Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 10:06:00+00:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,8.0
2024-11-19 10:07:00+00:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,1.0
2024-11-19 10:08:00+00:00,,,,,,
2024-11-19 10:09:00+00:00,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,2.0
2024-11-19 10:10:00+00:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,4.0
2024-11-19 10:11:00+00:00,,,,,,
2024-11-19 10:12:00+00:00,,,,,,
2024-11-19 10:13:00+00:00,,,,,,
2024-11-19 10:14:00+00:00,,,,,,
2024-11-19 10:15:00+00:00,,,,,,
2024-11-19 10:16:00+00:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,1.0
2024-11-19 10:17:00+00:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,2.0
2024-11-19 10:18:00+00:00,68.72000122070312,68.72000122070312,68.73999786376953,68.72000122070312,68.7300033569336,20.0
2024-11-19 10:19:00+00:00,,,,,,
2024-11-19 10:20:00+00:00,68.70999908447266,68.70999908447266,68.72000122070312,68.70999908447266,68.72000122070312,22.0
2024-11-19 10:21:00+00:00,,,,,,
2024-11-19 10:22:00+00:00,68.73999786376953,68.73999786376953,68.73999786376953,68.69999694824219,68.69999694824219,65.0
2024-11-19 10:23:00+00:00,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,2.0
2024-11-19 10:24:00+00:00,68.77999877929688,68.77999877929688,68.77999877929688,68.7699966430664,68.77999877929688,3.0
2024-11-19 10:25:00+00:00,,,,,,
2024-11-19 10:26:00+00:00,,,,,,
2024-11-19 10:27:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,3.0
2024-11-19 10:28:00+00:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,3.0
2024-11-19 10:29:00+00:00,,,,,,
2024-11-19 10:30:00+00:00,68.55000305175781,68.55000305175781,68.55999755859375,68.55000305175781,68.55999755859375,6.0
2024-11-19 10:31:00+00:00,68.52999877929688,68.52999877929688,68.54000091552734,68.52999877929688,68.54000091552734,2.0
2024-11-19 10:32:00+00:00,,,,,,
2024-11-19 10:33:00+00:00,,,,,,
2024-11-19 10:34:00+00:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,2.0
2024-11-19 10:35:00+00:00,,,,,,
2024-11-19 10:36:00+00:00,,,,,,
2024-11-19 10:37:00+00:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,1.0
2024-11-19 10:38:00+00:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,7.0
2024-11-19 10:39:00+00:00,68.58999633789062,68.58999633789062,68.61000061035156,68.58999633789062,68.61000061035156,5.0
2024-11-19 10:40:00+00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,17.0
2024-11-19 10:41:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.58999633789062,68.58999633789062,5.0
2024-11-19 10:42:00+00:00,,,,,,
2024-11-19 10:43:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,5.0
2024-11-19 10:44:00+00:00,68.66999816894531,68.66999816894531,68.66999816894531,68.6500015258789,68.6500015258789,23.0
2024-11-19 10:45:00+00:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,3.0
2024-11-19 10:46:00+00:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66000366210938,68.66999816894531,24.0
2024-11-19 10:47:00+00:00,68.68000030517578,68.68000030517578,68.68000030517578,68.66000366210938,68.66000366210938,20.0
2024-11-19 10:48:00+00:00,68.70999908447266,68.70999908447266,68.72000122070312,68.69999694824219,68.69999694824219,6.0
2024-11-19 10:49:00+00:00,,,,,,
2024-11-19 10:50:00+00:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,7.0
2024-11-19 10:51:00+00:00,68.75,68.75,68.75,68.68000030517578,68.68000030517578,23.0
2024-11-19 10:52:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,8.0
2024-11-19 10:53:00+00:00,,,,,,
2024-11-19 10:54:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,61.0
2024-11-19 10:55:00+00:00,68.77999877929688,68.77999877929688,68.77999877929688,68.7300033569336,68.7300033569336,76.0
2024-11-19 10:56:00+00:00,68.76000213623047,68.76000213623047,68.7699966430664,68.76000213623047,68.7699966430664,40.0
2024-11-19 10:57:00+00:00,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,1.0
2024-11-19 10:58:00+00:00,,,,,,
2024-11-19 10:59:00+00:00,68.77999877929688,68.77999877929688,68.77999877929688,68.7699966430664,68.77999877929688,12.0
2024-11-19 11:00:00+00:00,68.9000015258789,68.9000015258789,68.91000366210938,68.79000091552734,68.79000091552734,58.0
2024-11-19 11:01:00+00:00,68.91000366210938,68.91000366210938,68.93000030517578,68.9000015258789,68.9000015258789,67.0
2024-11-19 11:02:00+00:00,68.79000091552734,68.79000091552734,68.80999755859375,68.79000091552734,68.80999755859375,3.0
2024-11-19 11:03:00+00:00,68.72000122070312,68.72000122070312,68.75,68.72000122070312,68.75,4.0
2024-11-19 11:04:00+00:00,68.75,68.75,68.75,68.73999786376953,68.73999786376953,2.0
2024-11-19 11:05:00+00:00,,,,,,
2024-11-19 11:06:00+00:00,,,,,,
2024-11-19 11:07:00+00:00,,,,,,
2024-11-19 11:08:00+00:00,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,4.0
2024-11-19 11:09:00+00:00,,,,,,
2024-11-19 11:10:00+00:00,,,,,,
2024-11-19 11:11:00+00:00,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,1.0
2024-11-19 11:12:00+00:00,,,,,,
2024-11-19 11:13:00+00:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,2.0
2024-11-19 11:14:00+00:00,68.83999633789062,68.83999633789062,68.8499984741211,68.83000183105469,68.83999633789062,33.0
2024-11-19 11:15:00+00:00,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,2.0
2024-11-19 11:16:00+00:00,68.76000213623047,68.76000213623047,68.79000091552734,68.76000213623047,68.79000091552734,3.0
2024-11-19 11:17:00+00:00,68.72000122070312,68.72000122070312,68.75,68.72000122070312,68.75,6.0
2024-11-19 11:18:00+00:00,,,,,,
2024-11-19 11:19:00+00:00,68.76000213623047,68.76000213623047,68.76000213623047,68.75,68.75,4.0
2024-11-19 11:20:00+00:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,1.0
2024-11-19 11:21:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,1.0
2024-11-19 11:22:00+00:00,68.66999816894531,68.66999816894531,68.68000030517578,68.66999816894531,68.68000030517578,6.0
2024-11-19 11:23:00+00:00,68.73999786376953,68.73999786376953,68.73999786376953,68.72000122070312,68.72000122070312,6.0
2024-11-19 11:24:00+00:00,,,,,,
2024-11-19 11:25:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,1.0
2024-11-19 11:26:00+00:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,2.0
2024-11-19 11:27:00+00:00,68.63999938964844,68.63999938964844,68.68000030517578,68.63999938964844,68.68000030517578,26.0
2024-11-19 11:28:00+00:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,1.0
2024-11-19 11:29:00+00:00,,,,,,
2024-11-19 11:30:00+00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,1.0
2024-11-19 11:31:00+00:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,1.0
2024-11-19 11:32:00+00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.54000091552734,68.54000091552734,6.0
2024-11-19 11:33:00+00:00,,,,,,
2024-11-19 11:34:00+00:00,,,,,,
2024-11-19 11:35:00+00:00,,,,,,
2024-11-19 11:36:00+00:00,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,5.0
2024-11-19 11:37:00+00:00,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,2.0
2024-11-19 11:38:00+00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.55999755859375,68.55999755859375,3.0
2024-11-19 11:39:00+00:00,,,,,,
2024-11-19 11:40:00+00:00,,,,,,
2024-11-19 11:41:00+00:00,,,,,,
2024-11-19 11:42:00+00:00,68.58000183105469,68.58000183105469,68.58000183105469,68.56999969482422,68.56999969482422,11.0
2024-11-19 11:43:00+00:00,,,,,,
2024-11-19 11:44:00+00:00,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,1.0
2024-11-19 11:45:00+00:00,68.5999984741211,68.5999984741211,68.5999984741211,68.58999633789062,68.58999633789062,2.0
2024-11-19 11:46:00+00:00,,,,,,
2024-11-19 11:47:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.5999984741211,68.61000061035156,5.0
2024-11-19 11:48:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,1.0
2024-11-19 11:49:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,57.0
2024-11-19 11:50:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,1.0
2024-11-19 11:51:00+00:00,,,,,,
2024-11-19 11:52:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,10.0
2024-11-19 11:53:00+00:00,68.66000366210938,68.66000366210938,68.66000366210938,68.63999938964844,68.63999938964844,7.0
2024-11-19 11:54:00+00:00,68.68000030517578,68.68000030517578,68.68000030517578,68.66999816894531,68.66999816894531,7.0
2024-11-19 11:55:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,1.0
2024-11-19 11:56:00+00:00,,,,,,
2024-11-19 11:57:00+00:00,68.66000366210938,68.66000366210938,68.66999816894531,68.66000366210938,68.66999816894531,4.0
2024-11-19 11:58:00+00:00,68.6500015258789,68.6500015258789,68.66999816894531,68.6500015258789,68.66000366210938,9.0
2024-11-19 11:59:00+00:00,68.68000030517578,68.68000030517578,68.68000030517578,68.62999725341797,68.63999938964844,7.0
2024-11-19 12:00:00+00:00,68.72000122070312,68.72000122070312,68.72000122070312,68.66999816894531,68.66999816894531,15.0
2024-11-19 12:01:00+00:00,68.73999786376953,68.73999786376953,68.73999786376953,68.69999694824219,68.69999694824219,3.0
2024-11-19 12:02:00+00:00,68.69000244140625,68.69000244140625,68.70999908447266,68.69000244140625,68.70999908447266,2.0
2024-11-19 12:03:00+00:00,68.68000030517578,68.68000030517578,68.69999694824219,68.66000366210938,68.69999694824219,10.0
2024-11-19 12:04:00+00:00,68.68000030517578,68.68000030517578,68.68000030517578,68.68000030517578,68.68000030517578,3.0
2024-11-19 12:05:00+00:00,68.69000244140625,68.69000244140625,68.70999908447266,68.69000244140625,68.69999694824219,206.0
2024-11-19 12:06:00+00:00,68.66000366210938,68.66000366210938,68.69000244140625,68.66000366210938,68.69000244140625,437.0
2024-11-19 12:07:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,95.0
2024-11-19 12:08:00+00:00,68.70999908447266,68.70999908447266,68.72000122070312,68.68000030517578,68.68000030517578,9.0
2024-11-19 12:09:00+00:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,51.0
2024-11-19 12:10:00+00:00,,,,,,
2024-11-19 12:11:00+00:00,68.69999694824219,68.69999694824219,68.72000122070312,68.69999694824219,68.72000122070312,9.0
2024-11-19 12:12:00+00:00,68.70999908447266,68.70999908447266,68.70999908447266,68.68000030517578,68.70999908447266,14.0
2024-11-19 12:13:00+00:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,1.0
2024-11-19 12:14:00+00:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,22.0
2024-11-19 12:15:00+00:00,,,,,,
2024-11-19 12:16:00+00:00,,,,,,
2024-11-19 12:17:00+00:00,68.75,68.75,68.75,68.69000244140625,68.69999694824219,28.0
2024-11-19 12:18:00+00:00,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,2.0
2024-11-19 12:19:00+00:00,68.80000305175781,68.80000305175781,68.80000305175781,68.75,68.76000213623047,17.0
2024-11-19 12:20:00+00:00,,,,,,
2024-11-19 12:21:00+00:00,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,3.0
2024-11-19 12:22:00+00:00,68.81999969482422,68.81999969482422,68.81999969482422,68.80000305175781,68.80999755859375,19.0
2024-11-19 12:23:00+00:00,,,,,,
2024-11-19 12:24:00+00:00,,,,,,
2024-11-19 12:25:00+00:00,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,1.0
2024-11-19 12:26:00+00:00,,,,,,
2024-11-19 12:27:00+00:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,150.0
2024-11-19 12:28:00+00:00,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,2.0
2024-11-19 12:29:00+00:00,,,,,,
2024-11-19 12:30:00+00:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,1.0
2024-11-19 12:31:00+00:00,,,,,,
2024-11-19 12:32:00+00:00,68.83999633789062,68.83999633789062,68.83999633789062,68.81999969482422,68.81999969482422,4.0
2024-11-19 12:33:00+00:00,68.80999755859375,68.80999755859375,68.80999755859375,68.80000305175781,68.80000305175781,4.0
2024-11-19 12:34:00+00:00,68.80000305175781,68.80000305175781,68.80000305175781,68.79000091552734,68.80000305175781,14.0
2024-11-19 12:35:00+00:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,1.0
2024-11-19 12:36:00+00:00,68.87000274658203,68.87000274658203,68.87000274658203,68.8499984741211,68.8499984741211,72.0
2024-11-19 12:37:00+00:00,68.79000091552734,68.79000091552734,68.81999969482422,68.77999877929688,68.81999969482422,55.0
2024-11-19 12:38:00+00:00,,,,,,
2024-11-19 12:39:00+00:00,68.75,68.75,68.77999877929688,68.75,68.77999877929688,27.0
2024-11-19 12:40:00+00:00,68.80000305175781,68.80000305175781,68.80000305175781,68.7699966430664,68.7699966430664,19.0
2024-11-19 12:41:00+00:00,68.86000061035156,68.86000061035156,68.86000061035156,68.80999755859375,68.80999755859375,37.0
2024-11-19 12:42:00+00:00,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,7.0
2024-11-19 12:43:00+00:00,68.80999755859375,68.80999755859375,68.83999633789062,68.80999755859375,68.83999633789062,157.0
2024-11-19 12:44:00+00:00,68.86000061035156,68.86000061035156,68.87000274658203,68.86000061035156,68.87000274658203,3.0
2024-11-19 12:45:00+00:00,68.86000061035156,68.86000061035156,68.87000274658203,68.8499984741211,68.86000061035156,19.0
2024-11-19 12:46:00+00:00,68.87999725341797,68.87999725341797,68.87999725341797,68.87000274658203,68.87000274658203,235.0
2024-11-19 12:47:00+00:00,68.9000015258789,68.9000015258789,68.9000015258789,68.87000274658203,68.87000274658203,179.0
2024-11-19 12:48:00+00:00,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,1.0
2024-11-19 12:49:00+00:00,68.83999633789062,68.83999633789062,68.91000366210938,68.83999633789062,68.88999938964844,66.0
2024-11-19 12:50:00+00:00,68.8499984741211,68.8499984741211,68.8499984741211,68.80000305175781,68.83999633789062,94.0
2024-11-19 12:51:00+00:00,68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,25.0
2024-11-19 12:52:00+00:00,68.83999633789062,68.83999633789062,68.8499984741211,68.83000183105469,68.83000183105469,41.0
2024-11-19 12:53:00+00:00,68.80000305175781,68.80000305175781,68.80999755859375,68.80000305175781,68.80999755859375,10.0
2024-11-19 12:54:00+00:00,,,,,,
2024-11-19 12:55:00+00:00,68.77999877929688,68.77999877929688,68.79000091552734,68.77999877929688,68.79000091552734,110.0
2024-11-19 12:56:00+00:00,68.79000091552734,68.79000091552734,68.79000091552734,68.77999877929688,68.79000091552734,5.0
2024-11-19 12:57:00+00:00,68.75,68.75,68.79000091552734,68.75,68.79000091552734,6.0
2024-11-19 12:58:00+00:00,68.73999786376953,68.73999786376953,68.73999786376953,68.72000122070312,68.7300033569336,17.0
2024-11-19 12:59:00+00:00,68.72000122070312,68.72000122070312,68.73999786376953,68.69999694824219,68.73999786376953,20.0
2024-11-19 13:00:00+00:00,68.73999786376953,68.73999786376953,68.79000091552734,68.72000122070312,68.75,61.0
2024-11-19 13:01:00+00:00,,,,,,
2024-11-19 13:02:00+00:00,68.73999786376953,68.73999786376953,68.76000213623047,68.69999694824219,68.69999694824219,72.0
2024-11-19 13:03:00+00:00,68.75,68.75,68.75,68.70999908447266,68.70999908447266,16.0
2024-11-19 13:04:00+00:00,68.76000213623047,68.76000213623047,68.77999877929688,68.75,68.7699966430664,73.0
2024-11-19 13:05:00+00:00,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,3.0
2024-11-19 13:06:00+00:00,68.7699966430664,68.7699966430664,68.7699966430664,68.73999786376953,68.73999786376953,6.0
2024-11-19 13:07:00+00:00,68.80000305175781,68.80000305175781,68.80000305175781,68.72000122070312,68.72000122070312,37.0
2024-11-19 13:08:00+00:00,68.79000091552734,68.79000091552734,68.80999755859375,68.7699966430664,68.7699966430664,88.0
2024-11-19 13:09:00+00:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,1.0
2024-11-19 13:10:00+00:00,68.83999633789062,68.83999633789062,68.83999633789062,68.81999969482422,68.81999969482422,7.0
2024-11-19 13:11:00+00:00,68.8499984741211,68.8499984741211,68.8499984741211,68.81999969482422,68.81999969482422,94.0
2024-11-19 13:12:00+00:00,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,54.0
2024-11-19 13:13:00+00:00,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,1.0
2024-11-19 13:14:00+00:00,68.87999725341797,68.87999725341797,68.87999725341797,68.8499984741211,68.8499984741211,4.0
2024-11-19 13:15:00+00:00,68.8499984741211,68.8499984741211,68.87999725341797,68.8499984741211,68.87999725341797,3.0
2024-11-19 13:16:00+00:00,68.9000015258789,68.9000015258789,68.9000015258789,68.87000274658203,68.87000274658203,78.0
2024-11-19 13:17:00+00:00,68.9000015258789,68.9000015258789,68.9000015258789,68.88999938964844,68.88999938964844,16.0
2024-11-19 13:18:00+00:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,17.0
2024-11-19 13:19:00+00:00,68.94000244140625,68.94000244140625,68.95999908447266,68.91000366210938,68.94999694824219,86.0
2024-11-19 13:20:00+00:00,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,4.0
2024-11-19 13:21:00+00:00,68.94000244140625,68.94000244140625,68.94999694824219,68.94000244140625,68.94999694824219,11.0
2024-11-19 13:22:00+00:00,,,,,,
2024-11-19 13:23:00+00:00,69.04000091552734,69.04000091552734,69.05000305175781,68.97000122070312,68.9800033569336,143.0
2024-11-19 13:24:00+00:00,69.06999969482422,69.06999969482422,69.08000183105469,69.02999877929688,69.02999877929688,28.0
2024-11-19 13:25:00+00:00,69.01000213623047,69.01000213623047,69.0999984741211,69.0,69.0999984741211,29.0
2024-11-19 13:26:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,69.01000213623047,69.01000213623047,6.0
2024-11-19 13:27:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,68.98999786376953,69.02999877929688,81.0
2024-11-19 13:28:00+00:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,3.0
2024-11-19 13:29:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.0999984741211,69.11000061035156,12.0
2024-11-19 13:30:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.0999984741211,69.0999984741211,21.0
2024-11-19 13:31:00+00:00,69.08999633789062,69.08999633789062,69.12000274658203,69.08999633789062,69.12000274658203,70.0
2024-11-19 13:32:00+00:00,69.04000091552734,69.04000091552734,69.05999755859375,69.02999877929688,69.05999755859375,60.0
2024-11-19 13:33:00+00:00,68.9800033569336,68.9800033569336,69.04000091552734,68.97000122070312,69.04000091552734,49.0
2024-11-19 13:34:00+00:00,69.02999877929688,69.02999877929688,69.02999877929688,68.95999908447266,68.97000122070312,38.0
2024-11-19 13:35:00+00:00,68.95999908447266,68.95999908447266,69.02999877929688,68.95999908447266,69.02999877929688,60.0
2024-11-19 13:36:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,68.97000122070312,68.97000122070312,44.0
2024-11-19 13:37:00+00:00,69.08999633789062,69.08999633789062,69.0999984741211,69.04000091552734,69.04000091552734,137.0
2024-11-19 13:38:00+00:00,69.01000213623047,69.01000213623047,69.08000183105469,68.9800033569336,69.08000183105469,22.0
2024-11-19 13:39:00+00:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,1.0
2024-11-19 13:40:00+00:00,68.9000015258789,68.9000015258789,68.91000366210938,68.9000015258789,68.91000366210938,118.0
2024-11-19 13:41:00+00:00,,,,,,
2024-11-19 13:42:00+00:00,68.87000274658203,68.87000274658203,68.97000122070312,68.86000061035156,68.94999694824219,89.0
2024-11-19 13:43:00+00:00,68.83999633789062,68.83999633789062,68.87000274658203,68.83999633789062,68.87000274658203,8.0
2024-11-19 13:44:00+00:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,1.0
2024-11-19 13:45:00+00:00,68.95999908447266,68.95999908447266,68.95999908447266,68.87999725341797,68.87999725341797,9.0
2024-11-19 13:46:00+00:00,,,,,,
2024-11-19 13:47:00+00:00,68.93000030517578,68.93000030517578,68.93000030517578,68.91999816894531,68.91999816894531,18.0
2024-11-19 13:48:00+00:00,68.93000030517578,68.93000030517578,68.93000030517578,68.9000015258789,68.9000015258789,6.0
2024-11-19 13:49:00+00:00,68.93000030517578,68.93000030517578,68.93000030517578,68.87000274658203,68.91999816894531,172.0
2024-11-19 13:50:00+00:00,69.01000213623047,69.01000213623047,69.01000213623047,68.95999908447266,68.95999908447266,164.0
2024-11-19 13:51:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.01000213623047,69.0199966430664,33.0
2024-11-19 13:52:00+00:00,69.11000061035156,69.11000061035156,69.12000274658203,69.08999633789062,69.08999633789062,60.0
2024-11-19 13:53:00+00:00,69.16999816894531,69.16999816894531,69.19999694824219,69.11000061035156,69.11000061035156,83.0
2024-11-19 13:54:00+00:00,,,,,,
2024-11-19 13:55:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.1500015258789,69.18000030517578,202.0
2024-11-19 13:56:00+00:00,69.13999938964844,69.13999938964844,69.1500015258789,69.12999725341797,69.13999938964844,51.0
2024-11-19 13:57:00+00:00,69.16000366210938,69.16000366210938,69.16000366210938,69.12999725341797,69.13999938964844,123.0
2024-11-19 13:58:00+00:00,69.05999755859375,69.05999755859375,69.16000366210938,69.05999755859375,69.16000366210938,37.0
2024-11-19 13:59:00+00:00,69.01000213623047,69.01000213623047,69.02999877929688,69.01000213623047,69.0199966430664,30.0
2024-11-19 14:00:00+00:00,68.91999816894531,68.91999816894531,69.02999877929688,68.9000015258789,69.02999877929688,57.0
2024-11-19 14:01:00+00:00,69.0,69.0,69.0,68.93000030517578,68.93000030517578,90.0
2024-11-19 14:02:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.0,69.01000213623047,155.0
2024-11-19 14:03:00+00:00,69.06999969482422,69.06999969482422,69.12999725341797,69.06999969482422,69.12999725341797,109.0
2024-11-19 14:04:00+00:00,69.0999984741211,69.0999984741211,69.1500015258789,69.08000183105469,69.08999633789062,22.0
2024-11-19 14:05:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.0999984741211,69.12999725341797,16.0
2024-11-19 14:06:00+00:00,69.08000183105469,69.08000183105469,69.1500015258789,69.08000183105469,69.1500015258789,111.0
2024-11-19 14:07:00+00:00,68.95999908447266,68.95999908447266,69.05999755859375,68.95999908447266,69.05999755859375,75.0
2024-11-19 14:08:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,68.97000122070312,68.9800033569336,36.0
2024-11-19 14:09:00+00:00,69.05999755859375,69.05999755859375,69.08999633789062,69.04000091552734,69.05999755859375,54.0
2024-11-19 14:10:00+00:00,68.98999786376953,68.98999786376953,69.08000183105469,68.97000122070312,69.05999755859375,221.0
2024-11-19 14:11:00+00:00,68.95999908447266,68.95999908447266,69.01000213623047,68.94999694824219,69.0,46.0
2024-11-19 14:12:00+00:00,68.91000366210938,68.91000366210938,68.95999908447266,68.87000274658203,68.95999908447266,103.0
2024-11-19 14:13:00+00:00,69.04000091552734,69.04000091552734,69.04000091552734,68.91999816894531,68.91999816894531,18.0
2024-11-19 14:14:00+00:00,69.05999755859375,69.05999755859375,69.08000183105469,69.0,69.05000305175781,329.0
2024-11-19 14:15:00+00:00,69.02999877929688,69.02999877929688,69.0999984741211,69.02999877929688,69.05999755859375,20.0
2024-11-19 14:16:00+00:00,69.0,69.0,69.02999877929688,68.94999694824219,69.02999877929688,19.0
2024-11-19 14:17:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,68.97000122070312,68.9800033569336,130.0
2024-11-19 14:18:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.02999877929688,69.02999877929688,68.0
2024-11-19 14:19:00+00:00,68.9800033569336,68.9800033569336,69.02999877929688,68.9800033569336,69.02999877929688,7.0
2024-11-19 14:20:00+00:00,69.02999877929688,69.02999877929688,69.02999877929688,69.01000213623047,69.01000213623047,160.0
2024-11-19 14:21:00+00:00,69.04000091552734,69.04000091552734,69.05000305175781,69.01000213623047,69.04000091552734,185.0
2024-11-19 14:22:00+00:00,69.01000213623047,69.01000213623047,69.05999755859375,69.01000213623047,69.05000305175781,432.0
2024-11-19 14:23:00+00:00,69.01000213623047,69.01000213623047,69.0199966430664,69.01000213623047,69.01000213623047,14.0
2024-11-19 14:24:00+00:00,69.0,69.0,69.0199966430664,69.0,69.0199966430664,61.0
2024-11-19 14:25:00+00:00,68.95999908447266,68.95999908447266,68.97000122070312,68.95999908447266,68.97000122070312,127.0
2024-11-19 14:26:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.02999877929688,69.02999877929688,42.0
2024-11-19 14:27:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.06999969482422,69.08000183105469,30.0
2024-11-19 14:28:00+00:00,69.16999816894531,69.16999816894531,69.16999816894531,69.08999633789062,69.08999633789062,38.0
2024-11-19 14:29:00+00:00,69.41000366210938,69.41000366210938,69.41999816894531,69.1500015258789,69.1500015258789,171.0
2024-11-19 14:30:00+00:00,69.30999755859375,69.30999755859375,69.45999908447266,69.30999755859375,69.41000366210938,116.0
