Datetime,Close,High,Low,Open,Volume
2025-06-11 05:13:00+00:00,3362.5,3363.0,3362.10009765625,3362.89990234375,82.0
2025-06-11 05:14:00+00:00,3361.800048828125,3362.5,3361.800048828125,3362.5,41.0
2025-06-11 05:15:00+00:00,3361.0,3361.800048828125,3360.300048828125,3361.800048828125,131.0
2025-06-11 05:16:00+00:00,3361.10009765625,3361.39990234375,3360.699951171875,3361.0,49.0
2025-06-11 05:17:00+00:00,3360.800048828125,3361.199951171875,3360.60009765625,3361.199951171875,26.0
2025-06-11 05:18:00+00:00,3361.10009765625,3361.5,3360.800048828125,3360.89990234375,46.0
2025-06-11 05:19:00+00:00,3361.300048828125,3361.39990234375,3360.89990234375,3361.0,30.0
2025-06-11 05:20:00+00:00,3361.10009765625,3361.39990234375,3360.800048828125,3360.89990234375,20.0
2025-06-11 05:21:00+00:00,3361.300048828125,3361.5,3361.0,3361.199951171875,31.0
2025-06-11 05:22:00+00:00,3361.800048828125,3361.800048828125,3361.199951171875,3361.199951171875,15.0
2025-06-11 05:23:00+00:00,3362.5,3362.699951171875,3361.800048828125,3361.800048828125,57.0
2025-06-11 05:24:00+00:00,3362.5,3362.89990234375,3361.699951171875,3362.5,105.0
2025-06-11 05:25:00+00:00,3363.39990234375,3363.60009765625,3362.699951171875,3362.699951171875,53.0
2025-06-11 05:26:00+00:00,3363.300048828125,3363.699951171875,3363.10009765625,3363.300048828125,48.0
2025-06-11 05:27:00+00:00,3363.199951171875,3363.39990234375,3363.199951171875,3363.300048828125,8.0
2025-06-11 05:28:00+00:00,3362.39990234375,3363.300048828125,3362.39990234375,3363.300048828125,49.0
2025-06-11 05:29:00+00:00,3362.199951171875,3362.5,3362.0,3362.300048828125,38.0
2025-06-11 05:30:00+00:00,3362.5,3362.5,3361.0,3362.199951171875,144.0
2025-06-11 05:31:00+00:00,3363.300048828125,3364.0,3362.60009765625,3362.699951171875,127.0
2025-06-11 05:32:00+00:00,3363.300048828125,3363.60009765625,3363.0,3363.300048828125,35.0
2025-06-11 05:33:00+00:00,3362.10009765625,3363.39990234375,3361.800048828125,3363.39990234375,60.0
2025-06-11 05:34:00+00:00,3363.199951171875,3363.199951171875,3361.89990234375,3361.89990234375,55.0
2025-06-11 05:35:00+00:00,3361.699951171875,3363.199951171875,3361.5,3363.199951171875,100.0
2025-06-11 05:36:00+00:00,3363.800048828125,3363.800048828125,3361.5,3361.89990234375,137.0
2025-06-11 05:37:00+00:00,3362.699951171875,3364.0,3362.60009765625,3363.800048828125,59.0
2025-06-11 05:38:00+00:00,3362.0,3362.5,3361.60009765625,3362.5,81.0
2025-06-11 05:39:00+00:00,3362.0,3362.60009765625,3362.0,3362.10009765625,67.0
2025-06-11 05:40:00+00:00,3360.89990234375,3361.800048828125,3360.699951171875,3361.800048828125,118.0
2025-06-11 05:41:00+00:00,3360.199951171875,3361.10009765625,3359.89990234375,3360.699951171875,157.0
2025-06-11 05:42:00+00:00,3358.800048828125,3360.60009765625,3358.60009765625,3360.300048828125,420.0
2025-06-11 05:43:00+00:00,3358.5,3359.0,3358.10009765625,3358.89990234375,164.0
2025-06-11 05:44:00+00:00,3359.39990234375,3359.39990234375,3357.89990234375,3358.699951171875,278.0
2025-06-11 05:45:00+00:00,3359.39990234375,3359.699951171875,3358.699951171875,3359.39990234375,164.0
2025-06-11 05:46:00+00:00,3359.300048828125,3360.199951171875,3359.10009765625,3359.5,156.0
2025-06-11 05:47:00+00:00,3357.300048828125,3359.60009765625,3357.0,3359.39990234375,204.0
2025-06-11 05:48:00+00:00,3358.199951171875,3358.39990234375,3357.0,3357.300048828125,176.0
2025-06-11 05:49:00+00:00,3358.0,3358.5,3357.800048828125,3358.10009765625,63.0
2025-06-11 05:50:00+00:00,3359.5,3359.60009765625,3357.89990234375,3358.0,132.0
2025-06-11 05:51:00+00:00,3359.39990234375,3359.60009765625,3359.0,3359.60009765625,39.0
2025-06-11 05:52:00+00:00,3358.0,3359.5,3358.0,3359.5,51.0
2025-06-11 05:53:00+00:00,3357.0,3358.60009765625,3357.0,3358.199951171875,95.0
2025-06-11 05:54:00+00:00,3356.39990234375,3357.39990234375,3356.199951171875,3357.10009765625,218.0
2025-06-11 05:55:00+00:00,3358.5,3358.699951171875,3356.300048828125,3356.39990234375,106.0
2025-06-11 05:56:00+00:00,3358.800048828125,3359.300048828125,3357.89990234375,3358.5,41.0
2025-06-11 05:57:00+00:00,3359.89990234375,3360.60009765625,3358.89990234375,3358.89990234375,106.0
2025-06-11 05:58:00+00:00,3360.699951171875,3360.699951171875,3360.199951171875,3360.199951171875,15.0
2025-06-11 05:59:00+00:00,3360.5,3360.60009765625,3360.199951171875,3360.5,21.0
2025-06-11 06:00:00+00:00,3360.60009765625,3361.300048828125,3360.10009765625,3360.60009765625,119.0
2025-06-11 06:01:00+00:00,3358.800048828125,3360.60009765625,3358.199951171875,3360.5,225.0
2025-06-11 06:02:00+00:00,3358.39990234375,3358.5,3358.0,3358.5,53.0
2025-06-11 06:03:00+00:00,3358.699951171875,3358.89990234375,3357.89990234375,3358.10009765625,32.0
2025-06-11 06:04:00+00:00,3359.300048828125,3359.5,3358.0,3358.5,37.0
2025-06-11 06:05:00+00:00,3359.60009765625,3359.60009765625,3359.300048828125,3359.39990234375,7.0
2025-06-11 06:06:00+00:00,,,,,
2025-06-11 06:07:00+00:00,3359.800048828125,3359.89990234375,3359.699951171875,3359.699951171875,74.0
2025-06-11 06:08:00+00:00,3360.800048828125,3360.800048828125,3360.800048828125,3360.800048828125,28.0
2025-06-11 06:09:00+00:00,3360.699951171875,3360.89990234375,3360.300048828125,3360.800048828125,25.0
2025-06-11 06:10:00+00:00,3360.89990234375,3361.0,3360.0,3360.5,19.0
2025-06-11 06:11:00+00:00,3360.60009765625,3360.89990234375,3360.0,3360.89990234375,51.0
2025-06-11 06:12:00+00:00,3360.0,3360.60009765625,3359.60009765625,3360.39990234375,42.0
2025-06-11 06:13:00+00:00,3359.60009765625,3359.89990234375,3359.0,3359.89990234375,87.0
2025-06-11 06:14:00+00:00,3359.10009765625,3359.60009765625,3358.89990234375,3359.39990234375,32.0
2025-06-11 06:15:00+00:00,3358.89990234375,3359.60009765625,3358.300048828125,3358.800048828125,52.0
2025-06-11 06:16:00+00:00,3358.60009765625,3359.0,3357.699951171875,3358.300048828125,93.0
2025-06-11 06:17:00+00:00,3358.10009765625,3359.0,3358.10009765625,3358.60009765625,29.0
2025-06-11 06:18:00+00:00,3358.800048828125,3359.10009765625,3357.699951171875,3358.199951171875,92.0
2025-06-11 06:19:00+00:00,3358.10009765625,3358.800048828125,3358.0,3358.699951171875,35.0
2025-06-11 06:20:00+00:00,3357.60009765625,3358.10009765625,3357.10009765625,3358.10009765625,60.0
2025-06-11 06:21:00+00:00,3357.60009765625,3358.10009765625,3357.39990234375,3357.5,37.0
2025-06-11 06:22:00+00:00,3356.199951171875,3357.699951171875,3356.10009765625,3357.60009765625,155.0
2025-06-11 06:23:00+00:00,3356.89990234375,3357.300048828125,3356.39990234375,3356.39990234375,71.0
2025-06-11 06:24:00+00:00,3357.0,3357.10009765625,3356.60009765625,3357.0,29.0
2025-06-11 06:25:00+00:00,3355.800048828125,3356.800048828125,3355.199951171875,3356.699951171875,165.0
2025-06-11 06:26:00+00:00,3356.199951171875,3356.60009765625,3355.39990234375,3355.699951171875,95.0
2025-06-11 06:27:00+00:00,3354.699951171875,3356.5,3354.60009765625,3356.10009765625,199.0
2025-06-11 06:28:00+00:00,3354.0,3355.199951171875,3353.699951171875,3354.800048828125,295.0
2025-06-11 06:29:00+00:00,3354.199951171875,3354.39990234375,3353.199951171875,3354.0,124.0
2025-06-11 06:30:00+00:00,3356.10009765625,3357.0,3354.0,3354.199951171875,229.0
2025-06-11 06:31:00+00:00,3356.699951171875,3357.10009765625,3355.60009765625,3356.10009765625,93.0
2025-06-11 06:32:00+00:00,3357.10009765625,3357.800048828125,3356.800048828125,3357.0,121.0
2025-06-11 06:33:00+00:00,3357.10009765625,3357.699951171875,3357.0,3357.199951171875,101.0
2025-06-11 06:34:00+00:00,3357.60009765625,3357.89990234375,3356.89990234375,3357.199951171875,57.0
2025-06-11 06:35:00+00:00,3357.0,3357.89990234375,3356.699951171875,3357.60009765625,75.0
2025-06-11 06:36:00+00:00,3357.60009765625,3357.60009765625,3355.699951171875,3356.89990234375,244.0
2025-06-11 06:37:00+00:00,3356.89990234375,3358.10009765625,3356.89990234375,3357.699951171875,120.0
2025-06-11 06:38:00+00:00,3357.39990234375,3358.300048828125,3356.89990234375,3357.0,81.0
2025-06-11 06:39:00+00:00,3356.800048828125,3357.300048828125,3356.39990234375,3357.300048828125,66.0
2025-06-11 06:40:00+00:00,3358.300048828125,3358.699951171875,3356.699951171875,3356.89990234375,108.0
2025-06-11 06:41:00+00:00,3358.60009765625,3358.699951171875,3358.0,3358.10009765625,35.0
2025-06-11 06:42:00+00:00,3357.300048828125,3359.199951171875,3357.300048828125,3358.300048828125,115.0
2025-06-11 06:43:00+00:00,3357.699951171875,3357.89990234375,3357.199951171875,3357.199951171875,64.0
2025-06-11 06:44:00+00:00,3358.5,3358.5,3357.699951171875,3357.699951171875,21.0
2025-06-11 06:45:00+00:00,3358.5,3359.10009765625,3357.89990234375,3358.699951171875,74.0
2025-06-11 06:46:00+00:00,3358.10009765625,3358.39990234375,3357.699951171875,3358.39990234375,24.0
2025-06-11 06:47:00+00:00,3358.0,3358.300048828125,3357.39990234375,3357.89990234375,81.0
2025-06-11 06:48:00+00:00,3359.199951171875,3359.199951171875,3358.10009765625,3358.10009765625,82.0
2025-06-11 06:49:00+00:00,3358.0,3359.800048828125,3358.0,3359.0,102.0
2025-06-11 06:50:00+00:00,3358.89990234375,3359.199951171875,3358.0,3358.10009765625,36.0
2025-06-11 06:51:00+00:00,3359.10009765625,3359.10009765625,3359.10009765625,3359.10009765625,3.0
2025-06-11 06:52:00+00:00,,,,,
2025-06-11 06:53:00+00:00,3359.199951171875,3359.699951171875,3359.199951171875,3359.5,229.0
2025-06-11 06:54:00+00:00,3358.699951171875,3359.5,3358.300048828125,3359.300048828125,68.0
2025-06-11 06:55:00+00:00,3357.89990234375,3358.699951171875,3357.699951171875,3358.5,93.0
2025-06-11 06:56:00+00:00,3357.199951171875,3357.800048828125,3356.89990234375,3357.800048828125,86.0
2025-06-11 06:57:00+00:00,3357.5,3358.0,3357.300048828125,3357.5,24.0
2025-06-11 06:58:00+00:00,3357.39990234375,3357.699951171875,3357.199951171875,3357.300048828125,30.0
2025-06-11 06:59:00+00:00,3358.10009765625,3358.10009765625,3357.300048828125,3357.300048828125,43.0
2025-06-11 07:00:00+00:00,3357.89990234375,3358.60009765625,3356.39990234375,3358.0,371.0
2025-06-11 07:01:00+00:00,3357.199951171875,3357.800048828125,3357.0,3357.699951171875,57.0
2025-06-11 07:02:00+00:00,3358.300048828125,3358.60009765625,3356.89990234375,3357.0,60.0
2025-06-11 07:03:00+00:00,3358.10009765625,3359.0,3358.10009765625,3358.39990234375,24.0
2025-06-11 07:04:00+00:00,3358.5,3358.800048828125,3357.0,3358.10009765625,84.0
2025-06-11 07:05:00+00:00,3358.5,3359.199951171875,3358.199951171875,3358.5,55.0
2025-06-11 07:06:00+00:00,3358.800048828125,3359.300048828125,3358.60009765625,3358.60009765625,34.0
2025-06-11 07:07:00+00:00,,,,,
2025-06-11 07:08:00+00:00,,,,,
2025-06-11 07:09:00+00:00,3357.5,3358.39990234375,3357.5,3357.89990234375,199.0
2025-06-11 07:10:00+00:00,3356.800048828125,3357.300048828125,3356.300048828125,3357.300048828125,85.0
2025-06-11 07:11:00+00:00,3356.5,3356.89990234375,3356.0,3356.699951171875,88.0
2025-06-11 07:12:00+00:00,3356.199951171875,3356.5,3355.60009765625,3356.300048828125,89.0
2025-06-11 07:13:00+00:00,3356.199951171875,3356.60009765625,3355.89990234375,3356.10009765625,84.0
2025-06-11 07:14:00+00:00,3356.300048828125,3356.300048828125,3355.800048828125,3356.199951171875,103.0
2025-06-11 07:15:00+00:00,3357.800048828125,3358.199951171875,3356.39990234375,3356.39990234375,272.0
2025-06-11 07:16:00+00:00,3358.300048828125,3358.89990234375,3357.10009765625,3357.800048828125,126.0
2025-06-11 07:17:00+00:00,3358.39990234375,3358.60009765625,3358.0,3358.199951171875,57.0
2025-06-11 07:18:00+00:00,3358.800048828125,3358.800048828125,3358.300048828125,3358.5,61.0
2025-06-11 07:19:00+00:00,3359.0,3359.300048828125,3358.5,3358.60009765625,73.0
2025-06-11 07:20:00+00:00,3359.60009765625,3360.39990234375,3358.89990234375,3358.89990234375,87.0
2025-06-11 07:21:00+00:00,3360.800048828125,3361.0,3359.699951171875,3359.699951171875,111.0
2025-06-11 07:22:00+00:00,3360.5,3361.10009765625,3360.0,3360.699951171875,129.0
2025-06-11 07:23:00+00:00,3360.39990234375,3360.5,3360.0,3360.300048828125,57.0
2025-06-11 07:24:00+00:00,3359.800048828125,3360.699951171875,3359.39990234375,3360.5,88.0
2025-06-11 07:25:00+00:00,3359.199951171875,3359.89990234375,3358.60009765625,3359.699951171875,93.0
2025-06-11 07:26:00+00:00,3359.199951171875,3359.300048828125,3359.199951171875,3359.300048828125,3.0
2025-06-11 07:27:00+00:00,,,,,
2025-06-11 07:28:00+00:00,3359.10009765625,3359.10009765625,3359.0,3359.10009765625,89.0
2025-06-11 07:29:00+00:00,3359.89990234375,3359.89990234375,3358.89990234375,3359.0,101.0
2025-06-11 07:30:00+00:00,3361.199951171875,3361.89990234375,3359.5,3359.60009765625,263.0
2025-06-11 07:31:00+00:00,3360.39990234375,3362.10009765625,3360.300048828125,3361.5,183.0
2025-06-11 07:32:00+00:00,3360.199951171875,3360.699951171875,3359.60009765625,3359.89990234375,75.0
2025-06-11 07:33:00+00:00,3360.300048828125,3360.5,3360.199951171875,3360.199951171875,13.0
2025-06-11 07:34:00+00:00,3360.10009765625,3360.5,3360.0,3360.10009765625,13.0
2025-06-11 07:35:00+00:00,3359.199951171875,3359.89990234375,3359.199951171875,3359.800048828125,26.0
2025-06-11 07:36:00+00:00,3358.89990234375,3359.300048828125,3358.39990234375,3359.300048828125,94.0
2025-06-11 07:37:00+00:00,3357.699951171875,3358.89990234375,3357.10009765625,3358.89990234375,181.0
2025-06-11 07:38:00+00:00,3357.39990234375,3357.699951171875,3357.0,3357.699951171875,85.0
2025-06-11 07:39:00+00:00,3357.0,3357.60009765625,3356.89990234375,3357.60009765625,43.0
2025-06-11 07:40:00+00:00,3358.39990234375,3358.60009765625,3356.699951171875,3356.89990234375,135.0
2025-06-11 07:41:00+00:00,3358.300048828125,3358.60009765625,3357.699951171875,3358.39990234375,102.0
2025-06-11 07:42:00+00:00,3359.300048828125,3360.0,3358.199951171875,3358.39990234375,221.0
2025-06-11 07:43:00+00:00,3360.10009765625,3360.300048828125,3358.89990234375,3359.300048828125,87.0
2025-06-11 07:44:00+00:00,3360.800048828125,3360.800048828125,3359.89990234375,3360.10009765625,53.0
2025-06-11 07:45:00+00:00,3362.199951171875,3362.300048828125,3360.699951171875,3360.800048828125,146.0
2025-06-11 07:46:00+00:00,3360.800048828125,3362.300048828125,3360.39990234375,3362.10009765625,184.0
2025-06-11 07:47:00+00:00,3361.199951171875,3361.300048828125,3360.39990234375,3360.60009765625,65.0
2025-06-11 07:48:00+00:00,3361.89990234375,3362.10009765625,3361.10009765625,3361.10009765625,78.0
2025-06-11 07:49:00+00:00,3363.0,3363.199951171875,3361.89990234375,3361.89990234375,97.0
2025-06-11 07:50:00+00:00,3366.699951171875,3366.89990234375,3363.10009765625,3363.10009765625,780.0
2025-06-11 07:51:00+00:00,3367.10009765625,3367.199951171875,3366.39990234375,3366.699951171875,237.0
2025-06-11 07:52:00+00:00,3366.0,3367.800048828125,3366.0,3367.10009765625,459.0
2025-06-11 07:53:00+00:00,3365.60009765625,3366.39990234375,3364.5,3366.199951171875,141.0
2025-06-11 07:54:00+00:00,3366.89990234375,3367.0,3365.699951171875,3365.699951171875,59.0
2025-06-11 07:55:00+00:00,3367.199951171875,3367.199951171875,3366.300048828125,3366.89990234375,76.0
2025-06-11 07:56:00+00:00,3367.5,3367.60009765625,3366.800048828125,3367.10009765625,103.0
2025-06-11 07:57:00+00:00,3368.10009765625,3369.699951171875,3367.5,3367.5,598.0
2025-06-11 07:58:00+00:00,3367.0,3368.0,3366.699951171875,3368.0,108.0
2025-06-11 07:59:00+00:00,3366.60009765625,3367.199951171875,3366.10009765625,3367.0,101.0
2025-06-11 08:00:00+00:00,3365.10009765625,3366.39990234375,3364.800048828125,3366.39990234375,201.0
2025-06-11 08:01:00+00:00,3365.800048828125,3366.10009765625,3364.800048828125,3365.10009765625,130.0
2025-06-11 08:02:00+00:00,3366.199951171875,3366.5,3365.800048828125,3365.89990234375,67.0
2025-06-11 08:03:00+00:00,3366.39990234375,3366.60009765625,3365.800048828125,3366.0,60.0
2025-06-11 08:04:00+00:00,3366.800048828125,3366.800048828125,3365.699951171875,3366.300048828125,54.0
2025-06-11 08:05:00+00:00,3366.0,3366.89990234375,3366.0,3366.699951171875,67.0
2025-06-11 08:06:00+00:00,3365.60009765625,3366.39990234375,3364.89990234375,3366.10009765625,63.0
2025-06-11 08:07:00+00:00,3366.199951171875,3366.800048828125,3365.300048828125,3365.800048828125,69.0
2025-06-11 08:08:00+00:00,3366.89990234375,3366.89990234375,3366.199951171875,3366.39990234375,32.0
2025-06-11 08:09:00+00:00,3366.60009765625,3366.89990234375,3366.39990234375,3366.699951171875,20.0
2025-06-11 08:10:00+00:00,3366.199951171875,3366.800048828125,3366.199951171875,3366.60009765625,59.0
2025-06-11 08:11:00+00:00,3365.699951171875,3366.300048828125,3365.39990234375,3366.300048828125,43.0
2025-06-11 08:12:00+00:00,3366.199951171875,3366.699951171875,3365.60009765625,3365.699951171875,42.0
2025-06-11 08:13:00+00:00,3366.300048828125,3366.60009765625,3366.199951171875,3366.199951171875,33.0
2025-06-11 08:14:00+00:00,3366.10009765625,3366.800048828125,3366.10009765625,3366.5,29.0
2025-06-11 08:15:00+00:00,3366.199951171875,3366.800048828125,3366.199951171875,3366.199951171875,38.0
2025-06-11 08:16:00+00:00,3365.199951171875,3366.39990234375,3365.199951171875,3366.10009765625,43.0
2025-06-11 08:17:00+00:00,3365.60009765625,3365.60009765625,3364.89990234375,3365.10009765625,46.0
2025-06-11 08:18:00+00:00,3364.89990234375,3365.800048828125,3364.800048828125,3365.60009765625,25.0
2025-06-11 08:19:00+00:00,3365.39990234375,3365.60009765625,3364.5,3364.60009765625,50.0
2025-06-11 08:20:00+00:00,3366.39990234375,3366.5,3365.199951171875,3365.39990234375,129.0
2025-06-11 08:21:00+00:00,3366.199951171875,3367.10009765625,3366.0,3366.60009765625,108.0
2025-06-11 08:22:00+00:00,3365.5,3366.39990234375,3365.300048828125,3366.10009765625,91.0
2025-06-11 08:23:00+00:00,3365.10009765625,3365.699951171875,3365.10009765625,3365.60009765625,42.0
2025-06-11 08:24:00+00:00,3365.39990234375,3365.699951171875,3365.300048828125,3365.300048828125,26.0
2025-06-11 08:25:00+00:00,3366.89990234375,3367.199951171875,3365.89990234375,3366.0,98.0
2025-06-11 08:26:00+00:00,3366.39990234375,3366.89990234375,3366.10009765625,3366.800048828125,108.0
2025-06-11 08:27:00+00:00,3365.0,3366.199951171875,3364.800048828125,3366.199951171875,106.0
2025-06-11 08:28:00+00:00,3365.39990234375,3366.0,3364.5,3364.89990234375,78.0
2025-06-11 08:29:00+00:00,3366.60009765625,3367.0,3365.699951171875,3365.699951171875,49.0
2025-06-11 08:30:00+00:00,3367.10009765625,3367.39990234375,3366.800048828125,3366.800048828125,40.0
2025-06-11 08:31:00+00:00,3367.300048828125,3367.800048828125,3366.89990234375,3367.0,94.0
2025-06-11 08:32:00+00:00,3367.199951171875,3367.39990234375,3366.800048828125,3367.39990234375,29.0
2025-06-11 08:33:00+00:00,3366.699951171875,3367.300048828125,3366.60009765625,3367.10009765625,77.0
2025-06-11 08:34:00+00:00,3366.0,3366.699951171875,3365.89990234375,3366.699951171875,27.0
2025-06-11 08:35:00+00:00,3366.10009765625,3366.39990234375,3365.60009765625,3365.800048828125,38.0
2025-06-11 08:36:00+00:00,3366.10009765625,3366.5,3365.89990234375,3366.199951171875,61.0
2025-06-11 08:37:00+00:00,3364.89990234375,3366.0,3364.39990234375,3365.89990234375,120.0
2025-06-11 08:38:00+00:00,3363.89990234375,3364.800048828125,3363.5,3364.699951171875,150.0
