Datetime,Close,High,Low,Open,Volume
2025-06-09 04:59:00+00:00,3331.800048828125,3331.89990234375,3331.39990234375,3331.800048828125,34.0
2025-06-09 05:00:00+00:00,3331.60009765625,3332.89990234375,3331.5,3331.89990234375,67.0
2025-06-09 05:01:00+00:00,3331.300048828125,3331.699951171875,3330.699951171875,3331.699951171875,38.0
2025-06-09 05:02:00+00:00,3330.699951171875,3331.199951171875,3330.699951171875,3331.0,43.0
2025-06-09 05:03:00+00:00,3330.5,3331.5,3330.300048828125,3330.800048828125,118.0
2025-06-09 05:04:00+00:00,3330.0,3331.0,3329.5,3331.0,159.0
2025-06-09 05:05:00+00:00,3330.0,3330.10009765625,3329.5,3330.10009765625,41.0
2025-06-09 05:06:00+00:00,3330.0,3330.199951171875,3329.699951171875,3330.199951171875,39.0
2025-06-09 05:07:00+00:00,3330.300048828125,3330.300048828125,3330.0,3330.10009765625,4.0
2025-06-09 05:08:00+00:00,3330.10009765625,3330.39990234375,3329.60009765625,3330.39990234375,25.0
2025-06-09 05:09:00+00:00,3330.60009765625,3330.60009765625,3330.0,3330.5,28.0
2025-06-09 05:10:00+00:00,3331.199951171875,3331.199951171875,3330.300048828125,3330.5,46.0
2025-06-09 05:11:00+00:00,3331.300048828125,3331.699951171875,3331.10009765625,3331.10009765625,107.0
2025-06-09 05:12:00+00:00,3331.800048828125,3331.89990234375,3331.300048828125,3331.39990234375,28.0
2025-06-09 05:13:00+00:00,3330.89990234375,3332.10009765625,3330.89990234375,3331.699951171875,52.0
2025-06-09 05:14:00+00:00,3331.0,3331.199951171875,3330.60009765625,3331.0,64.0
2025-06-09 05:15:00+00:00,3331.800048828125,3332.39990234375,3331.60009765625,3331.699951171875,47.0
2025-06-09 05:16:00+00:00,3330.5,3332.0,3330.39990234375,3331.800048828125,108.0
2025-06-09 05:17:00+00:00,3331.699951171875,3331.699951171875,3330.300048828125,3330.39990234375,67.0
2025-06-09 05:18:00+00:00,3331.39990234375,3332.0,3331.300048828125,3331.60009765625,27.0
2025-06-09 05:19:00+00:00,3331.39990234375,3331.60009765625,3331.39990234375,3331.60009765625,7.0
2025-06-09 05:20:00+00:00,3330.699951171875,3331.60009765625,3330.39990234375,3331.60009765625,47.0
2025-06-09 05:21:00+00:00,3330.60009765625,3330.60009765625,3330.199951171875,3330.300048828125,33.0
2025-06-09 05:22:00+00:00,3330.0,3330.800048828125,3330.0,3330.800048828125,23.0
2025-06-09 05:23:00+00:00,3330.10009765625,3330.699951171875,3329.699951171875,3329.800048828125,32.0
2025-06-09 05:24:00+00:00,3330.699951171875,3330.699951171875,3330.10009765625,3330.5,41.0
2025-06-09 05:25:00+00:00,3330.699951171875,3331.0,3330.199951171875,3330.60009765625,93.0
2025-06-09 05:26:00+00:00,3330.89990234375,3331.60009765625,3330.60009765625,3330.89990234375,55.0
2025-06-09 05:27:00+00:00,3330.699951171875,3331.0,3330.699951171875,3330.800048828125,18.0
2025-06-09 05:28:00+00:00,3331.60009765625,3331.699951171875,3331.0,3331.0,20.0
2025-06-09 05:29:00+00:00,3332.10009765625,3332.39990234375,3331.5,3331.5,58.0
2025-06-09 05:30:00+00:00,3331.699951171875,3332.300048828125,3330.699951171875,3332.199951171875,128.0
2025-06-09 05:31:00+00:00,3332.0,3332.60009765625,3331.60009765625,3331.800048828125,54.0
2025-06-09 05:32:00+00:00,3332.199951171875,3332.699951171875,3331.89990234375,3332.0,26.0
2025-06-09 05:33:00+00:00,3332.300048828125,3332.300048828125,3331.199951171875,3332.0,60.0
2025-06-09 05:34:00+00:00,3332.0,3332.89990234375,3331.800048828125,3332.5,46.0
2025-06-09 05:35:00+00:00,3331.10009765625,3331.89990234375,3330.60009765625,3331.800048828125,50.0
2025-06-09 05:36:00+00:00,3330.89990234375,3331.5,3330.199951171875,3331.199951171875,55.0
2025-06-09 05:37:00+00:00,3332.300048828125,3332.699951171875,3331.10009765625,3331.300048828125,66.0
2025-06-09 05:38:00+00:00,3332.89990234375,3333.199951171875,3332.300048828125,3332.300048828125,45.0
2025-06-09 05:39:00+00:00,3333.39990234375,3333.800048828125,3333.10009765625,3333.39990234375,94.0
2025-06-09 05:40:00+00:00,3333.0,3333.89990234375,3332.800048828125,3333.89990234375,55.0
2025-06-09 05:41:00+00:00,3332.89990234375,3333.699951171875,3332.800048828125,3333.0,33.0
2025-06-09 05:42:00+00:00,3333.10009765625,3333.5,3333.0,3333.0,51.0
2025-06-09 05:43:00+00:00,3334.10009765625,3334.60009765625,3333.5,3333.5,75.0
2025-06-09 05:44:00+00:00,3335.5,3335.5,3334.10009765625,3334.300048828125,234.0
2025-06-09 05:45:00+00:00,3335.89990234375,3336.300048828125,3335.39990234375,3335.60009765625,146.0
2025-06-09 05:46:00+00:00,3335.699951171875,3336.10009765625,3335.10009765625,3336.0,93.0
2025-06-09 05:47:00+00:00,3335.89990234375,3336.199951171875,3335.0,3335.60009765625,68.0
2025-06-09 05:48:00+00:00,3336.800048828125,3336.800048828125,3335.800048828125,3336.199951171875,123.0
2025-06-09 05:49:00+00:00,3336.300048828125,3336.89990234375,3336.0,3336.800048828125,82.0
2025-06-09 05:50:00+00:00,3336.199951171875,3336.39990234375,3335.199951171875,3336.10009765625,78.0
2025-06-09 05:51:00+00:00,3334.89990234375,3336.0,3334.800048828125,3336.0,70.0
2025-06-09 05:52:00+00:00,3335.5,3335.699951171875,3334.89990234375,3335.0,47.0
2025-06-09 05:53:00+00:00,3335.5,3335.5,3335.0,3335.39990234375,34.0
2025-06-09 05:54:00+00:00,3335.39990234375,3335.800048828125,3335.10009765625,3335.699951171875,28.0
2025-06-09 05:55:00+00:00,3335.39990234375,3335.699951171875,3335.199951171875,3335.39990234375,28.0
2025-06-09 05:56:00+00:00,3335.699951171875,3335.89990234375,3335.5,3335.60009765625,22.0
2025-06-09 05:57:00+00:00,3335.199951171875,3335.699951171875,3335.10009765625,3335.699951171875,29.0
2025-06-09 05:58:00+00:00,3335.199951171875,3335.39990234375,3334.5,3335.0,65.0
2025-06-09 05:59:00+00:00,3335.10009765625,3335.699951171875,3334.800048828125,3335.199951171875,35.0
2025-06-09 06:00:00+00:00,3334.300048828125,3335.300048828125,3334.0,3335.199951171875,123.0
2025-06-09 06:01:00+00:00,3334.10009765625,3335.10009765625,3333.800048828125,3334.199951171875,94.0
2025-06-09 06:02:00+00:00,3333.800048828125,3334.0,3333.300048828125,3334.0,45.0
2025-06-09 06:03:00+00:00,3334.5,3334.89990234375,3333.5,3333.89990234375,65.0
2025-06-09 06:04:00+00:00,3333.800048828125,3334.39990234375,3333.10009765625,3334.39990234375,130.0
2025-06-09 06:05:00+00:00,3333.60009765625,3333.800048828125,3332.699951171875,3333.5,76.0
2025-06-09 06:06:00+00:00,3333.60009765625,3333.89990234375,3333.199951171875,3333.699951171875,27.0
2025-06-09 06:07:00+00:00,3334.699951171875,3335.199951171875,3333.89990234375,3333.89990234375,59.0
2025-06-09 06:08:00+00:00,3336.10009765625,3336.199951171875,3334.699951171875,3334.699951171875,62.0
2025-06-09 06:09:00+00:00,3335.699951171875,3337.0,3335.699951171875,3336.199951171875,103.0
2025-06-09 06:10:00+00:00,3336.60009765625,3336.60009765625,3335.5,3336.0,81.0
2025-06-09 06:11:00+00:00,3337.0,3337.300048828125,3336.10009765625,3336.60009765625,97.0
2025-06-09 06:12:00+00:00,3336.60009765625,3337.5,3336.39990234375,3337.300048828125,76.0
2025-06-09 06:13:00+00:00,3337.199951171875,3337.5,3336.60009765625,3336.699951171875,59.0
2025-06-09 06:14:00+00:00,3337.10009765625,3337.5,3337.0,3337.10009765625,48.0
2025-06-09 06:15:00+00:00,3337.89990234375,3338.0,3336.39990234375,3337.0,123.0
2025-06-09 06:16:00+00:00,3337.199951171875,3338.10009765625,3336.89990234375,3337.89990234375,206.0
2025-06-09 06:17:00+00:00,3338.0,3338.39990234375,3336.699951171875,3337.10009765625,124.0
2025-06-09 06:18:00+00:00,3338.0,3338.300048828125,3338.0,3338.300048828125,22.0
2025-06-09 06:20:00+00:00,3337.300048828125,3337.60009765625,3337.0,3337.10009765625,315.0
2025-06-09 06:21:00+00:00,3337.699951171875,3338.0,3337.39990234375,3337.699951171875,25.0
2025-06-09 06:22:00+00:00,3339.10009765625,3339.800048828125,3338.199951171875,3338.199951171875,245.0
2025-06-09 06:23:00+00:00,3338.89990234375,3339.60009765625,3338.300048828125,3339.10009765625,134.0
2025-06-09 06:24:00+00:00,3340.699951171875,3341.39990234375,3339.0,3339.0,460.0
2025-06-09 06:25:00+00:00,3340.10009765625,3341.10009765625,3339.800048828125,3341.10009765625,128.0
2025-06-09 06:26:00+00:00,3338.800048828125,3339.39990234375,3338.199951171875,3339.300048828125,220.0
2025-06-09 06:27:00+00:00,3339.0,3339.10009765625,3338.5,3338.60009765625,142.0
2025-06-09 06:28:00+00:00,3338.5,3339.300048828125,3338.5,3338.800048828125,45.0
2025-06-09 06:29:00+00:00,3339.39990234375,3339.699951171875,3338.5,3338.800048828125,79.0
2025-06-09 06:30:00+00:00,3339.300048828125,3340.199951171875,3339.10009765625,3339.300048828125,63.0
2025-06-09 06:31:00+00:00,3338.89990234375,3339.699951171875,3338.89990234375,3339.60009765625,75.0
2025-06-09 06:32:00+00:00,3339.60009765625,3340.10009765625,3338.39990234375,3338.89990234375,89.0
2025-06-09 06:33:00+00:00,3339.0,3340.10009765625,3338.300048828125,3339.800048828125,70.0
2025-06-09 06:34:00+00:00,3338.300048828125,3339.199951171875,3337.89990234375,3339.0,39.0
2025-06-09 06:35:00+00:00,3338.800048828125,3339.300048828125,3338.5,3338.5,37.0
2025-06-09 06:36:00+00:00,3339.199951171875,3339.5,3338.699951171875,3338.699951171875,22.0
2025-06-09 06:37:00+00:00,3339.0,3339.60009765625,3338.800048828125,3339.5,25.0
2025-06-09 06:38:00+00:00,3338.800048828125,3339.300048828125,3338.300048828125,3338.60009765625,67.0
2025-06-09 06:39:00+00:00,3339.10009765625,3339.10009765625,3338.39990234375,3338.5,38.0
2025-06-09 06:40:00+00:00,3339.39990234375,3339.800048828125,3339.0,3339.199951171875,65.0
2025-06-09 06:41:00+00:00,3340.60009765625,3340.60009765625,3339.39990234375,3339.39990234375,39.0
2025-06-09 06:42:00+00:00,3340.39990234375,3340.89990234375,3340.199951171875,3340.60009765625,92.0
2025-06-09 06:43:00+00:00,3340.800048828125,3341.199951171875,3340.0,3340.39990234375,64.0
2025-06-09 06:44:00+00:00,3340.800048828125,3340.89990234375,3340.39990234375,3340.800048828125,41.0
2025-06-09 06:45:00+00:00,3340.800048828125,3341.10009765625,3340.39990234375,3340.699951171875,89.0
2025-06-09 06:46:00+00:00,3340.800048828125,3341.10009765625,3339.89990234375,3340.800048828125,221.0
2025-06-09 06:47:00+00:00,3342.0,3342.60009765625,3340.89990234375,3340.89990234375,246.0
2025-06-09 06:48:00+00:00,3342.10009765625,3342.199951171875,3341.39990234375,3342.10009765625,68.0
2025-06-09 06:49:00+00:00,3342.699951171875,3342.699951171875,3342.0,3342.10009765625,59.0
2025-06-09 06:50:00+00:00,3343.39990234375,3343.699951171875,3342.5,3342.699951171875,98.0
2025-06-09 06:51:00+00:00,3343.699951171875,3343.89990234375,3342.89990234375,3343.199951171875,84.0
2025-06-09 06:52:00+00:00,3342.10009765625,3343.60009765625,3341.699951171875,3343.60009765625,135.0
2025-06-09 06:53:00+00:00,3341.60009765625,3342.199951171875,3341.60009765625,3342.10009765625,55.0
2025-06-09 06:54:00+00:00,3342.0,3342.300048828125,3341.199951171875,3342.10009765625,144.0
2025-06-09 06:55:00+00:00,3342.300048828125,3342.300048828125,3341.699951171875,3341.800048828125,41.0
2025-06-09 06:56:00+00:00,3343.300048828125,3343.300048828125,3342.60009765625,3342.60009765625,59.0
2025-06-09 06:57:00+00:00,3344.10009765625,3344.800048828125,3343.39990234375,3343.39990234375,168.0
2025-06-09 06:58:00+00:00,3344.39990234375,3344.89990234375,3344.10009765625,3344.199951171875,157.0
2025-06-09 06:59:00+00:00,3345.199951171875,3345.800048828125,3344.199951171875,3344.5,236.0
2025-06-09 07:00:00+00:00,3345.800048828125,3345.89990234375,3344.5,3344.89990234375,223.0
2025-06-09 07:01:00+00:00,3344.89990234375,3345.800048828125,3344.60009765625,3345.699951171875,146.0
2025-06-09 07:02:00+00:00,3343.89990234375,3345.10009765625,3343.800048828125,3344.89990234375,84.0
2025-06-09 07:03:00+00:00,3343.699951171875,3344.199951171875,3343.199951171875,3344.0,93.0
2025-06-09 07:04:00+00:00,3342.800048828125,3343.800048828125,3342.60009765625,3343.800048828125,94.0
2025-06-09 07:05:00+00:00,3342.699951171875,3342.89990234375,3342.300048828125,3342.800048828125,98.0
2025-06-09 07:06:00+00:00,3342.5,3343.0,3342.5,3342.60009765625,104.0
2025-06-09 07:07:00+00:00,3343.10009765625,3343.39990234375,3342.5,3342.60009765625,55.0
2025-06-09 07:08:00+00:00,3342.89990234375,3343.199951171875,3342.699951171875,3342.89990234375,44.0
2025-06-09 07:09:00+00:00,3343.199951171875,3343.300048828125,3342.699951171875,3343.10009765625,37.0
2025-06-09 07:10:00+00:00,3344.39990234375,3344.699951171875,3343.10009765625,3343.300048828125,139.0
2025-06-09 07:11:00+00:00,3344.5,3345.10009765625,3344.199951171875,3344.199951171875,101.0
2025-06-09 07:12:00+00:00,3343.800048828125,3344.60009765625,3343.699951171875,3344.5,90.0
2025-06-09 07:13:00+00:00,3346.0,3346.10009765625,3344.0,3344.0,89.0
2025-06-09 07:14:00+00:00,3344.39990234375,3346.199951171875,3344.39990234375,3346.10009765625,48.0
2025-06-09 07:15:00+00:00,3343.89990234375,3344.5,3343.39990234375,3344.300048828125,69.0
2025-06-09 07:16:00+00:00,3344.0,3344.199951171875,3343.699951171875,3343.699951171875,52.0
2025-06-09 07:17:00+00:00,3343.60009765625,3344.199951171875,3343.60009765625,3343.800048828125,38.0
2025-06-09 07:18:00+00:00,3344.60009765625,3344.800048828125,3343.699951171875,3343.699951171875,34.0
2025-06-09 07:19:00+00:00,3345.0,3345.199951171875,3344.60009765625,3344.89990234375,67.0
2025-06-09 07:20:00+00:00,3345.39990234375,3345.39990234375,3344.5,3344.800048828125,51.0
2025-06-09 07:21:00+00:00,3345.60009765625,3345.89990234375,3345.10009765625,3345.60009765625,62.0
2025-06-09 07:22:00+00:00,3346.300048828125,3346.300048828125,3345.60009765625,3345.60009765625,48.0
2025-06-09 07:23:00+00:00,3348.39990234375,3348.800048828125,3346.199951171875,3346.39990234375,487.0
2025-06-09 07:24:00+00:00,3348.699951171875,3349.800048828125,3347.5,3348.39990234375,201.0
2025-06-09 07:25:00+00:00,3348.300048828125,3348.800048828125,3347.60009765625,3348.60009765625,120.0
2025-06-09 07:26:00+00:00,3348.39990234375,3349.0,3347.39990234375,3348.300048828125,144.0
2025-06-09 07:27:00+00:00,3347.5,3348.39990234375,3347.5,3348.300048828125,56.0
2025-06-09 07:28:00+00:00,3347.0,3347.300048828125,3346.60009765625,3347.300048828125,72.0
2025-06-09 07:29:00+00:00,3346.39990234375,3346.800048828125,3345.800048828125,3346.800048828125,96.0
2025-06-09 07:30:00+00:00,3345.300048828125,3346.10009765625,3344.800048828125,3346.0,129.0
2025-06-09 07:31:00+00:00,,,,,
2025-06-09 07:32:00+00:00,,,,,
2025-06-09 07:33:00+00:00,,,,,
2025-06-09 07:34:00+00:00,,,,,
2025-06-09 07:35:00+00:00,,,,,
2025-06-09 07:36:00+00:00,,,,,
2025-06-09 07:37:00+00:00,,,,,
2025-06-09 07:38:00+00:00,,,,,
2025-06-09 07:39:00+00:00,,,,,
2025-06-09 07:40:00+00:00,3343.5,3343.60009765625,3341.60009765625,3343.0,1095.0
2025-06-09 07:41:00+00:00,3345.699951171875,3346.0,3343.60009765625,3343.60009765625,321.0
2025-06-09 07:42:00+00:00,3346.800048828125,3347.0,3345.199951171875,3345.5,251.0
2025-06-09 07:43:00+00:00,3346.10009765625,3346.89990234375,3345.39990234375,3346.800048828125,149.0
2025-06-09 07:44:00+00:00,3346.699951171875,3346.89990234375,3345.89990234375,3346.199951171875,119.0
2025-06-09 07:45:00+00:00,3346.39990234375,3348.10009765625,3346.39990234375,3346.800048828125,268.0
2025-06-09 07:46:00+00:00,3346.199951171875,3347.89990234375,3346.10009765625,3346.60009765625,226.0
2025-06-09 07:47:00+00:00,3346.89990234375,3346.89990234375,3346.0,3346.39990234375,148.0
2025-06-09 07:48:00+00:00,3346.300048828125,3347.699951171875,3345.89990234375,3346.89990234375,285.0
2025-06-09 07:49:00+00:00,3346.0,3346.300048828125,3345.5,3346.300048828125,84.0
2025-06-09 07:50:00+00:00,3346.10009765625,3346.39990234375,3345.800048828125,3345.800048828125,31.0
2025-06-09 07:51:00+00:00,3346.199951171875,3346.39990234375,3345.699951171875,3346.0,52.0
2025-06-09 07:52:00+00:00,3345.300048828125,3346.699951171875,3345.300048828125,3346.39990234375,36.0
2025-06-09 07:53:00+00:00,3346.0,3346.39990234375,3345.5,3345.60009765625,67.0
2025-06-09 07:54:00+00:00,3346.699951171875,3346.699951171875,3346.0,3346.199951171875,14.0
2025-06-09 07:55:00+00:00,3346.0,3347.0,3345.800048828125,3347.0,37.0
2025-06-09 07:56:00+00:00,3346.10009765625,3346.300048828125,3345.89990234375,3346.10009765625,15.0
2025-06-09 07:57:00+00:00,3345.60009765625,3346.0,3344.800048828125,3346.0,76.0
2025-06-09 07:58:00+00:00,3346.199951171875,3346.699951171875,3345.300048828125,3345.5,65.0
2025-06-09 07:59:00+00:00,3345.10009765625,3346.199951171875,3345.0,3346.0,83.0
2025-06-09 08:00:00+00:00,3345.10009765625,3345.800048828125,3344.5,3345.199951171875,189.0
2025-06-09 08:01:00+00:00,3343.89990234375,3345.10009765625,3343.89990234375,3344.699951171875,48.0
2025-06-09 08:02:00+00:00,3344.5,3344.800048828125,3343.60009765625,3343.89990234375,125.0
2025-06-09 08:03:00+00:00,3344.89990234375,3345.10009765625,3344.0,3344.5,75.0
2025-06-09 08:04:00+00:00,3344.10009765625,3344.60009765625,3343.800048828125,3344.5,40.0
2025-06-09 08:05:00+00:00,3344.800048828125,3345.39990234375,3344.10009765625,3344.300048828125,97.0
2025-06-09 08:06:00+00:00,3344.89990234375,3345.699951171875,3344.699951171875,3344.89990234375,77.0
2025-06-09 08:07:00+00:00,3346.0,3346.0,3344.89990234375,3345.0,49.0
2025-06-09 08:08:00+00:00,3345.199951171875,3346.300048828125,3345.10009765625,3346.0,45.0
2025-06-09 08:09:00+00:00,3345.0,3345.5,3344.699951171875,3345.0,54.0
2025-06-09 08:10:00+00:00,3343.800048828125,3344.5,3343.60009765625,3344.5,91.0
2025-06-09 08:11:00+00:00,3345.300048828125,3345.60009765625,3343.699951171875,3343.699951171875,94.0
2025-06-09 08:12:00+00:00,3344.89990234375,3345.5,3344.800048828125,3345.300048828125,42.0
2025-06-09 08:13:00+00:00,3344.60009765625,3345.10009765625,3344.60009765625,3345.0,49.0
2025-06-09 08:14:00+00:00,3344.199951171875,3345.699951171875,3343.800048828125,3344.89990234375,218.0
2025-06-09 08:15:00+00:00,3343.699951171875,3344.39990234375,3343.0,3344.39990234375,84.0
2025-06-09 08:16:00+00:00,3343.39990234375,3344.39990234375,3343.300048828125,3343.60009765625,77.0
2025-06-09 08:17:00+00:00,3343.5,3344.0,3343.39990234375,3343.60009765625,29.0
2025-06-09 08:18:00+00:00,3343.0,3344.10009765625,3342.60009765625,3343.5,66.0
2025-06-09 08:19:00+00:00,3343.699951171875,3343.800048828125,3343.10009765625,3343.10009765625,20.0
2025-06-09 08:20:00+00:00,3344.10009765625,3344.300048828125,3343.60009765625,3343.60009765625,41.0
2025-06-09 08:21:00+00:00,3344.89990234375,3345.199951171875,3344.10009765625,3344.300048828125,43.0
2025-06-09 08:22:00+00:00,3344.199951171875,3345.5,3343.800048828125,3344.89990234375,84.0
2025-06-09 08:23:00+00:00,3343.39990234375,3345.10009765625,3343.300048828125,3344.0,162.0
2025-06-09 08:24:00+00:00,3344.5,3344.699951171875,3343.0,3343.39990234375,110.0
2025-06-09 08:25:00+00:00,3344.800048828125,3345.10009765625,3344.39990234375,3344.800048828125,55.0
2025-06-09 08:26:00+00:00,3344.300048828125,3344.89990234375,3344.0,3344.800048828125,23.0
2025-06-09 08:27:00+00:00,3344.5,3344.800048828125,3343.89990234375,3344.199951171875,15.0
2025-06-09 08:28:00+00:00,3345.60009765625,3345.89990234375,3344.199951171875,3344.199951171875,67.0
2025-06-09 08:29:00+00:00,3345.800048828125,3346.0,3345.39990234375,3345.800048828125,61.0
2025-06-09 08:30:00+00:00,3346.199951171875,3346.699951171875,3345.39990234375,3346.0,187.0
2025-06-09 08:31:00+00:00,3344.800048828125,3346.60009765625,3344.5,3346.300048828125,360.0
2025-06-09 08:32:00+00:00,3344.800048828125,3345.10009765625,3344.39990234375,3344.800048828125,132.0
2025-06-09 08:33:00+00:00,3344.199951171875,3344.89990234375,3344.0,3344.5,140.0
2025-06-09 08:34:00+00:00,3344.10009765625,3345.60009765625,3344.10009765625,3344.10009765625,266.0
2025-06-09 08:35:00+00:00,3345.60009765625,3345.89990234375,3343.60009765625,3344.0,226.0
2025-06-09 08:36:00+00:00,3346.39990234375,3346.39990234375,3345.0,3345.699951171875,98.0
2025-06-09 08:37:00+00:00,3345.5,3346.60009765625,3345.5,3346.39990234375,59.0
2025-06-09 08:38:00+00:00,3344.89990234375,3345.60009765625,3344.60009765625,3345.60009765625,54.0
2025-06-09 08:39:00+00:00,3344.5,3344.699951171875,3344.0,3344.699951171875,50.0
2025-06-09 08:40:00+00:00,3344.5,3344.699951171875,3344.10009765625,3344.5,31.0
2025-06-09 08:41:00+00:00,3344.0,3344.39990234375,3343.800048828125,3344.39990234375,40.0
2025-06-09 08:42:00+00:00,3344.699951171875,3344.800048828125,3344.0,3344.0,24.0
2025-06-09 08:43:00+00:00,3344.5,3344.699951171875,3344.39990234375,3344.5,29.0
