Datetime,Close,High,Low,Open,Volume
2025-04-15 04:49:00+00:00,3247.199951171875,3247.39990234375,3246.39990234375,3246.699951171875,62.0
2025-04-15 04:50:00+00:00,3247.10009765625,3247.5,3247.0,3247.0,25.0
2025-04-15 04:51:00+00:00,3246.800048828125,3247.199951171875,3246.699951171875,3247.199951171875,33.0
2025-04-15 04:52:00+00:00,3247.199951171875,3247.5,3246.60009765625,3246.89990234375,39.0
2025-04-15 04:53:00+00:00,3248.39990234375,3248.699951171875,3247.300048828125,3247.300048828125,251.0
2025-04-15 04:54:00+00:00,3248.0,3248.800048828125,3247.89990234375,3248.300048828125,79.0
2025-04-15 04:55:00+00:00,3247.199951171875,3248.10009765625,3247.199951171875,3248.0,15.0
2025-04-15 04:56:00+00:00,3247.60009765625,3247.60009765625,3246.89990234375,3247.300048828125,25.0
2025-04-15 04:57:00+00:00,3247.89990234375,3248.199951171875,3247.5,3247.5,14.0
2025-04-15 04:58:00+00:00,3248.199951171875,3249.0,3247.89990234375,3248.0,150.0
2025-04-15 04:59:00+00:00,3248.10009765625,3249.0,3247.699951171875,3248.300048828125,131.0
2025-04-15 05:00:00+00:00,3248.0,3248.39990234375,3247.0,3248.39990234375,218.0
2025-04-15 05:01:00+00:00,3246.699951171875,3248.300048828125,3245.89990234375,3248.0,151.0
2025-04-15 05:02:00+00:00,3247.0,3247.60009765625,3246.39990234375,3246.5,68.0
2025-04-15 05:03:00+00:00,3247.10009765625,3247.199951171875,3246.60009765625,3247.10009765625,41.0
2025-04-15 05:04:00+00:00,3247.10009765625,3247.60009765625,3246.800048828125,3247.39990234375,27.0
2025-04-15 05:05:00+00:00,3247.699951171875,3247.699951171875,3247.39990234375,3247.39990234375,7.0
2025-04-15 05:06:00+00:00,3247.10009765625,3247.800048828125,3247.10009765625,3247.699951171875,20.0
2025-04-15 05:07:00+00:00,3247.300048828125,3247.5,3247.0,3247.10009765625,34.0
2025-04-15 05:08:00+00:00,3247.39990234375,3247.60009765625,3247.10009765625,3247.300048828125,20.0
2025-04-15 05:09:00+00:00,3247.300048828125,3247.5,3247.0,3247.199951171875,18.0
2025-04-15 05:10:00+00:00,3245.89990234375,3246.60009765625,3245.199951171875,3246.5,147.0
2025-04-15 05:11:00+00:00,3245.800048828125,3246.800048828125,3245.800048828125,3246.0,32.0
2025-04-15 05:12:00+00:00,3245.10009765625,3245.89990234375,3245.10009765625,3245.60009765625,26.0
2025-04-15 05:13:00+00:00,3244.800048828125,3245.199951171875,3244.699951171875,3245.0,34.0
2025-04-15 05:14:00+00:00,3244.60009765625,3245.0,3244.300048828125,3244.800048828125,36.0
2025-04-15 05:15:00+00:00,3244.60009765625,3245.39990234375,3244.5,3244.5,37.0
2025-04-15 05:16:00+00:00,3244.10009765625,3244.5,3244.0,3244.39990234375,41.0
2025-04-15 05:17:00+00:00,3243.699951171875,3244.5,3243.5,3244.300048828125,47.0
2025-04-15 05:18:00+00:00,3243.0,3243.699951171875,3242.699951171875,3243.699951171875,71.0
2025-04-15 05:19:00+00:00,3243.199951171875,3243.60009765625,3242.699951171875,3243.10009765625,33.0
2025-04-15 05:20:00+00:00,3243.0,3243.300048828125,3242.800048828125,3243.10009765625,54.0
2025-04-15 05:21:00+00:00,3242.5,3243.89990234375,3242.300048828125,3242.89990234375,90.0
2025-04-15 05:22:00+00:00,3242.300048828125,3242.5,3241.800048828125,3242.39990234375,66.0
2025-04-15 05:23:00+00:00,3242.199951171875,3242.60009765625,3242.10009765625,3242.199951171875,24.0
2025-04-15 05:24:00+00:00,3242.89990234375,3242.89990234375,3241.800048828125,3242.199951171875,71.0
2025-04-15 05:25:00+00:00,3241.800048828125,3242.800048828125,3241.39990234375,3242.699951171875,53.0
2025-04-15 05:26:00+00:00,3242.199951171875,3243.0,3241.800048828125,3241.800048828125,78.0
2025-04-15 05:27:00+00:00,3241.300048828125,3242.39990234375,3241.199951171875,3242.39990234375,42.0
2025-04-15 05:28:00+00:00,3241.5,3241.5,3240.5,3241.300048828125,58.0
2025-04-15 05:29:00+00:00,3240.60009765625,3241.5,3240.5,3241.199951171875,49.0
2025-04-15 05:30:00+00:00,3241.89990234375,3241.89990234375,3240.60009765625,3240.699951171875,79.0
2025-04-15 05:31:00+00:00,3242.300048828125,3243.10009765625,3241.10009765625,3241.800048828125,114.0
2025-04-15 05:32:00+00:00,3241.0,3242.199951171875,3240.89990234375,3242.199951171875,91.0
2025-04-15 05:33:00+00:00,3241.60009765625,3242.10009765625,3240.800048828125,3240.800048828125,55.0
2025-04-15 05:34:00+00:00,3241.39990234375,3241.60009765625,3241.0,3241.60009765625,32.0
2025-04-15 05:35:00+00:00,3242.800048828125,3242.800048828125,3240.699951171875,3241.199951171875,124.0
2025-04-15 05:36:00+00:00,3243.5,3244.0,3242.5,3242.800048828125,87.0
2025-04-15 05:37:00+00:00,3242.300048828125,3243.5,3242.0,3243.5,53.0
2025-04-15 05:38:00+00:00,3241.699951171875,3242.5,3241.699951171875,3242.5,21.0
2025-04-15 05:39:00+00:00,3241.39990234375,3241.699951171875,3241.199951171875,3241.39990234375,47.0
2025-04-15 05:40:00+00:00,3241.300048828125,3241.800048828125,3241.300048828125,3241.5,23.0
2025-04-15 05:41:00+00:00,3239.89990234375,3241.5,3239.89990234375,3241.199951171875,105.0
2025-04-15 05:42:00+00:00,3240.199951171875,3240.60009765625,3239.89990234375,3240.10009765625,20.0
2025-04-15 05:43:00+00:00,3239.0,3240.199951171875,3238.5,3240.199951171875,277.0
2025-04-15 05:44:00+00:00,3238.300048828125,3239.699951171875,3237.89990234375,3238.89990234375,371.0
2025-04-15 05:45:00+00:00,3238.60009765625,3238.60009765625,3237.60009765625,3238.5,87.0
2025-04-15 05:46:00+00:00,3239.300048828125,3239.800048828125,3238.5,3238.800048828125,74.0
2025-04-15 05:47:00+00:00,3238.10009765625,3239.10009765625,3237.89990234375,3239.10009765625,77.0
2025-04-15 05:48:00+00:00,3239.300048828125,3239.300048828125,3236.89990234375,3237.89990234375,171.0
2025-04-15 05:49:00+00:00,3239.39990234375,3239.60009765625,3237.89990234375,3239.199951171875,171.0
2025-04-15 05:50:00+00:00,3240.5,3240.60009765625,3239.0,3239.5,113.0
2025-04-15 05:51:00+00:00,3240.89990234375,3241.199951171875,3240.199951171875,3240.300048828125,57.0
2025-04-15 05:52:00+00:00,3240.5,3241.300048828125,3240.39990234375,3241.199951171875,73.0
2025-04-15 05:53:00+00:00,3241.10009765625,3241.10009765625,3240.300048828125,3240.5,18.0
2025-04-15 05:54:00+00:00,3241.5,3241.699951171875,3240.699951171875,3241.10009765625,59.0
2025-04-15 05:55:00+00:00,3241.39990234375,3242.10009765625,3241.300048828125,3241.60009765625,46.0
2025-04-15 05:56:00+00:00,3240.699951171875,3241.60009765625,3240.699951171875,3241.5,36.0
2025-04-15 05:57:00+00:00,3240.39990234375,3240.60009765625,3240.39990234375,3240.5,10.0
2025-04-15 05:58:00+00:00,3240.699951171875,3240.699951171875,3240.0,3240.199951171875,23.0
2025-04-15 05:59:00+00:00,3240.39990234375,3241.199951171875,3240.300048828125,3240.699951171875,48.0
2025-04-15 06:00:00+00:00,3239.39990234375,3240.60009765625,3238.89990234375,3240.300048828125,70.0
2025-04-15 06:01:00+00:00,3239.89990234375,3240.60009765625,3239.199951171875,3239.39990234375,91.0
2025-04-15 06:02:00+00:00,3239.199951171875,3239.800048828125,3239.199951171875,3239.39990234375,32.0
2025-04-15 06:03:00+00:00,3239.5,3239.5,3238.89990234375,3239.0,46.0
2025-04-15 06:04:00+00:00,3239.300048828125,3239.60009765625,3238.89990234375,3239.300048828125,64.0
2025-04-15 06:05:00+00:00,3241.0,3241.0,3239.199951171875,3239.199951171875,158.0
2025-04-15 06:06:00+00:00,3241.89990234375,3242.10009765625,3241.0,3241.0,90.0
2025-04-15 06:07:00+00:00,3241.800048828125,3242.10009765625,3241.300048828125,3242.0,127.0
2025-04-15 06:08:00+00:00,3241.699951171875,3243.10009765625,3241.699951171875,3241.89990234375,123.0
2025-04-15 06:09:00+00:00,3241.60009765625,3242.39990234375,3241.60009765625,3241.800048828125,40.0
2025-04-15 06:10:00+00:00,3242.10009765625,3242.699951171875,3241.0,3241.60009765625,212.0
2025-04-15 06:11:00+00:00,3242.39990234375,3242.699951171875,3241.89990234375,3241.89990234375,59.0
2025-04-15 06:12:00+00:00,3242.89990234375,3243.10009765625,3242.39990234375,3242.800048828125,114.0
2025-04-15 06:13:00+00:00,3242.199951171875,3243.60009765625,3242.199951171875,3242.89990234375,132.0
2025-04-15 06:14:00+00:00,3241.5,3242.10009765625,3241.199951171875,3242.10009765625,44.0
2025-04-15 06:15:00+00:00,3240.699951171875,3241.60009765625,3240.699951171875,3241.5,65.0
2025-04-15 06:16:00+00:00,3240.0,3240.800048828125,3240.0,3240.699951171875,37.0
2025-04-15 06:17:00+00:00,3240.0,3240.10009765625,3239.5,3240.0,57.0
2025-04-15 06:18:00+00:00,3241.60009765625,3241.60009765625,3240.0,3240.0,49.0
2025-04-15 06:19:00+00:00,3242.199951171875,3243.10009765625,3241.699951171875,3241.699951171875,76.0
2025-04-15 06:20:00+00:00,3241.300048828125,3242.300048828125,3241.300048828125,3242.199951171875,33.0
2025-04-15 06:21:00+00:00,3241.0,3241.800048828125,3240.800048828125,3241.0,61.0
2025-04-15 06:22:00+00:00,3241.89990234375,3242.10009765625,3240.699951171875,3240.800048828125,80.0
2025-04-15 06:23:00+00:00,3242.5,3242.5,3241.800048828125,3241.800048828125,30.0
2025-04-15 06:24:00+00:00,3242.0,3242.5,3241.60009765625,3242.5,74.0
2025-04-15 06:25:00+00:00,3242.800048828125,3243.10009765625,3242.300048828125,3242.300048828125,19.0
2025-04-15 06:26:00+00:00,3242.89990234375,3243.0,3242.0,3242.60009765625,26.0
2025-04-15 06:27:00+00:00,3242.10009765625,3243.10009765625,3242.0,3242.800048828125,23.0
2025-04-15 06:28:00+00:00,3241.89990234375,3242.199951171875,3241.300048828125,3242.199951171875,33.0
2025-04-15 06:29:00+00:00,3242.5,3242.60009765625,3241.800048828125,3241.800048828125,20.0
2025-04-15 06:30:00+00:00,3242.10009765625,3242.89990234375,3242.10009765625,3242.199951171875,29.0
2025-04-15 06:31:00+00:00,3241.300048828125,3241.89990234375,3241.199951171875,3241.89990234375,27.0
2025-04-15 06:32:00+00:00,3242.10009765625,3242.60009765625,3241.199951171875,3241.199951171875,18.0
2025-04-15 06:33:00+00:00,3243.199951171875,3244.300048828125,3242.199951171875,3242.199951171875,117.0
2025-04-15 06:34:00+00:00,3243.39990234375,3243.699951171875,3243.0,3243.0,49.0
2025-04-15 06:35:00+00:00,3242.300048828125,3243.39990234375,3242.199951171875,3243.39990234375,85.0
2025-04-15 06:36:00+00:00,3243.699951171875,3243.699951171875,3242.60009765625,3242.60009765625,86.0
2025-04-15 06:37:00+00:00,3243.699951171875,3244.199951171875,3243.5,3243.800048828125,42.0
2025-04-15 06:38:00+00:00,3244.199951171875,3244.300048828125,3243.5,3243.5,18.0
2025-04-15 06:39:00+00:00,3244.300048828125,3244.5,3243.800048828125,3244.300048828125,36.0
2025-04-15 06:40:00+00:00,3244.300048828125,3244.5,3243.89990234375,3244.300048828125,58.0
2025-04-15 06:41:00+00:00,3242.699951171875,3243.800048828125,3242.5,3243.800048828125,55.0
2025-04-15 06:42:00+00:00,3243.39990234375,3243.699951171875,3242.699951171875,3242.699951171875,19.0
2025-04-15 06:43:00+00:00,3243.10009765625,3243.39990234375,3242.300048828125,3243.39990234375,62.0
2025-04-15 06:44:00+00:00,3244.0,3244.0,3242.89990234375,3242.89990234375,59.0
2025-04-15 06:45:00+00:00,3242.800048828125,3244.300048828125,3242.60009765625,3243.60009765625,142.0
2025-04-15 06:46:00+00:00,3241.60009765625,3243.89990234375,3241.60009765625,3242.800048828125,232.0
2025-04-15 06:47:00+00:00,3241.10009765625,3242.699951171875,3241.10009765625,3241.60009765625,145.0
2025-04-15 06:48:00+00:00,3242.10009765625,3242.39990234375,3240.800048828125,3241.0,136.0
2025-04-15 06:49:00+00:00,3242.199951171875,3242.39990234375,3242.0,3242.0,19.0
2025-04-15 06:50:00+00:00,3243.0,3243.199951171875,3241.89990234375,3242.199951171875,61.0
2025-04-15 06:51:00+00:00,3242.199951171875,3243.0,3242.199951171875,3243.0,36.0
2025-04-15 06:52:00+00:00,3242.0,3242.5,3241.800048828125,3242.300048828125,11.0
2025-04-15 06:53:00+00:00,3241.5,3242.0,3241.39990234375,3241.800048828125,18.0
2025-04-15 06:54:00+00:00,3241.699951171875,3241.699951171875,3241.199951171875,3241.39990234375,34.0
2025-04-15 06:55:00+00:00,3242.0,3242.10009765625,3241.60009765625,3241.699951171875,18.0
2025-04-15 06:56:00+00:00,3241.10009765625,3241.800048828125,3241.10009765625,3241.800048828125,15.0
2025-04-15 06:57:00+00:00,3241.199951171875,3241.199951171875,3240.39990234375,3241.0,50.0
2025-04-15 06:58:00+00:00,3241.199951171875,3241.39990234375,3240.60009765625,3241.0,66.0
2025-04-15 06:59:00+00:00,3241.10009765625,3242.0,3241.10009765625,3241.199951171875,97.0
2025-04-15 07:00:00+00:00,3241.5,3242.39990234375,3241.300048828125,3241.300048828125,77.0
2025-04-15 07:01:00+00:00,3241.300048828125,3242.10009765625,3241.199951171875,3241.60009765625,33.0
2025-04-15 07:02:00+00:00,3242.0,3242.39990234375,3241.39990234375,3241.39990234375,45.0
2025-04-15 07:03:00+00:00,3242.39990234375,3242.5,3241.800048828125,3242.199951171875,54.0
2025-04-15 07:04:00+00:00,3242.10009765625,3242.60009765625,3241.800048828125,3242.5,75.0
2025-04-15 07:05:00+00:00,3242.199951171875,3242.5,3241.89990234375,3242.10009765625,50.0
2025-04-15 07:06:00+00:00,3240.89990234375,3242.300048828125,3240.300048828125,3242.300048828125,122.0
2025-04-15 07:07:00+00:00,3241.699951171875,3241.699951171875,3240.89990234375,3241.0,20.0
2025-04-15 07:08:00+00:00,3241.5,3241.699951171875,3241.39990234375,3241.60009765625,20.0
2025-04-15 07:09:00+00:00,3240.5,3241.699951171875,3240.300048828125,3241.39990234375,34.0
2025-04-15 07:10:00+00:00,3240.10009765625,3240.60009765625,3239.5,3240.300048828125,51.0
2025-04-15 07:11:00+00:00,3239.0,3240.0,3238.699951171875,3239.800048828125,71.0
2025-04-15 07:12:00+00:00,3238.199951171875,3238.89990234375,3238.0,3238.89990234375,102.0
2025-04-15 07:13:00+00:00,3238.60009765625,3239.0,3238.0,3238.10009765625,64.0
2025-04-15 07:14:00+00:00,3238.300048828125,3239.0,3238.300048828125,3238.39990234375,71.0
2025-04-15 07:15:00+00:00,3239.199951171875,3239.199951171875,3237.300048828125,3238.199951171875,110.0
2025-04-15 07:16:00+00:00,3237.60009765625,3239.10009765625,3237.10009765625,3239.10009765625,132.0
2025-04-15 07:17:00+00:00,3240.0,3240.0,3237.199951171875,3237.5,318.0
2025-04-15 07:18:00+00:00,3239.39990234375,3240.5,3239.0,3240.0,96.0
2025-04-15 07:19:00+00:00,3239.300048828125,3239.800048828125,3239.300048828125,3239.5,27.0
2025-04-15 07:20:00+00:00,3236.89990234375,3239.199951171875,3236.89990234375,3239.199951171875,238.0
2025-04-15 07:21:00+00:00,3238.300048828125,3239.199951171875,3236.89990234375,3237.10009765625,110.0
2025-04-15 07:22:00+00:00,3238.10009765625,3238.60009765625,3238.10009765625,3238.5,36.0
2025-04-15 07:23:00+00:00,3237.60009765625,3238.0,3237.10009765625,3238.0,44.0
2025-04-15 07:24:00+00:00,3238.300048828125,3238.699951171875,3237.199951171875,3237.39990234375,58.0
2025-04-15 07:25:00+00:00,3237.60009765625,3238.199951171875,3237.60009765625,3238.199951171875,36.0
2025-04-15 07:26:00+00:00,3236.199951171875,3238.0,3236.199951171875,3237.60009765625,81.0
2025-04-15 07:27:00+00:00,3236.0,3236.60009765625,3235.60009765625,3236.199951171875,95.0
2025-04-15 07:28:00+00:00,3236.10009765625,3236.5,3235.800048828125,3236.10009765625,90.0
2025-04-15 07:29:00+00:00,3236.39990234375,3236.800048828125,3235.699951171875,3236.10009765625,58.0
2025-04-15 07:30:00+00:00,3235.800048828125,3236.10009765625,3235.800048828125,3236.10009765625,6.0
2025-04-15 07:31:00+00:00,,,,,
2025-04-15 07:32:00+00:00,,,,,
2025-04-15 07:33:00+00:00,,,,,
2025-04-15 07:34:00+00:00,,,,,
2025-04-15 07:35:00+00:00,,,,,
2025-04-15 07:36:00+00:00,,,,,
2025-04-15 07:37:00+00:00,,,,,
2025-04-15 07:38:00+00:00,,,,,
2025-04-15 07:39:00+00:00,,,,,
2025-04-15 07:40:00+00:00,3235.800048828125,3236.60009765625,3235.300048828125,3235.300048828125,1189.0
2025-04-15 07:41:00+00:00,3235.800048828125,3235.800048828125,3234.300048828125,3235.5,96.0
2025-04-15 07:42:00+00:00,3235.5,3236.10009765625,3234.60009765625,3235.89990234375,69.0
2025-04-15 07:43:00+00:00,3236.199951171875,3236.39990234375,3235.5,3235.60009765625,100.0
2025-04-15 07:44:00+00:00,3235.800048828125,3236.199951171875,3235.300048828125,3236.199951171875,40.0
2025-04-15 07:45:00+00:00,3233.699951171875,3235.60009765625,3233.199951171875,3235.5,173.0
2025-04-15 07:46:00+00:00,3236.0,3236.199951171875,3214.0,3233.39990234375,218.0
2025-04-15 07:47:00+00:00,3234.10009765625,3235.800048828125,3232.699951171875,3235.800048828125,242.0
2025-04-15 07:48:00+00:00,3233.0,3234.39990234375,3232.89990234375,3234.0,73.0
2025-04-15 07:49:00+00:00,3235.0,3235.60009765625,3232.89990234375,3233.199951171875,266.0
2025-04-15 07:50:00+00:00,3234.5,3235.699951171875,3234.5,3234.800048828125,91.0
2025-04-15 07:51:00+00:00,3236.89990234375,3237.0,3234.10009765625,3234.5,188.0
2025-04-15 07:52:00+00:00,3236.199951171875,3237.300048828125,3235.800048828125,3236.800048828125,133.0
2025-04-15 07:53:00+00:00,3236.300048828125,3236.60009765625,3236.0,3236.199951171875,30.0
2025-04-15 07:54:00+00:00,3236.89990234375,3237.60009765625,3236.199951171875,3236.300048828125,58.0
2025-04-15 07:55:00+00:00,3238.39990234375,3238.699951171875,3237.0,3237.0,93.0
2025-04-15 07:56:00+00:00,3238.5,3239.39990234375,3238.300048828125,3238.300048828125,153.0
2025-04-15 07:57:00+00:00,3238.10009765625,3238.39990234375,3237.89990234375,3238.300048828125,70.0
2025-04-15 07:58:00+00:00,3239.5,3239.800048828125,3238.300048828125,3238.300048828125,58.0
2025-04-15 07:59:00+00:00,3241.39990234375,3241.39990234375,3239.39990234375,3239.60009765625,234.0
2025-04-15 08:00:00+00:00,3241.699951171875,3242.0,3240.199951171875,3241.39990234375,156.0
2025-04-15 08:01:00+00:00,3241.39990234375,3243.5,3241.39990234375,3241.800048828125,298.0
2025-04-15 08:02:00+00:00,3242.699951171875,3243.0,3241.699951171875,3241.699951171875,83.0
2025-04-15 08:03:00+00:00,3241.10009765625,3243.60009765625,3240.800048828125,3242.699951171875,264.0
2025-04-15 08:04:00+00:00,3241.800048828125,3243.699951171875,3240.60009765625,3240.89990234375,219.0
2025-04-15 08:05:00+00:00,3241.199951171875,3242.5,3241.0,3241.699951171875,139.0
2025-04-15 08:06:00+00:00,3241.0,3241.800048828125,3240.10009765625,3241.300048828125,227.0
2025-04-15 08:07:00+00:00,3240.300048828125,3240.89990234375,3239.89990234375,3240.89990234375,138.0
2025-04-15 08:08:00+00:00,3240.300048828125,3240.60009765625,3239.39990234375,3240.10009765625,211.0
2025-04-15 08:09:00+00:00,3242.800048828125,3243.0,3240.10009765625,3240.199951171875,398.0
2025-04-15 08:10:00+00:00,3245.199951171875,3245.39990234375,3242.60009765625,3242.60009765625,489.0
2025-04-15 08:11:00+00:00,3244.89990234375,3245.60009765625,3243.300048828125,3245.199951171875,371.0
2025-04-15 08:12:00+00:00,3246.300048828125,3246.5,3244.39990234375,3245.0,307.0
2025-04-15 08:13:00+00:00,3246.39990234375,3246.5,3245.10009765625,3246.199951171875,225.0
2025-04-15 08:14:00+00:00,3246.60009765625,3246.800048828125,3245.60009765625,3246.199951171875,129.0
2025-04-15 08:15:00+00:00,3245.800048828125,3246.800048828125,3245.60009765625,3246.699951171875,100.0
2025-04-15 08:16:00+00:00,3244.39990234375,3245.800048828125,3244.199951171875,3245.800048828125,164.0
2025-04-15 08:17:00+00:00,3245.699951171875,3246.5,3244.300048828125,3244.60009765625,177.0
2025-04-15 08:18:00+00:00,3244.89990234375,3245.800048828125,3244.89990234375,3245.60009765625,36.0
2025-04-15 08:19:00+00:00,3245.39990234375,3245.89990234375,3244.89990234375,3245.10009765625,76.0
2025-04-15 08:20:00+00:00,3245.199951171875,3245.699951171875,3244.800048828125,3245.39990234375,73.0
2025-04-15 08:21:00+00:00,3245.39990234375,3245.39990234375,3244.89990234375,3245.199951171875,37.0
2025-04-15 08:22:00+00:00,3245.300048828125,3245.39990234375,3244.5,3244.699951171875,52.0
2025-04-15 08:23:00+00:00,3245.699951171875,3245.89990234375,3245.199951171875,3245.5,101.0
2025-04-15 08:24:00+00:00,3245.10009765625,3246.300048828125,3244.5,3245.699951171875,206.0
2025-04-15 08:25:00+00:00,3246.5,3246.5,3245.10009765625,3245.10009765625,80.0
2025-04-15 08:26:00+00:00,3246.10009765625,3247.699951171875,3246.10009765625,3246.5,157.0
2025-04-15 08:27:00+00:00,3245.60009765625,3246.199951171875,3245.0,3245.89990234375,90.0
2025-04-15 08:28:00+00:00,3244.5,3245.300048828125,3244.199951171875,3245.199951171875,87.0
2025-04-15 08:29:00+00:00,3245.0,3245.0,3244.5,3244.60009765625,29.0
2025-04-15 08:30:00+00:00,3245.10009765625,3245.89990234375,3245.0,3245.10009765625,49.0
2025-04-15 08:31:00+00:00,3245.199951171875,3245.699951171875,3244.89990234375,3244.89990234375,41.0
2025-04-15 08:32:00+00:00,3245.10009765625,3245.89990234375,3245.10009765625,3245.5,51.0
2025-04-15 08:33:00+00:00,3244.300048828125,3245.199951171875,3243.60009765625,3245.199951171875,75.0
2025-04-15 08:34:00+00:00,3245.60009765625,3245.89990234375,3244.39990234375,3244.39990234375,40.0
2025-04-15 08:35:00+00:00,3245.5,3246.199951171875,3245.5,3245.60009765625,42.0
2025-04-15 08:36:00+00:00,3245.60009765625,3245.699951171875,3245.39990234375,3245.60009765625,15.0
2025-04-15 08:37:00+00:00,3245.0,3245.300048828125,3244.5,3245.300048828125,43.0
2025-04-15 08:38:00+00:00,3244.60009765625,3245.10009765625,3244.60009765625,3244.699951171875,19.0
2025-04-15 08:39:00+00:00,3243.300048828125,3244.89990234375,3243.10009765625,3244.699951171875,66.0
2025-04-15 08:40:00+00:00,3243.0,3244.0,3242.60009765625,3243.39990234375,103.0
2025-04-15 08:41:00+00:00,3242.60009765625,3243.199951171875,3242.60009765625,3243.199951171875,41.0
