Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 05:30:00+00:00,67.12999725341797,67.12999725341797,67.16000366210938,67.12999725341797,67.16000366210938,13.0
2024-11-18 05:31:00+00:00,67.12000274658203,67.12000274658203,67.12000274658203,67.0999984741211,67.11000061035156,13.0
2024-11-18 05:32:00+00:00,67.11000061035156,67.11000061035156,67.11000061035156,67.0999984741211,67.0999984741211,6.0
2024-11-18 05:33:00+00:00,67.12000274658203,67.12000274658203,67.12000274658203,67.11000061035156,67.11000061035156,5.0
2024-11-18 05:34:00+00:00,67.0999984741211,67.0999984741211,67.11000061035156,67.0999984741211,67.11000061035156,3.0
2024-11-18 05:35:00+00:00,67.08999633789062,67.08999633789062,67.08999633789062,67.05000305175781,67.08999633789062,45.0
2024-11-18 05:36:00+00:00,67.08999633789062,67.08999633789062,67.08999633789062,67.08999633789062,67.08999633789062,2.0
2024-11-18 05:37:00+00:00,67.08000183105469,67.08000183105469,67.08000183105469,67.06999969482422,67.06999969482422,3.0
2024-11-18 05:38:00+00:00,67.02999877929688,67.02999877929688,67.05999755859375,67.02999877929688,67.05999755859375,14.0
2024-11-18 05:39:00+00:00,67.05999755859375,67.05999755859375,67.06999969482422,67.05999755859375,67.05999755859375,9.0
2024-11-18 05:40:00+00:00,67.08999633789062,67.08999633789062,67.08999633789062,67.08000183105469,67.08000183105469,4.0
2024-11-18 05:41:00+00:00,67.04000091552734,67.04000091552734,67.06999969482422,67.04000091552734,67.06999969482422,29.0
2024-11-18 05:42:00+00:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05000305175781,67.05000305175781,2.0
2024-11-18 05:43:00+00:00,67.05000305175781,67.05000305175781,67.08000183105469,67.05000305175781,67.08000183105469,21.0
2024-11-18 05:44:00+00:00,,,,,,
2024-11-18 05:45:00+00:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,4.0
2024-11-18 05:46:00+00:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,6.0
2024-11-18 05:47:00+00:00,,,,,,
2024-11-18 05:48:00+00:00,,,,,,
2024-11-18 05:49:00+00:00,67.06999969482422,67.06999969482422,67.06999969482422,67.05000305175781,67.05000305175781,4.0
2024-11-18 05:50:00+00:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,1.0
2024-11-18 05:51:00+00:00,67.04000091552734,67.04000091552734,67.05000305175781,67.04000091552734,67.05000305175781,7.0
2024-11-18 05:52:00+00:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,1.0
2024-11-18 05:53:00+00:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,4.0
2024-11-18 05:54:00+00:00,,,,,,
2024-11-18 05:55:00+00:00,,,,,,
2024-11-18 05:56:00+00:00,,,,,,
2024-11-18 05:57:00+00:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,1.0
2024-11-18 05:58:00+00:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,2.0
2024-11-18 05:59:00+00:00,,,,,,
2024-11-18 06:00:00+00:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,5.0
2024-11-18 06:01:00+00:00,,,,,,
2024-11-18 06:02:00+00:00,67.04000091552734,67.04000091552734,67.04000091552734,67.01000213623047,67.0199966430664,6.0
2024-11-18 06:03:00+00:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05000305175781,67.05000305175781,6.0
2024-11-18 06:04:00+00:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,1.0
2024-11-18 06:05:00+00:00,67.02999877929688,67.02999877929688,67.04000091552734,67.02999877929688,67.04000091552734,3.0
2024-11-18 06:06:00+00:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,1.0
2024-11-18 06:07:00+00:00,67.0,67.0,67.0,67.0,67.0,16.0
2024-11-18 06:08:00+00:00,66.9800033569336,66.9800033569336,67.0,66.9800033569336,67.0,6.0
2024-11-18 06:09:00+00:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,2.0
2024-11-18 06:10:00+00:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,6.0
2024-11-18 06:11:00+00:00,,,,,,
2024-11-18 06:13:00+00:00,66.95999908447266,66.95999908447266,66.95999908447266,66.94999694824219,66.94999694824219,31.0
2024-11-18 06:14:00+00:00,66.9800033569336,66.9800033569336,66.9800033569336,66.97000122070312,66.97000122070312,39.0
2024-11-18 06:15:00+00:00,67.01000213623047,67.01000213623047,67.04000091552734,66.98999786376953,66.98999786376953,31.0
2024-11-18 06:16:00+00:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,1.0
2024-11-18 06:17:00+00:00,67.01000213623047,67.01000213623047,67.01000213623047,67.0,67.0,6.0
2024-11-18 06:18:00+00:00,67.01000213623047,67.01000213623047,67.01000213623047,67.0,67.0,9.0
2024-11-18 06:19:00+00:00,67.0,67.0,67.01000213623047,67.0,67.01000213623047,3.0
2024-11-18 06:20:00+00:00,66.97000122070312,66.97000122070312,67.01000213623047,66.97000122070312,67.01000213623047,6.0
2024-11-18 06:21:00+00:00,66.9800033569336,66.9800033569336,66.98999786376953,66.9800033569336,66.98999786376953,6.0
2024-11-18 06:22:00+00:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,3.0
2024-11-18 06:23:00+00:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0,67.0,22.0
2024-11-18 06:24:00+00:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,1.0
2024-11-18 06:25:00+00:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,3.0
2024-11-18 06:26:00+00:00,,,,,,
2024-11-18 06:27:00+00:00,66.9800033569336,66.9800033569336,66.98999786376953,66.9800033569336,66.98999786376953,6.0
2024-11-18 06:28:00+00:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,1.0
2024-11-18 06:29:00+00:00,,,,,,
2024-11-18 06:30:00+00:00,66.98999786376953,66.98999786376953,67.01000213623047,66.98999786376953,67.01000213623047,6.0
2024-11-18 06:31:00+00:00,,,,,,
2024-11-18 06:32:00+00:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,1.0
2024-11-18 06:33:00+00:00,,,,,,
2024-11-18 06:34:00+00:00,66.9800033569336,66.9800033569336,66.9800033569336,66.95999908447266,66.95999908447266,5.0
2024-11-18 06:35:00+00:00,66.9800033569336,66.9800033569336,66.98999786376953,66.9800033569336,66.98999786376953,5.0
2024-11-18 06:36:00+00:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,12.0
2024-11-18 06:37:00+00:00,,,,,,
2024-11-18 06:38:00+00:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,2.0
2024-11-18 06:39:00+00:00,67.02999877929688,67.02999877929688,67.02999877929688,67.0,67.0,8.0
2024-11-18 06:40:00+00:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,2.0
2024-11-18 06:41:00+00:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,2.0
2024-11-18 06:42:00+00:00,67.0199966430664,67.0199966430664,67.02999877929688,67.0199966430664,67.02999877929688,5.0
2024-11-18 06:43:00+00:00,,,,,,
2024-11-18 06:44:00+00:00,67.05999755859375,67.05999755859375,67.0999984741211,67.02999877929688,67.02999877929688,198.0
2024-11-18 06:45:00+00:00,67.06999969482422,67.06999969482422,67.08000183105469,67.06999969482422,67.06999969482422,8.0
2024-11-18 06:46:00+00:00,67.0999984741211,67.0999984741211,67.0999984741211,67.08999633789062,67.0999984741211,11.0
2024-11-18 06:47:00+00:00,67.12999725341797,67.12999725341797,67.12999725341797,67.11000061035156,67.11000061035156,6.0
2024-11-18 06:48:00+00:00,67.1500015258789,67.1500015258789,67.18000030517578,67.13999938964844,67.13999938964844,35.0
2024-11-18 06:49:00+00:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,1.0
2024-11-18 06:50:00+00:00,67.18000030517578,67.18000030517578,67.20999908447266,67.18000030517578,67.18000030517578,11.0
2024-11-18 06:51:00+00:00,67.18000030517578,67.18000030517578,67.18000030517578,67.16000366210938,67.16000366210938,3.0
2024-11-18 06:52:00+00:00,,,,,,
2024-11-18 06:53:00+00:00,67.19000244140625,67.19000244140625,67.19000244140625,67.18000030517578,67.18000030517578,6.0
2024-11-18 06:54:00+00:00,67.20999908447266,67.20999908447266,67.22000122070312,67.19000244140625,67.19000244140625,19.0
2024-11-18 06:55:00+00:00,67.16999816894531,67.16999816894531,67.19999694824219,67.16999816894531,67.19999694824219,19.0
2024-11-18 06:56:00+00:00,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,2.0
2024-11-18 06:57:00+00:00,67.1500015258789,67.1500015258789,67.16000366210938,67.1500015258789,67.16000366210938,6.0
2024-11-18 06:58:00+00:00,67.1500015258789,67.1500015258789,67.1500015258789,67.13999938964844,67.13999938964844,3.0
2024-11-18 06:59:00+00:00,67.1500015258789,67.1500015258789,67.1500015258789,67.12999725341797,67.12999725341797,6.0
2024-11-18 07:00:00+00:00,67.16999816894531,67.16999816894531,67.16999816894531,67.1500015258789,67.1500015258789,30.0
2024-11-18 07:01:00+00:00,,,,,,
2024-11-18 07:02:00+00:00,67.16000366210938,67.16000366210938,67.16000366210938,67.1500015258789,67.16000366210938,6.0
2024-11-18 07:03:00+00:00,,,,,,
2024-11-18 07:04:00+00:00,67.11000061035156,67.11000061035156,67.13999938964844,67.11000061035156,67.13999938964844,18.0
2024-11-18 07:05:00+00:00,67.08999633789062,67.08999633789062,67.11000061035156,67.08000183105469,67.0999984741211,13.0
2024-11-18 07:06:00+00:00,67.11000061035156,67.11000061035156,67.11000061035156,67.08000183105469,67.08000183105469,42.0
2024-11-18 07:07:00+00:00,,,,,,
2024-11-18 07:08:00+00:00,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,1.0
2024-11-18 07:09:00+00:00,67.13999938964844,67.13999938964844,67.13999938964844,67.13999938964844,67.13999938964844,64.0
2024-11-18 07:10:00+00:00,,,,,,
2024-11-18 07:11:00+00:00,67.05999755859375,67.05999755859375,67.08999633789062,67.05999755859375,67.08999633789062,2.0
2024-11-18 07:12:00+00:00,67.06999969482422,67.06999969482422,67.08000183105469,67.06999969482422,67.08000183105469,17.0
2024-11-18 07:13:00+00:00,67.0999984741211,67.0999984741211,67.0999984741211,67.06999969482422,67.06999969482422,4.0
2024-11-18 07:14:00+00:00,67.0999984741211,67.0999984741211,67.0999984741211,67.08999633789062,67.08999633789062,5.0
2024-11-18 07:15:00+00:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,2.0
2024-11-18 07:16:00+00:00,,,,,,
2024-11-18 07:17:00+00:00,67.1500015258789,67.1500015258789,67.1500015258789,67.13999938964844,67.13999938964844,3.0
2024-11-18 07:18:00+00:00,67.16000366210938,67.16000366210938,67.16999816894531,67.1500015258789,67.1500015258789,22.0
2024-11-18 07:19:00+00:00,67.19999694824219,67.19999694824219,67.19999694824219,67.16999816894531,67.16999816894531,9.0
2024-11-18 07:20:00+00:00,67.18000030517578,67.18000030517578,67.19999694824219,67.16999816894531,67.19999694824219,16.0
2024-11-18 07:21:00+00:00,67.1500015258789,67.1500015258789,67.1500015258789,67.12999725341797,67.13999938964844,8.0
2024-11-18 07:22:00+00:00,67.12000274658203,67.12000274658203,67.1500015258789,67.12000274658203,67.1500015258789,13.0
2024-11-18 07:23:00+00:00,67.16000366210938,67.16000366210938,67.16000366210938,67.13999938964844,67.13999938964844,15.0
2024-11-18 07:24:00+00:00,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,7.0
2024-11-18 07:25:00+00:00,67.18000030517578,67.18000030517578,67.19000244140625,67.16000366210938,67.18000030517578,13.0
2024-11-18 07:26:00+00:00,67.18000030517578,67.18000030517578,67.18000030517578,67.16000366210938,67.18000030517578,9.0
2024-11-18 07:27:00+00:00,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,1.0
2024-11-18 07:28:00+00:00,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,2.0
2024-11-18 07:29:00+00:00,67.13999938964844,67.13999938964844,67.13999938964844,67.13999938964844,67.13999938964844,2.0
2024-11-18 07:30:00+00:00,67.11000061035156,67.11000061035156,67.12999725341797,67.0999984741211,67.12999725341797,10.0
2024-11-18 07:31:00+00:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,1.0
2024-11-18 07:32:00+00:00,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,2.0
2024-11-18 07:33:00+00:00,67.16999816894531,67.16999816894531,67.16999816894531,67.16000366210938,67.16000366210938,3.0
2024-11-18 07:34:00+00:00,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,2.0
2024-11-18 07:35:00+00:00,67.13999938964844,67.13999938964844,67.1500015258789,67.13999938964844,67.1500015258789,6.0
2024-11-18 07:36:00+00:00,67.20999908447266,67.20999908447266,67.20999908447266,67.16000366210938,67.16000366210938,9.0
2024-11-18 07:37:00+00:00,67.20999908447266,67.20999908447266,67.20999908447266,67.19999694824219,67.20999908447266,5.0
2024-11-18 07:38:00+00:00,67.18000030517578,67.18000030517578,67.19999694824219,67.18000030517578,67.19999694824219,16.0
2024-11-18 07:39:00+00:00,67.2300033569336,67.2300033569336,67.2300033569336,67.19000244140625,67.19000244140625,7.0
2024-11-18 07:40:00+00:00,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,5.0
2024-11-18 07:41:00+00:00,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,3.0
2024-11-18 07:42:00+00:00,67.2300033569336,67.2300033569336,67.2300033569336,67.22000122070312,67.22000122070312,3.0
2024-11-18 07:43:00+00:00,,,,,,
2024-11-18 07:44:00+00:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,2.0
2024-11-18 07:45:00+00:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,1.0
2024-11-18 07:46:00+00:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19000244140625,67.19000244140625,4.0
2024-11-18 07:47:00+00:00,,,,,,
2024-11-18 07:48:00+00:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,5.0
2024-11-18 07:49:00+00:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,5.0
2024-11-18 07:50:00+00:00,67.18000030517578,67.18000030517578,67.19999694824219,67.18000030517578,67.19999694824219,5.0
2024-11-18 07:51:00+00:00,67.20999908447266,67.20999908447266,67.22000122070312,67.19000244140625,67.19000244140625,9.0
2024-11-18 07:52:00+00:00,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,3.0
2024-11-18 07:53:00+00:00,67.23999786376953,67.23999786376953,67.23999786376953,67.22000122070312,67.22000122070312,11.0
2024-11-18 07:54:00+00:00,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,2.0
2024-11-18 07:55:00+00:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,3.0
2024-11-18 07:56:00+00:00,,,,,,
2024-11-18 07:57:00+00:00,67.19999694824219,67.19999694824219,67.20999908447266,67.19999694824219,67.20999908447266,3.0
2024-11-18 07:58:00+00:00,67.19000244140625,67.19000244140625,67.20999908447266,67.19000244140625,67.20999908447266,4.0
2024-11-18 07:59:00+00:00,67.22000122070312,67.22000122070312,67.22000122070312,67.19999694824219,67.19999694824219,8.0
2024-11-18 08:00:00+00:00,67.25,67.25,67.26000213623047,67.19999694824219,67.20999908447266,20.0
2024-11-18 08:01:00+00:00,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,5.0
2024-11-18 08:02:00+00:00,67.25,67.25,67.25,67.25,67.25,7.0
2024-11-18 08:03:00+00:00,67.30000305175781,67.30000305175781,67.30999755859375,67.25,67.2699966430664,55.0
2024-11-18 08:04:00+00:00,67.30000305175781,67.30000305175781,67.31999969482422,67.30000305175781,67.31999969482422,9.0
2024-11-18 08:05:00+00:00,67.27999877929688,67.27999877929688,67.30000305175781,67.27999877929688,67.29000091552734,18.0
2024-11-18 08:06:00+00:00,67.27999877929688,67.27999877929688,67.29000091552734,67.25,67.26000213623047,22.0
2024-11-18 08:07:00+00:00,67.25,67.25,67.29000091552734,67.25,67.27999877929688,11.0
2024-11-18 08:08:00+00:00,67.23999786376953,67.23999786376953,67.23999786376953,67.2300033569336,67.23999786376953,9.0
2024-11-18 08:09:00+00:00,67.25,67.25,67.26000213623047,67.25,67.25,6.0
2024-11-18 08:10:00+00:00,67.2300033569336,67.2300033569336,67.25,67.2300033569336,67.25,8.0
2024-11-18 08:11:00+00:00,67.2699966430664,67.2699966430664,67.27999877929688,67.23999786376953,67.23999786376953,9.0
2024-11-18 08:12:00+00:00,67.30999755859375,67.30999755859375,67.30999755859375,67.2699966430664,67.27999877929688,15.0
2024-11-18 08:13:00+00:00,67.33999633789062,67.33999633789062,67.33999633789062,67.31999969482422,67.31999969482422,28.0
2024-11-18 08:14:00+00:00,67.36000061035156,67.36000061035156,67.36000061035156,67.33000183105469,67.33000183105469,17.0
2024-11-18 08:15:00+00:00,67.36000061035156,67.36000061035156,67.37999725341797,67.3499984741211,67.3499984741211,17.0
2024-11-18 08:16:00+00:00,67.3499984741211,67.3499984741211,67.36000061035156,67.3499984741211,67.36000061035156,7.0
2024-11-18 08:17:00+00:00,67.31999969482422,67.31999969482422,67.33999633789062,67.31999969482422,67.33999633789062,15.0
2024-11-18 08:18:00+00:00,67.22000122070312,67.22000122070312,67.30999755859375,67.22000122070312,67.30000305175781,25.0
2024-11-18 08:19:00+00:00,67.22000122070312,67.22000122070312,67.25,67.19000244140625,67.25,18.0
2024-11-18 08:20:00+00:00,67.23999786376953,67.23999786376953,67.25,67.22000122070312,67.2300033569336,13.0
2024-11-18 08:21:00+00:00,67.2300033569336,67.2300033569336,67.26000213623047,67.2300033569336,67.23999786376953,25.0
2024-11-18 08:22:00+00:00,67.2300033569336,67.2300033569336,67.25,67.2300033569336,67.23999786376953,11.0
2024-11-18 08:23:00+00:00,,,,,,
2024-11-18 08:24:00+00:00,67.2300033569336,67.2300033569336,67.23999786376953,67.22000122070312,67.23999786376953,21.0
2024-11-18 08:25:00+00:00,67.22000122070312,67.22000122070312,67.22000122070312,67.20999908447266,67.20999908447266,30.0
2024-11-18 08:26:00+00:00,67.19000244140625,67.19000244140625,67.22000122070312,67.18000030517578,67.22000122070312,19.0
2024-11-18 08:27:00+00:00,67.19000244140625,67.19000244140625,67.19999694824219,67.19000244140625,67.19999694824219,5.0
2024-11-18 08:28:00+00:00,67.16999816894531,67.16999816894531,67.19000244140625,67.16999816894531,67.19000244140625,5.0
2024-11-18 08:29:00+00:00,67.16999816894531,67.16999816894531,67.19999694824219,67.12000274658203,67.19000244140625,54.0
2024-11-18 08:30:00+00:00,67.20999908447266,67.20999908447266,67.23999786376953,67.16000366210938,67.16000366210938,58.0
2024-11-18 08:31:00+00:00,67.19999694824219,67.19999694824219,67.19999694824219,67.16999816894531,67.16999816894531,31.0
2024-11-18 08:32:00+00:00,67.16000366210938,67.16000366210938,67.18000030517578,67.1500015258789,67.18000030517578,58.0
2024-11-18 08:33:00+00:00,67.12999725341797,67.12999725341797,67.16000366210938,67.08999633789062,67.16000366210938,73.0
2024-11-18 08:34:00+00:00,67.08999633789062,67.08999633789062,67.12000274658203,67.08000183105469,67.12000274658203,7.0
2024-11-18 08:35:00+00:00,67.05000305175781,67.05000305175781,67.08000183105469,67.05000305175781,67.06999969482422,38.0
2024-11-18 08:36:00+00:00,67.05999755859375,67.05999755859375,67.06999969482422,67.01000213623047,67.04000091552734,26.0
2024-11-18 08:37:00+00:00,67.05999755859375,67.05999755859375,67.06999969482422,67.05999755859375,67.06999969482422,8.0
2024-11-18 08:38:00+00:00,66.98999786376953,66.98999786376953,67.08000183105469,66.98999786376953,67.08000183105469,22.0
2024-11-18 08:39:00+00:00,66.9800033569336,66.9800033569336,67.01000213623047,66.9800033569336,67.0,17.0
2024-11-18 08:40:00+00:00,66.9800033569336,66.9800033569336,66.98999786376953,66.9800033569336,66.98999786376953,121.0
2024-11-18 08:41:00+00:00,66.91999816894531,66.91999816894531,66.9800033569336,66.9000015258789,66.9800033569336,159.0
2024-11-18 08:42:00+00:00,66.91999816894531,66.91999816894531,66.94999694824219,66.91000366210938,66.93000030517578,25.0
2024-11-18 08:43:00+00:00,66.81999969482422,66.81999969482422,66.87999725341797,66.81999969482422,66.87999725341797,51.0
2024-11-18 08:44:00+00:00,66.8499984741211,66.8499984741211,66.8499984741211,66.81999969482422,66.81999969482422,17.0
2024-11-18 08:45:00+00:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,2.0
2024-11-18 08:46:00+00:00,66.83000183105469,66.83000183105469,66.87000274658203,66.80000305175781,66.87000274658203,35.0
2024-11-18 08:47:00+00:00,66.83999633789062,66.83999633789062,66.83999633789062,66.81999969482422,66.83000183105469,9.0
2024-11-18 08:48:00+00:00,66.86000061035156,66.86000061035156,66.86000061035156,66.8499984741211,66.8499984741211,19.0
2024-11-18 08:49:00+00:00,66.80999755859375,66.80999755859375,66.83999633789062,66.80999755859375,66.83999633789062,10.0
2024-11-18 08:50:00+00:00,66.80000305175781,66.80000305175781,66.80999755859375,66.75,66.80000305175781,64.0
2024-11-18 08:51:00+00:00,66.7699966430664,66.7699966430664,66.80000305175781,66.7699966430664,66.80000305175781,52.0
2024-11-18 08:52:00+00:00,66.86000061035156,66.86000061035156,66.86000061035156,66.76000213623047,66.7699966430664,30.0
2024-11-18 08:53:00+00:00,66.8499984741211,66.8499984741211,66.86000061035156,66.8499984741211,66.86000061035156,9.0
2024-11-18 08:54:00+00:00,66.83999633789062,66.83999633789062,66.8499984741211,66.83999633789062,66.83999633789062,9.0
2024-11-18 08:55:00+00:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,2.0
2024-11-18 08:56:00+00:00,66.88999938964844,66.88999938964844,66.88999938964844,66.87999725341797,66.87999725341797,8.0
2024-11-18 08:57:00+00:00,66.9000015258789,66.9000015258789,66.91999816894531,66.9000015258789,66.91000366210938,10.0
2024-11-18 08:58:00+00:00,66.94000244140625,66.94000244140625,66.94000244140625,66.87999725341797,66.87999725341797,34.0
2024-11-18 08:59:00+00:00,66.94999694824219,66.94999694824219,66.97000122070312,66.94999694824219,66.95999908447266,10.0
2024-11-18 09:00:00+00:00,66.83999633789062,66.83999633789062,66.94999694824219,66.83999633789062,66.94999694824219,20.0
2024-11-18 09:01:00+00:00,66.83000183105469,66.83000183105469,66.83999633789062,66.81999969482422,66.83999633789062,9.0
2024-11-18 09:02:00+00:00,66.83999633789062,66.83999633789062,66.8499984741211,66.83999633789062,66.8499984741211,9.0
2024-11-18 09:03:00+00:00,66.8499984741211,66.8499984741211,66.87000274658203,66.83000183105469,66.83000183105469,46.0
2024-11-18 09:04:00+00:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,7.0
2024-11-18 09:05:00+00:00,66.83999633789062,66.83999633789062,66.8499984741211,66.83999633789062,66.8499984741211,14.0
2024-11-18 09:06:00+00:00,66.7699966430664,66.7699966430664,66.83000183105469,66.76000213623047,66.83000183105469,25.0
2024-11-18 09:07:00+00:00,66.7699966430664,66.7699966430664,66.77999877929688,66.7699966430664,66.77999877929688,6.0
2024-11-18 09:08:00+00:00,66.76000213623047,66.76000213623047,66.80000305175781,66.76000213623047,66.77999877929688,8.0
2024-11-18 09:09:00+00:00,66.69999694824219,66.69999694824219,66.77999877929688,66.68000030517578,66.77999877929688,78.0
2024-11-18 09:10:00+00:00,66.69999694824219,66.69999694824219,66.72000122070312,66.68000030517578,66.68000030517578,11.0
2024-11-18 09:11:00+00:00,66.80999755859375,66.80999755859375,66.80999755859375,66.76000213623047,66.76000213623047,28.0
2024-11-18 09:12:00+00:00,66.87999725341797,66.87999725341797,66.87999725341797,66.80999755859375,66.80999755859375,12.0
2024-11-18 09:13:00+00:00,66.87999725341797,66.87999725341797,66.91999816894531,66.87000274658203,66.88999938964844,18.0
2024-11-18 09:14:00+00:00,66.8499984741211,66.8499984741211,66.87999725341797,66.8499984741211,66.87999725341797,5.0
2024-11-18 09:15:00+00:00,66.91999816894531,66.91999816894531,66.91999816894531,66.91000366210938,66.91000366210938,11.0
