Datetime,Close,High,Low,Open,Volume
2025-05-04 22:19:00+00:00,99.97000122070312,99.9749984741211,99.96399688720703,99.9749984741211,0.0
2025-05-04 22:20:00+00:00,99.97699737548828,99.97699737548828,99.96800231933594,99.97000122070312,0.0
2025-05-04 22:21:00+00:00,99.97799682617188,99.97799682617188,99.97200012207031,99.97699737548828,0.0
2025-05-04 22:22:00+00:00,99.97100067138672,99.97899627685547,99.96900177001953,99.97899627685547,0.0
2025-05-04 22:23:00+00:00,99.97799682617188,99.97899627685547,99.97100067138672,99.97100067138672,0.0
2025-05-04 22:24:00+00:00,99.97799682617188,99.98100280761719,99.97799682617188,99.97799682617188,0.0
2025-05-04 22:25:00+00:00,99.97200012207031,99.97799682617188,99.97100067138672,99.97799682617188,0.0
2025-05-04 22:26:00+00:00,99.96399688720703,99.97200012207031,99.96299743652344,99.97200012207031,0.0
2025-05-04 22:27:00+00:00,99.95999908447266,99.96499633789062,99.95999908447266,99.96399688720703,0.0
2025-05-04 22:28:00+00:00,99.96199798583984,99.96499633789062,99.95999908447266,99.95999908447266,0.0
2025-05-04 22:29:00+00:00,99.96700286865234,99.96800231933594,99.95999908447266,99.96199798583984,0.0
2025-05-04 22:30:00+00:00,99.95800018310547,99.97100067138672,99.95800018310547,99.96600341796875,0.0
2025-05-04 22:31:00+00:00,99.95600128173828,99.95999908447266,99.95500183105469,99.95800018310547,0.0
2025-05-04 22:32:00+00:00,99.95999908447266,99.96299743652344,99.9540023803711,99.95500183105469,0.0
2025-05-04 22:33:00+00:00,99.94999694824219,99.96299743652344,99.9489974975586,99.96199798583984,0.0
2025-05-04 22:34:00+00:00,99.9530029296875,99.95600128173828,99.94999694824219,99.9520034790039,0.0
2025-05-04 22:35:00+00:00,99.95500183105469,99.95500183105469,99.95099639892578,99.9530029296875,0.0
2025-05-04 22:36:00+00:00,99.9520034790039,99.95500183105469,99.94999694824219,99.95500183105469,0.0
2025-05-04 22:37:00+00:00,99.94300079345703,99.95099639892578,99.94200134277344,99.95099639892578,0.0
2025-05-04 22:38:00+00:00,99.94599914550781,99.94599914550781,99.94300079345703,99.94300079345703,0.0
2025-05-04 22:39:00+00:00,99.927001953125,99.94599914550781,99.927001953125,99.94599914550781,0.0
2025-05-04 22:40:00+00:00,99.92900085449219,99.92900085449219,99.9219970703125,99.927001953125,0.0
2025-05-04 22:41:00+00:00,99.94100189208984,99.94100189208984,99.93299865722656,99.93299865722656,0.0
2025-05-04 22:42:00+00:00,99.93399810791016,99.94300079345703,99.93399810791016,99.94200134277344,0.0
2025-05-04 22:43:00+00:00,99.93399810791016,99.93399810791016,99.93099975585938,99.93399810791016,0.0
2025-05-04 22:44:00+00:00,99.91400146484375,99.93399810791016,99.91300201416016,99.93399810791016,0.0
2025-05-04 22:45:00+00:00,99.90399932861328,99.91400146484375,99.90399932861328,99.91400146484375,0.0
2025-05-04 22:46:00+00:00,99.90699768066406,99.90799713134766,99.90399932861328,99.90499877929688,0.0
2025-05-04 22:47:00+00:00,99.91000366210938,99.91400146484375,99.90799713134766,99.90799713134766,0.0
2025-05-04 22:48:00+00:00,99.91300201416016,99.91300201416016,99.91000366210938,99.91000366210938,0.0
2025-05-04 22:49:00+00:00,99.90399932861328,99.91100311279297,99.90299987792969,99.91100311279297,0.0
2025-05-04 22:50:00+00:00,99.90699768066406,99.90899658203125,99.90399932861328,99.90399932861328,0.0
2025-05-04 22:51:00+00:00,99.91699981689453,99.91999816894531,99.90699768066406,99.90799713134766,0.0
2025-05-04 22:52:00+00:00,99.91899871826172,99.91999816894531,99.91600036621094,99.91899871826172,0.0
2025-05-04 22:53:00+00:00,99.93199920654297,99.93499755859375,99.91799926757812,99.91899871826172,0.0
2025-05-04 22:54:00+00:00,99.94100189208984,99.94200134277344,99.93000030517578,99.93199920654297,0.0
2025-05-04 22:55:00+00:00,99.94100189208984,99.94400024414062,99.94100189208984,99.94200134277344,0.0
2025-05-04 22:56:00+00:00,99.93699645996094,99.94100189208984,99.93399810791016,99.94100189208984,0.0
2025-05-04 22:57:00+00:00,99.96700286865234,99.96800231933594,99.93699645996094,99.93699645996094,0.0
2025-05-04 22:58:00+00:00,99.9739990234375,99.97799682617188,99.96700286865234,99.96700286865234,0.0
2025-05-04 22:59:00+00:00,99.97599792480469,99.97599792480469,99.97200012207031,99.9739990234375,0.0
2025-05-04 23:00:00+00:00,99.97699737548828,99.98300170898438,99.9729995727539,99.97599792480469,0.0
2025-05-04 23:01:00+00:00,99.99199676513672,99.99400329589844,99.97699737548828,99.97699737548828,0.0
2025-05-04 23:02:00+00:00,99.98699951171875,99.99700164794922,99.98600006103516,99.99299621582031,0.0
2025-05-04 23:03:00+00:00,99.9800033569336,99.98799896240234,99.9800033569336,99.98699951171875,0.0
2025-05-04 23:04:00+00:00,99.97899627685547,99.98200225830078,99.97899627685547,99.9800033569336,0.0
2025-05-04 23:05:00+00:00,99.98400115966797,99.98400115966797,99.97799682617188,99.97899627685547,0.0
2025-05-04 23:06:00+00:00,99.98699951171875,99.98799896240234,99.98400115966797,99.98400115966797,0.0
2025-05-04 23:07:00+00:00,99.99099731445312,99.99099731445312,99.98699951171875,99.98699951171875,0.0
2025-05-04 23:08:00+00:00,99.99400329589844,99.99600219726562,99.98899841308594,99.99099731445312,0.0
2025-05-04 23:09:00+00:00,99.99500274658203,99.9990005493164,99.99400329589844,99.99400329589844,0.0
2025-05-04 23:10:00+00:00,99.99299621582031,99.99500274658203,99.99199676513672,99.99500274658203,0.0
2025-05-04 23:11:00+00:00,99.99199676513672,99.99299621582031,99.99099731445312,99.99299621582031,0.0
2025-05-04 23:12:00+00:00,99.99500274658203,99.99500274658203,99.99099731445312,99.99199676513672,0.0
2025-05-04 23:13:00+00:00,99.99500274658203,99.99700164794922,99.99500274658203,99.99500274658203,0.0
2025-05-04 23:14:00+00:00,99.99500274658203,99.99600219726562,99.99500274658203,99.99500274658203,0.0
2025-05-04 23:15:00+00:00,99.99299621582031,99.9990005493164,99.99299621582031,99.99600219726562,0.0
2025-05-04 23:16:00+00:00,99.98500061035156,99.99299621582031,99.98400115966797,99.99299621582031,0.0
2025-05-04 23:17:00+00:00,99.98400115966797,99.98600006103516,99.98400115966797,99.98500061035156,0.0
2025-05-04 23:18:00+00:00,99.98100280761719,99.98300170898438,99.97799682617188,99.98300170898438,0.0
2025-05-04 23:19:00+00:00,99.98400115966797,99.98400115966797,99.98100280761719,99.98100280761719,0.0
2025-05-04 23:20:00+00:00,99.9729995727539,99.98400115966797,99.9729995727539,99.98400115966797,0.0
2025-05-04 23:21:00+00:00,99.95500183105469,99.97200012207031,99.95500183105469,99.97200012207031,0.0
2025-05-04 23:22:00+00:00,99.93900299072266,99.95500183105469,99.93900299072266,99.95500183105469,0.0
2025-05-04 23:23:00+00:00,99.94100189208984,99.94200134277344,99.93900299072266,99.94000244140625,0.0
2025-05-04 23:24:00+00:00,99.95099639892578,99.95099639892578,99.94000244140625,99.94000244140625,0.0
2025-05-04 23:25:00+00:00,99.94999694824219,99.95500183105469,99.9489974975586,99.95099639892578,0.0
2025-05-04 23:26:00+00:00,99.94400024414062,99.94999694824219,99.94400024414062,99.94999694824219,0.0
2025-05-04 23:27:00+00:00,99.94200134277344,99.94499969482422,99.94100189208984,99.94499969482422,0.0
2025-05-04 23:28:00+00:00,99.94000244140625,99.94200134277344,99.94000244140625,99.94200134277344,0.0
2025-05-04 23:29:00+00:00,99.93599700927734,99.94000244140625,99.93599700927734,99.94000244140625,0.0
2025-05-04 23:30:00+00:00,99.93699645996094,99.93800354003906,99.93199920654297,99.93499755859375,0.0
2025-05-04 23:31:00+00:00,99.91999816894531,99.93499755859375,99.91999816894531,99.93399810791016,0.0
2025-05-04 23:32:00+00:00,99.91300201416016,99.9209976196289,99.91300201416016,99.91999816894531,0.0
2025-05-04 23:33:00+00:00,99.91400146484375,99.9219970703125,99.91300201416016,99.91300201416016,0.0
2025-05-04 23:34:00+00:00,99.91000366210938,99.91500091552734,99.90799713134766,99.91400146484375,0.0
2025-05-04 23:35:00+00:00,99.91100311279297,99.91100311279297,99.90799713134766,99.90899658203125,0.0
2025-05-04 23:36:00+00:00,99.91200256347656,99.9229965209961,99.90899658203125,99.91200256347656,0.0
2025-05-04 23:37:00+00:00,99.91300201416016,99.91300201416016,99.91200256347656,99.91200256347656,0.0
2025-05-04 23:38:00+00:00,99.90399932861328,99.91400146484375,99.90299987792969,99.91400146484375,0.0
2025-05-04 23:39:00+00:00,99.89700317382812,99.90299987792969,99.89700317382812,99.90299987792969,0.0
2025-05-04 23:40:00+00:00,99.89800262451172,99.89900207519531,99.89600372314453,99.89800262451172,0.0
2025-05-04 23:41:00+00:00,99.89299774169922,99.89800262451172,99.89299774169922,99.89800262451172,0.0
2025-05-04 23:42:00+00:00,99.87999725341797,99.89299774169922,99.875,99.89299774169922,0.0
2025-05-04 23:43:00+00:00,99.87799835205078,99.87999725341797,99.87799835205078,99.87999725341797,0.0
2025-05-04 23:44:00+00:00,99.88099670410156,99.88099670410156,99.87300109863281,99.87799835205078,0.0
2025-05-04 23:45:00+00:00,99.85099792480469,99.87899780273438,99.85099792480469,99.87899780273438,0.0
2025-05-04 23:46:00+00:00,99.83399963378906,99.85199737548828,99.83100128173828,99.85099792480469,0.0
2025-05-04 23:47:00+00:00,99.83799743652344,99.84400177001953,99.83399963378906,99.83399963378906,0.0
2025-05-04 23:48:00+00:00,99.8479995727539,99.8479995727539,99.83899688720703,99.83899688720703,0.0
2025-05-04 23:49:00+00:00,99.8550033569336,99.86299896240234,99.8489990234375,99.8489990234375,0.0
2025-05-04 23:50:00+00:00,99.86299896240234,99.87000274658203,99.8550033569336,99.8550033569336,0.0
2025-05-04 23:51:00+00:00,99.86100006103516,99.86599731445312,99.85900115966797,99.86299896240234,0.0
2025-05-04 23:52:00+00:00,99.85299682617188,99.86199951171875,99.8499984741211,99.86000061035156,0.0
2025-05-04 23:53:00+00:00,99.86100006103516,99.86299896240234,99.8489990234375,99.85299682617188,0.0
2025-05-04 23:54:00+00:00,99.87000274658203,99.87300109863281,99.86100006103516,99.86100006103516,0.0
2025-05-04 23:55:00+00:00,99.86699676513672,99.87100219726562,99.86399841308594,99.87100219726562,0.0
2025-05-04 23:56:00+00:00,99.86699676513672,99.86900329589844,99.86299896240234,99.86699676513672,0.0
2025-05-04 23:57:00+00:00,99.87699890136719,99.87699890136719,99.86699676513672,99.86799621582031,0.0
2025-05-04 23:58:00+00:00,99.87100219726562,99.8740005493164,99.86900329589844,99.8740005493164,0.0
2025-05-04 23:59:00+00:00,99.88200378417969,99.88500213623047,99.87100219726562,99.87100219726562,0.0
2025-05-05 00:00:00+00:00,99.89099884033203,99.89700317382812,99.87999725341797,99.88300323486328,0.0
2025-05-05 00:01:00+00:00,99.87300109863281,99.89099884033203,99.87300109863281,99.88899993896484,0.0
2025-05-05 00:02:00+00:00,99.87000274658203,99.87200164794922,99.86199951171875,99.86900329589844,0.0
2025-05-05 00:03:00+00:00,99.87999725341797,99.87999725341797,99.86499786376953,99.87000274658203,0.0
2025-05-05 00:04:00+00:00,99.89800262451172,99.9010009765625,99.87899780273438,99.87899780273438,0.0
2025-05-05 00:05:00+00:00,99.91000366210938,99.91000366210938,99.89600372314453,99.89700317382812,0.0
2025-05-05 00:06:00+00:00,99.91799926757812,99.91799926757812,99.90699768066406,99.91000366210938,0.0
2025-05-05 00:07:00+00:00,99.91100311279297,99.91899871826172,99.90699768066406,99.91799926757812,0.0
2025-05-05 00:08:00+00:00,99.91799926757812,99.91799926757812,99.91200256347656,99.91200256347656,0.0
2025-05-05 00:09:00+00:00,99.90599822998047,99.9219970703125,99.90399932861328,99.91799926757812,0.0
2025-05-05 00:10:00+00:00,99.91300201416016,99.91300201416016,99.90499877929688,99.90499877929688,0.0
2025-05-05 00:11:00+00:00,99.91500091552734,99.91500091552734,99.91000366210938,99.91300201416016,0.0
2025-05-05 00:12:00+00:00,99.91300201416016,99.91500091552734,99.91100311279297,99.91500091552734,0.0
2025-05-05 00:13:00+00:00,99.90599822998047,99.91600036621094,99.9000015258789,99.91400146484375,0.0
2025-05-05 00:14:00+00:00,99.89299774169922,99.90799713134766,99.89299774169922,99.90699768066406,0.0
2025-05-05 00:15:00+00:00,99.89900207519531,99.89900207519531,99.89399719238281,99.8949966430664,0.0
2025-05-05 00:16:00+00:00,99.90699768066406,99.90799713134766,99.89800262451172,99.89800262451172,0.0
2025-05-05 00:17:00+00:00,99.9020004272461,99.91100311279297,99.9020004272461,99.90699768066406,0.0
2025-05-05 00:18:00+00:00,99.9010009765625,99.90499877929688,99.89900207519531,99.9020004272461,0.0
2025-05-05 00:19:00+00:00,99.88300323486328,99.9010009765625,99.87799835205078,99.9010009765625,0.0
2025-05-05 00:20:00+00:00,99.9010009765625,99.9010009765625,99.88400268554688,99.88400268554688,0.0
2025-05-05 00:21:00+00:00,99.9000015258789,99.9010009765625,99.89800262451172,99.9010009765625,0.0
2025-05-05 00:22:00+00:00,99.90699768066406,99.90699768066406,99.89900207519531,99.9000015258789,0.0
2025-05-05 00:23:00+00:00,99.91600036621094,99.9260025024414,99.90699768066406,99.90699768066406,0.0
2025-05-05 00:24:00+00:00,99.91500091552734,99.91600036621094,99.91200256347656,99.91500091552734,0.0
2025-05-05 00:25:00+00:00,99.92400360107422,99.92400360107422,99.91500091552734,99.91500091552734,0.0
2025-05-05 00:26:00+00:00,99.90399932861328,99.92400360107422,99.90399932861328,99.92400360107422,0.0
2025-05-05 00:27:00+00:00,99.9209976196289,99.9219970703125,99.90399932861328,99.90399932861328,0.0
2025-05-05 00:28:00+00:00,99.9280014038086,99.93399810791016,99.91799926757812,99.9209976196289,0.0
2025-05-05 00:29:00+00:00,99.92400360107422,99.93000030517578,99.92400360107422,99.92900085449219,0.0
2025-05-05 00:30:00+00:00,99.93099975585938,99.93299865722656,99.9229965209961,99.92400360107422,0.0
2025-05-05 00:31:00+00:00,99.927001953125,99.93399810791016,99.9260025024414,99.93299865722656,0.0
2025-05-05 00:32:00+00:00,99.91899871826172,99.927001953125,99.91600036621094,99.927001953125,0.0
2025-05-05 00:33:00+00:00,99.91799926757812,99.9219970703125,99.91699981689453,99.9209976196289,0.0
2025-05-05 00:34:00+00:00,99.91999816894531,99.91999816894531,99.91699981689453,99.91899871826172,0.0
2025-05-05 00:35:00+00:00,99.927001953125,99.9280014038086,99.91999816894531,99.91999816894531,0.0
2025-05-05 00:36:00+00:00,99.91600036621094,99.9280014038086,99.91600036621094,99.9280014038086,0.0
2025-05-05 00:37:00+00:00,99.91999816894531,99.92400360107422,99.91600036621094,99.91699981689453,0.0
2025-05-05 00:38:00+00:00,99.92900085449219,99.93099975585938,99.91699981689453,99.91999816894531,0.0
2025-05-05 00:39:00+00:00,99.9280014038086,99.93199920654297,99.9280014038086,99.92900085449219,0.0
2025-05-05 00:40:00+00:00,99.9229965209961,99.93299865722656,99.9229965209961,99.93000030517578,0.0
2025-05-05 00:41:00+00:00,99.91200256347656,99.9229965209961,99.91200256347656,99.9229965209961,0.0
2025-05-05 00:42:00+00:00,99.9209976196289,99.9209976196289,99.90799713134766,99.91100311279297,0.0
2025-05-05 00:43:00+00:00,99.91600036621094,99.9229965209961,99.91400146484375,99.91999816894531,0.0
2025-05-05 00:44:00+00:00,99.91000366210938,99.91899871826172,99.91000366210938,99.91600036621094,0.0
2025-05-05 00:45:00+00:00,99.90699768066406,99.90899658203125,99.9010009765625,99.90899658203125,0.0
2025-05-05 00:46:00+00:00,99.9219970703125,99.9219970703125,99.90699768066406,99.90699768066406,0.0
2025-05-05 00:47:00+00:00,99.92400360107422,99.9280014038086,99.9219970703125,99.9219970703125,0.0
2025-05-05 00:48:00+00:00,99.90599822998047,99.92400360107422,99.90399932861328,99.9229965209961,0.0
2025-05-05 00:49:00+00:00,99.89099884033203,99.90599822998047,99.88700103759766,99.90599822998047,0.0
2025-05-05 00:50:00+00:00,99.88999938964844,99.89299774169922,99.88800048828125,99.88999938964844,0.0
2025-05-05 00:51:00+00:00,99.88899993896484,99.89399719238281,99.88899993896484,99.88899993896484,0.0
2025-05-05 00:52:00+00:00,99.87699890136719,99.88899993896484,99.875,99.88800048828125,0.0
2025-05-05 00:53:00+00:00,99.88500213623047,99.88500213623047,99.87699890136719,99.87699890136719,0.0
2025-05-05 00:54:00+00:00,99.88800048828125,99.88800048828125,99.87999725341797,99.88400268554688,0.0
2025-05-05 00:55:00+00:00,99.88400268554688,99.88899993896484,99.88400268554688,99.88800048828125,0.0
2025-05-05 00:56:00+00:00,99.87699890136719,99.88400268554688,99.8759994506836,99.88400268554688,0.0
2025-05-05 00:57:00+00:00,99.8740005493164,99.8759994506836,99.87000274658203,99.8759994506836,0.0
2025-05-05 00:58:00+00:00,99.875,99.87699890136719,99.87200164794922,99.87300109863281,0.0
2025-05-05 00:59:00+00:00,99.86399841308594,99.875,99.86299896240234,99.875,0.0
2025-05-05 01:00:00+00:00,99.8489990234375,99.86499786376953,99.8489990234375,99.86399841308594,0.0
2025-05-05 01:01:00+00:00,99.83799743652344,99.8499984741211,99.83699798583984,99.8499984741211,0.0
2025-05-05 01:02:00+00:00,99.83899688720703,99.83999633789062,99.82599639892578,99.83799743652344,0.0
2025-05-05 01:03:00+00:00,99.83799743652344,99.84200286865234,99.83599853515625,99.83899688720703,0.0
2025-05-05 01:04:00+00:00,99.822998046875,99.84300231933594,99.822998046875,99.83699798583984,0.0
2025-05-05 01:05:00+00:00,99.80500030517578,99.822998046875,99.80500030517578,99.822998046875,0.0
2025-05-05 01:06:00+00:00,99.78800201416016,99.80500030517578,99.78500366210938,99.80500030517578,0.0
2025-05-05 01:07:00+00:00,99.78900146484375,99.79100036621094,99.78500366210938,99.78800201416016,0.0
2025-05-05 01:08:00+00:00,99.78099822998047,99.79100036621094,99.78099822998047,99.78900146484375,0.0
2025-05-05 01:09:00+00:00,99.79000091552734,99.79000091552734,99.77899932861328,99.78199768066406,0.0
2025-05-05 01:10:00+00:00,99.78399658203125,99.7959976196289,99.78199768066406,99.78800201416016,0.0
2025-05-05 01:11:00+00:00,99.78900146484375,99.81099700927734,99.78199768066406,99.78399658203125,0.0
2025-05-05 01:12:00+00:00,99.76499938964844,99.78900146484375,99.76499938964844,99.78900146484375,0.0
2025-05-05 01:13:00+00:00,99.75299835205078,99.76499938964844,99.75,99.76499938964844,0.0
2025-05-05 01:14:00+00:00,99.76100158691406,99.77100372314453,99.75199890136719,99.75199890136719,0.0
2025-05-05 01:15:00+00:00,99.75399780273438,99.76100158691406,99.75299835205078,99.76100158691406,0.0
2025-05-05 01:16:00+00:00,99.75199890136719,99.75599670410156,99.7490005493164,99.75499725341797,0.0
2025-05-05 01:17:00+00:00,99.75499725341797,99.75900268554688,99.74800109863281,99.75199890136719,0.0
2025-05-05 01:18:00+00:00,99.74800109863281,99.75599670410156,99.74500274658203,99.75499725341797,0.0
2025-05-05 01:19:00+00:00,99.74299621582031,99.74800109863281,99.74299621582031,99.74800109863281,0.0
2025-05-05 01:20:00+00:00,99.72000122070312,99.74299621582031,99.71900177001953,99.74299621582031,0.0
2025-05-05 01:21:00+00:00,99.70999908447266,99.72000122070312,99.70999908447266,99.72000122070312,0.0
2025-05-05 01:22:00+00:00,99.69300079345703,99.71099853515625,99.69200134277344,99.70999908447266,0.0
2025-05-05 01:23:00+00:00,99.69599914550781,99.6969985961914,99.69300079345703,99.69300079345703,0.0
2025-05-05 01:24:00+00:00,99.69200134277344,99.69599914550781,99.68599700927734,99.69499969482422,0.0
2025-05-05 01:25:00+00:00,99.71399688720703,99.72100067138672,99.6969985961914,99.6969985961914,0.0
2025-05-05 01:26:00+00:00,99.7040023803711,99.71499633789062,99.70099639892578,99.71399688720703,0.0
2025-05-05 01:27:00+00:00,99.70500183105469,99.70899963378906,99.7040023803711,99.7040023803711,0.0
2025-05-05 01:28:00+00:00,99.68499755859375,99.70600128173828,99.68499755859375,99.70500183105469,0.0
2025-05-05 01:29:00+00:00,99.68800354003906,99.68900299072266,99.67500305175781,99.68399810791016,0.0
2025-05-05 01:30:00+00:00,99.70500183105469,99.71199798583984,99.68800354003906,99.68800354003906,0.0
2025-05-05 01:31:00+00:00,99.69200134277344,99.7040023803711,99.68800354003906,99.7040023803711,0.0
2025-05-05 01:32:00+00:00,99.677001953125,99.69300079345703,99.677001953125,99.69300079345703,0.0
2025-05-05 01:33:00+00:00,99.69999694824219,99.70099639892578,99.67500305175781,99.6760025024414,0.0
2025-05-05 01:34:00+00:00,99.70899963378906,99.71499633789062,99.70099639892578,99.70099639892578,0.0
2025-05-05 01:35:00+00:00,99.73999786376953,99.73999786376953,99.70899963378906,99.70899963378906,0.0
2025-05-05 01:36:00+00:00,99.76100158691406,99.76300048828125,99.73799896240234,99.73899841308594,0.0
2025-05-05 01:37:00+00:00,99.7490005493164,99.76200103759766,99.74400329589844,99.76100158691406,0.0
2025-05-05 01:38:00+00:00,99.76000213623047,99.76899719238281,99.75,99.75,0.0
2025-05-05 01:39:00+00:00,99.74299621582031,99.75800323486328,99.74299621582031,99.75800323486328,0.0
2025-05-05 01:40:00+00:00,99.75,99.75,99.74299621582031,99.74400329589844,0.0
2025-05-05 01:41:00+00:00,99.75900268554688,99.75900268554688,99.7490005493164,99.75,0.0
2025-05-05 01:42:00+00:00,99.77100372314453,99.77100372314453,99.75900268554688,99.76100158691406,0.0
2025-05-05 01:43:00+00:00,99.77899932861328,99.77899932861328,99.7699966430664,99.77100372314453,0.0
2025-05-05 01:44:00+00:00,99.78700256347656,99.79100036621094,99.78099822998047,99.78099822998047,0.0
2025-05-05 01:45:00+00:00,99.78600311279297,99.78800201416016,99.78099822998047,99.78700256347656,0.0
2025-05-05 01:46:00+00:00,99.7750015258789,99.78600311279297,99.7750015258789,99.78600311279297,0.0
2025-05-05 01:47:00+00:00,99.78700256347656,99.78800201416016,99.7750015258789,99.7750015258789,0.0
2025-05-05 01:48:00+00:00,99.7770004272461,99.79499816894531,99.7770004272461,99.78700256347656,0.0
2025-05-05 01:49:00+00:00,99.78399658203125,99.78500366210938,99.77400207519531,99.7750015258789,0.0
2025-05-05 01:50:00+00:00,99.76799774169922,99.78900146484375,99.76799774169922,99.78399658203125,0.0
2025-05-05 01:51:00+00:00,99.75900268554688,99.76899719238281,99.75900268554688,99.76899719238281,0.0
2025-05-05 01:52:00+00:00,99.7509994506836,99.75900268554688,99.74600219726562,99.75900268554688,0.0
2025-05-05 01:53:00+00:00,99.74500274658203,99.75399780273438,99.74500274658203,99.7509994506836,0.0
2025-05-05 01:54:00+00:00,99.73500061035156,99.74500274658203,99.73500061035156,99.74500274658203,0.0
2025-05-05 01:55:00+00:00,99.73500061035156,99.73600006103516,99.7300033569336,99.73600006103516,0.0
2025-05-05 01:56:00+00:00,99.7300033569336,99.73799896240234,99.7300033569336,99.73500061035156,0.0
2025-05-05 01:57:00+00:00,99.72599792480469,99.73400115966797,99.7249984741211,99.7300033569336,0.0
2025-05-05 01:58:00+00:00,99.71900177001953,99.7249984741211,99.71299743652344,99.7249984741211,0.0
2025-05-05 01:59:00+00:00,99.7229995727539,99.73500061035156,99.71900177001953,99.71900177001953,0.0
2025-05-05 02:00:00+00:00,99.7229995727539,99.7229995727539,99.71499633789062,99.72200012207031,0.0
2025-05-05 02:01:00+00:00,99.72799682617188,99.72799682617188,99.71700286865234,99.7229995727539,0.0
2025-05-05 02:02:00+00:00,99.71099853515625,99.72799682617188,99.70999908447266,99.72799682617188,0.0
2025-05-05 02:03:00+00:00,99.6969985961914,99.71299743652344,99.69599914550781,99.71199798583984,0.0
2025-05-05 02:04:00+00:00,99.6969985961914,99.6969985961914,99.69100189208984,99.6969985961914,0.0
2025-05-05 02:05:00+00:00,99.69499969482422,99.6969985961914,99.69000244140625,99.6969985961914,0.0
2025-05-05 02:06:00+00:00,99.68199920654297,99.70500183105469,99.68199920654297,99.69499969482422,0.0
2025-05-05 02:07:00+00:00,99.7030029296875,99.7040023803711,99.68000030517578,99.68000030517578,0.0
2025-05-05 02:08:00+00:00,99.69400024414062,99.7040023803711,99.69300079345703,99.7030029296875,0.0
2025-05-05 02:09:00+00:00,99.70800018310547,99.70800018310547,99.69300079345703,99.69300079345703,0.0
2025-05-05 02:10:00+00:00,99.72200012207031,99.72200012207031,99.70800018310547,99.70800018310547,0.0
2025-05-05 02:11:00+00:00,99.72899627685547,99.73300170898438,99.72100067138672,99.72100067138672,0.0
2025-05-05 02:12:00+00:00,99.7249984741211,99.73200225830078,99.7249984741211,99.7300033569336,0.0
2025-05-05 02:13:00+00:00,99.75,99.75,99.72599792480469,99.72599792480469,0.0
2025-05-05 02:14:00+00:00,99.73300170898438,99.75199890136719,99.73200225830078,99.75199890136719,0.0
2025-05-05 02:15:00+00:00,99.73799896240234,99.73899841308594,99.73400115966797,99.73400115966797,0.0
2025-05-05 02:16:00+00:00,99.73999786376953,99.74099731445312,99.73300170898438,99.73899841308594,0.0
2025-05-05 02:17:00+00:00,99.74800109863281,99.75,99.73899841308594,99.73899841308594,0.0
2025-05-05 02:18:00+00:00,99.73500061035156,99.74800109863281,99.73400115966797,99.74800109863281,0.0
2025-05-05 02:19:00+00:00,99.73699951171875,99.74400329589844,99.73500061035156,99.73500061035156,0.0
2025-05-05 02:20:00+00:00,99.70899963378906,99.73699951171875,99.70500183105469,99.73699951171875,0.0
2025-05-05 02:21:00+00:00,99.70600128173828,99.70899963378906,99.70600128173828,99.70800018310547,0.0
2025-05-05 02:22:00+00:00,99.69300079345703,99.70600128173828,99.69300079345703,99.70600128173828,0.0
2025-05-05 02:23:00+00:00,99.68399810791016,99.69300079345703,99.68099975585938,99.69300079345703,0.0
