Datetime,Close,High,Low,Open,Volume
2025-05-05 04:50:00+00:00,3263.39990234375,3263.39990234375,3262.800048828125,3262.89990234375,19.0
2025-05-05 04:51:00+00:00,3263.699951171875,3263.800048828125,3263.10009765625,3263.300048828125,12.0
2025-05-05 04:52:00+00:00,3264.39990234375,3264.699951171875,3263.800048828125,3263.800048828125,21.0
2025-05-05 04:53:00+00:00,3264.60009765625,3264.60009765625,3264.300048828125,3264.39990234375,28.0
2025-05-05 04:54:00+00:00,3265.5,3265.5,3264.5,3264.5,32.0
2025-05-05 04:55:00+00:00,3265.699951171875,3265.699951171875,3264.89990234375,3265.300048828125,25.0
2025-05-05 04:56:00+00:00,3266.10009765625,3266.800048828125,3265.800048828125,3265.89990234375,52.0
2025-05-05 04:57:00+00:00,3265.0,3266.199951171875,3264.60009765625,3266.0,76.0
2025-05-05 04:58:00+00:00,3264.39990234375,3265.0,3264.199951171875,3265.0,25.0
2025-05-05 04:59:00+00:00,3264.300048828125,3264.5,3263.60009765625,3264.39990234375,37.0
2025-05-05 05:00:00+00:00,3264.300048828125,3264.89990234375,3264.0,3264.199951171875,23.0
2025-05-05 05:01:00+00:00,3264.800048828125,3265.0,3264.39990234375,3264.5,20.0
2025-05-05 05:02:00+00:00,3265.39990234375,3265.800048828125,3264.800048828125,3264.89990234375,53.0
2025-05-05 05:03:00+00:00,3264.300048828125,3265.89990234375,3264.199951171875,3265.39990234375,105.0
2025-05-05 05:04:00+00:00,3264.39990234375,3264.60009765625,3263.699951171875,3264.5,48.0
2025-05-05 05:05:00+00:00,3264.89990234375,3264.89990234375,3263.89990234375,3264.0,17.0
2025-05-05 05:06:00+00:00,3266.10009765625,3266.10009765625,3264.5,3264.800048828125,39.0
2025-05-05 05:07:00+00:00,3266.89990234375,3267.0,3265.60009765625,3266.0,51.0
2025-05-05 05:08:00+00:00,3267.5,3267.699951171875,3266.60009765625,3266.800048828125,89.0
2025-05-05 05:09:00+00:00,3267.199951171875,3267.5,3266.800048828125,3267.300048828125,38.0
2025-05-05 05:10:00+00:00,3267.89990234375,3268.89990234375,3267.199951171875,3267.199951171875,118.0
2025-05-05 05:11:00+00:00,3267.10009765625,3267.89990234375,3266.89990234375,3267.89990234375,45.0
2025-05-05 05:12:00+00:00,3267.300048828125,3267.5,3267.0,3267.300048828125,23.0
2025-05-05 05:13:00+00:00,3266.800048828125,3268.0,3266.60009765625,3267.199951171875,83.0
2025-05-05 05:14:00+00:00,3266.89990234375,3267.0,3266.199951171875,3266.800048828125,27.0
2025-05-05 05:15:00+00:00,3266.89990234375,3267.60009765625,3266.89990234375,3267.10009765625,22.0
2025-05-05 05:16:00+00:00,3266.800048828125,3266.89990234375,3266.800048828125,3266.800048828125,6.0
2025-05-05 05:17:00+00:00,3267.199951171875,3267.300048828125,3266.89990234375,3267.0,17.0
2025-05-05 05:18:00+00:00,3267.199951171875,3267.5,3267.0,3267.0,20.0
2025-05-05 05:19:00+00:00,3266.39990234375,3266.699951171875,3266.199951171875,3266.699951171875,19.0
2025-05-05 05:20:00+00:00,3267.10009765625,3267.199951171875,3266.0,3266.60009765625,23.0
2025-05-05 05:21:00+00:00,3267.39990234375,3267.699951171875,3267.300048828125,3267.300048828125,13.0
2025-05-05 05:22:00+00:00,3266.39990234375,3267.800048828125,3266.199951171875,3267.5,36.0
2025-05-05 05:23:00+00:00,3266.699951171875,3266.89990234375,3266.199951171875,3266.199951171875,23.0
2025-05-05 05:24:00+00:00,3267.10009765625,3267.199951171875,3266.89990234375,3266.89990234375,15.0
2025-05-05 05:25:00+00:00,3267.199951171875,3267.39990234375,3266.89990234375,3267.199951171875,21.0
2025-05-05 05:26:00+00:00,3266.5,3267.60009765625,3265.699951171875,3267.300048828125,80.0
2025-05-05 05:27:00+00:00,3266.199951171875,3266.5,3265.5,3266.39990234375,69.0
2025-05-05 05:28:00+00:00,3265.300048828125,3266.60009765625,3264.89990234375,3266.0,78.0
2025-05-05 05:29:00+00:00,3266.0,3266.10009765625,3265.39990234375,3265.39990234375,15.0
2025-05-05 05:30:00+00:00,3265.39990234375,3267.10009765625,3265.300048828125,3266.199951171875,24.0
2025-05-05 05:31:00+00:00,3266.10009765625,3266.199951171875,3264.89990234375,3265.199951171875,39.0
2025-05-05 05:32:00+00:00,3266.89990234375,3267.10009765625,3266.39990234375,3266.5,32.0
2025-05-05 05:33:00+00:00,3266.60009765625,3267.300048828125,3266.5,3266.89990234375,31.0
2025-05-05 05:34:00+00:00,3267.199951171875,3267.5,3266.800048828125,3266.800048828125,52.0
2025-05-05 05:35:00+00:00,3268.800048828125,3268.800048828125,3267.300048828125,3267.300048828125,39.0
2025-05-05 05:36:00+00:00,3268.0,3268.800048828125,3267.699951171875,3268.60009765625,109.0
2025-05-05 05:37:00+00:00,3268.800048828125,3269.300048828125,3267.89990234375,3267.89990234375,50.0
2025-05-05 05:38:00+00:00,3268.60009765625,3269.199951171875,3268.60009765625,3268.800048828125,31.0
2025-05-05 05:39:00+00:00,3269.0,3269.5,3268.89990234375,3268.89990234375,40.0
2025-05-05 05:40:00+00:00,3269.800048828125,3270.39990234375,3269.0,3269.0,148.0
2025-05-05 05:41:00+00:00,3269.5,3269.89990234375,3269.300048828125,3269.699951171875,23.0
2025-05-05 05:42:00+00:00,3268.89990234375,3270.10009765625,3268.89990234375,3269.39990234375,51.0
2025-05-05 05:43:00+00:00,3268.60009765625,3269.699951171875,3268.300048828125,3269.39990234375,41.0
2025-05-05 05:44:00+00:00,3266.5,3268.800048828125,3266.10009765625,3268.199951171875,84.0
2025-05-05 05:45:00+00:00,3264.199951171875,3266.39990234375,3263.800048828125,3266.300048828125,123.0
2025-05-05 05:46:00+00:00,3264.39990234375,3265.10009765625,3264.10009765625,3264.300048828125,51.0
2025-05-05 05:47:00+00:00,3263.300048828125,3264.5,3262.800048828125,3264.300048828125,80.0
2025-05-05 05:48:00+00:00,3264.800048828125,3264.800048828125,3263.5,3263.5,72.0
2025-05-05 05:49:00+00:00,3263.300048828125,3264.89990234375,3263.199951171875,3264.89990234375,51.0
2025-05-05 05:50:00+00:00,3264.0,3264.300048828125,3262.0,3263.39990234375,127.0
2025-05-05 05:51:00+00:00,3265.10009765625,3265.10009765625,3263.89990234375,3263.89990234375,23.0
2025-05-05 05:52:00+00:00,3265.199951171875,3266.0,3264.699951171875,3265.0,62.0
2025-05-05 05:53:00+00:00,3265.5,3265.800048828125,3265.300048828125,3265.300048828125,15.0
2025-05-05 05:54:00+00:00,3266.89990234375,3267.300048828125,3265.699951171875,3265.800048828125,77.0
2025-05-05 05:55:00+00:00,3268.300048828125,3268.5,3267.10009765625,3267.10009765625,119.0
2025-05-05 05:56:00+00:00,3268.60009765625,3269.0,3268.10009765625,3268.300048828125,62.0
2025-05-05 05:57:00+00:00,3268.699951171875,3269.199951171875,3268.699951171875,3268.699951171875,39.0
2025-05-05 05:58:00+00:00,3267.699951171875,3268.89990234375,3267.699951171875,3268.89990234375,78.0
2025-05-05 05:59:00+00:00,3267.89990234375,3267.89990234375,3267.300048828125,3267.699951171875,35.0
2025-05-05 06:00:00+00:00,3269.10009765625,3269.199951171875,3267.0,3267.89990234375,117.0
2025-05-05 06:01:00+00:00,3268.89990234375,3269.39990234375,3268.5,3268.699951171875,71.0
2025-05-05 06:02:00+00:00,3268.5,3270.300048828125,3268.39990234375,3268.89990234375,94.0
2025-05-05 06:03:00+00:00,3266.10009765625,3268.199951171875,3265.699951171875,3268.10009765625,113.0
2025-05-05 06:04:00+00:00,3265.800048828125,3267.199951171875,3265.199951171875,3266.300048828125,87.0
2025-05-05 06:05:00+00:00,3265.89990234375,3266.39990234375,3265.300048828125,3266.0,65.0
2025-05-05 06:06:00+00:00,3267.199951171875,3267.300048828125,3266.300048828125,3266.300048828125,35.0
2025-05-05 06:07:00+00:00,3267.89990234375,3268.10009765625,3267.0,3267.10009765625,27.0
2025-05-05 06:08:00+00:00,3268.300048828125,3268.5,3267.699951171875,3267.800048828125,18.0
2025-05-05 06:09:00+00:00,3267.5,3268.10009765625,3267.300048828125,3268.10009765625,34.0
2025-05-05 06:10:00+00:00,3267.39990234375,3268.10009765625,3267.39990234375,3267.39990234375,45.0
2025-05-05 06:11:00+00:00,3266.5,3268.0,3266.0,3267.0,115.0
2025-05-05 06:12:00+00:00,3266.5,3266.800048828125,3265.60009765625,3266.699951171875,40.0
2025-05-05 06:13:00+00:00,3267.199951171875,3267.5,3266.0,3266.10009765625,45.0
2025-05-05 06:14:00+00:00,3268.0,3268.0,3267.199951171875,3267.300048828125,51.0
2025-05-05 06:15:00+00:00,3268.10009765625,3268.5,3267.39990234375,3268.0,44.0
2025-05-05 06:16:00+00:00,3268.39990234375,3268.800048828125,3268.0,3268.300048828125,43.0
2025-05-05 06:17:00+00:00,3267.39990234375,3268.300048828125,3267.300048828125,3268.199951171875,47.0
2025-05-05 06:18:00+00:00,3267.0,3268.60009765625,3266.89990234375,3267.5,77.0
2025-05-05 06:19:00+00:00,3265.89990234375,3267.0,3265.0,3267.0,171.0
2025-05-05 06:20:00+00:00,3267.10009765625,3267.800048828125,3266.0,3266.300048828125,182.0
2025-05-05 06:21:00+00:00,3267.199951171875,3267.60009765625,3266.699951171875,3267.10009765625,38.0
2025-05-05 06:22:00+00:00,3267.0,3267.699951171875,3267.0,3267.199951171875,34.0
2025-05-05 06:23:00+00:00,3268.199951171875,3268.199951171875,3267.199951171875,3267.199951171875,76.0
2025-05-05 06:24:00+00:00,3267.39990234375,3268.0,3266.5,3268.0,78.0
2025-05-05 06:25:00+00:00,3266.39990234375,3267.199951171875,3265.89990234375,3267.199951171875,49.0
2025-05-05 06:26:00+00:00,3266.39990234375,3266.60009765625,3265.800048828125,3265.89990234375,20.0
2025-05-05 06:27:00+00:00,3266.10009765625,3266.800048828125,3266.10009765625,3266.5,22.0
2025-05-05 06:28:00+00:00,3267.60009765625,3268.300048828125,3266.5,3266.5,46.0
2025-05-05 06:29:00+00:00,3267.5,3268.10009765625,3267.10009765625,3267.5,40.0
2025-05-05 06:30:00+00:00,3266.10009765625,3267.60009765625,3266.0,3267.199951171875,79.0
2025-05-05 06:31:00+00:00,3265.89990234375,3266.800048828125,3265.89990234375,3266.199951171875,28.0
2025-05-05 06:32:00+00:00,3266.89990234375,3266.89990234375,3265.5,3265.800048828125,95.0
2025-05-05 06:33:00+00:00,3265.10009765625,3267.0,3265.0,3267.0,107.0
2025-05-05 06:34:00+00:00,3268.5,3268.60009765625,3265.199951171875,3265.199951171875,89.0
2025-05-05 06:35:00+00:00,3269.10009765625,3269.5,3266.5,3268.699951171875,265.0
2025-05-05 06:36:00+00:00,3268.800048828125,3270.0,3268.10009765625,3269.39990234375,104.0
2025-05-05 06:37:00+00:00,3268.5,3268.60009765625,3268.300048828125,3268.60009765625,22.0
2025-05-05 06:38:00+00:00,3268.5,3269.10009765625,3268.300048828125,3268.300048828125,33.0
2025-05-05 06:39:00+00:00,3268.800048828125,3269.60009765625,3268.60009765625,3268.60009765625,29.0
2025-05-05 06:40:00+00:00,3269.300048828125,3269.60009765625,3268.800048828125,3268.89990234375,70.0
2025-05-05 06:41:00+00:00,3269.60009765625,3270.10009765625,3269.10009765625,3269.5,85.0
2025-05-05 06:42:00+00:00,3270.699951171875,3271.199951171875,3269.60009765625,3269.60009765625,104.0
2025-05-05 06:43:00+00:00,3271.800048828125,3272.60009765625,3270.5,3270.60009765625,92.0
2025-05-05 06:44:00+00:00,3270.800048828125,3272.39990234375,3270.699951171875,3272.300048828125,79.0
2025-05-05 06:45:00+00:00,3270.5,3271.300048828125,3270.5,3270.699951171875,53.0
2025-05-05 06:46:00+00:00,3270.0,3270.89990234375,3270.0,3270.699951171875,22.0
2025-05-05 06:47:00+00:00,3270.199951171875,3270.300048828125,3269.800048828125,3270.0,25.0
2025-05-05 06:48:00+00:00,3270.39990234375,3270.699951171875,3269.699951171875,3270.300048828125,43.0
2025-05-05 06:49:00+00:00,3271.300048828125,3271.800048828125,3270.0,3270.10009765625,64.0
2025-05-05 06:50:00+00:00,3271.10009765625,3271.10009765625,3270.10009765625,3271.0,37.0
2025-05-05 06:51:00+00:00,3271.60009765625,3271.89990234375,3271.10009765625,3271.300048828125,38.0
2025-05-05 06:52:00+00:00,3271.300048828125,3271.699951171875,3270.800048828125,3271.39990234375,32.0
2025-05-05 06:53:00+00:00,3271.199951171875,3271.800048828125,3270.60009765625,3271.39990234375,46.0
2025-05-05 06:54:00+00:00,3271.89990234375,3272.199951171875,3270.800048828125,3271.0,30.0
2025-05-05 06:55:00+00:00,3272.199951171875,3272.39990234375,3271.699951171875,3272.0,69.0
2025-05-05 06:56:00+00:00,3272.60009765625,3272.60009765625,3271.5,3272.10009765625,54.0
2025-05-05 06:57:00+00:00,3272.800048828125,3273.5,3272.5,3272.5,111.0
2025-05-05 06:58:00+00:00,3273.0,3273.199951171875,3272.39990234375,3272.699951171875,26.0
2025-05-05 06:59:00+00:00,3270.10009765625,3273.89990234375,3269.60009765625,3273.10009765625,204.0
2025-05-05 07:00:00+00:00,3268.300048828125,3270.5,3267.60009765625,3270.39990234375,289.0
2025-05-05 07:01:00+00:00,3268.39990234375,3269.60009765625,3268.0,3268.10009765625,301.0
2025-05-05 07:02:00+00:00,3268.10009765625,3268.89990234375,3268.10009765625,3268.300048828125,53.0
2025-05-05 07:03:00+00:00,3269.5,3270.10009765625,3268.699951171875,3268.800048828125,113.0
2025-05-05 07:04:00+00:00,3269.60009765625,3270.60009765625,3269.199951171875,3269.60009765625,126.0
2025-05-05 07:05:00+00:00,3268.60009765625,3269.5,3267.39990234375,3269.199951171875,190.0
2025-05-05 07:06:00+00:00,3267.800048828125,3268.699951171875,3267.5,3268.699951171875,68.0
2025-05-05 07:07:00+00:00,3267.199951171875,3268.199951171875,3266.800048828125,3267.699951171875,37.0
2025-05-05 07:08:00+00:00,3268.89990234375,3269.0,3267.199951171875,3267.39990234375,69.0
2025-05-05 07:09:00+00:00,3269.5,3269.699951171875,3268.699951171875,3268.800048828125,37.0
2025-05-05 07:10:00+00:00,3270.199951171875,3270.199951171875,3269.10009765625,3269.39990234375,42.0
2025-05-05 07:11:00+00:00,3270.39990234375,3271.0,3269.39990234375,3270.0,95.0
2025-05-05 07:12:00+00:00,3270.89990234375,3271.10009765625,3269.699951171875,3270.60009765625,85.0
2025-05-05 07:13:00+00:00,3271.800048828125,3272.0,3270.89990234375,3270.89990234375,60.0
2025-05-05 07:14:00+00:00,3270.0,3271.800048828125,3269.60009765625,3271.699951171875,101.0
2025-05-05 07:15:00+00:00,3270.0,3270.0,3268.800048828125,3269.60009765625,58.0
2025-05-05 07:16:00+00:00,3270.0,3270.199951171875,3269.0,3270.10009765625,27.0
2025-05-05 07:17:00+00:00,3270.39990234375,3270.699951171875,3268.60009765625,3269.5,55.0
2025-05-05 07:18:00+00:00,3271.5,3271.699951171875,3270.199951171875,3270.199951171875,45.0
2025-05-05 07:19:00+00:00,3272.0,3272.0,3270.699951171875,3271.39990234375,76.0
2025-05-05 07:20:00+00:00,3271.199951171875,3272.699951171875,3271.10009765625,3272.199951171875,47.0
2025-05-05 07:21:00+00:00,3271.699951171875,3271.89990234375,3270.699951171875,3271.199951171875,27.0
2025-05-05 07:22:00+00:00,3270.89990234375,3271.5,3270.699951171875,3271.5,39.0
2025-05-05 07:23:00+00:00,3271.0,3271.300048828125,3270.10009765625,3270.89990234375,38.0
2025-05-05 07:24:00+00:00,3270.10009765625,3271.39990234375,3270.10009765625,3271.300048828125,29.0
2025-05-05 07:25:00+00:00,3270.800048828125,3271.39990234375,3270.0,3270.0,63.0
2025-05-05 07:26:00+00:00,3270.699951171875,3271.199951171875,3270.300048828125,3270.699951171875,27.0
2025-05-05 07:27:00+00:00,3270.800048828125,3270.89990234375,3269.89990234375,3270.800048828125,31.0
2025-05-05 07:28:00+00:00,3270.60009765625,3271.10009765625,3270.300048828125,3270.699951171875,27.0
2025-05-05 07:29:00+00:00,3269.300048828125,3270.5,3269.199951171875,3270.5,64.0
2025-05-05 07:30:00+00:00,3269.699951171875,3269.699951171875,3268.300048828125,3269.0,67.0
2025-05-05 07:31:00+00:00,3270.39990234375,3270.5,3269.39990234375,3269.5,31.0
2025-05-05 07:32:00+00:00,3269.89990234375,3270.39990234375,3269.5,3270.199951171875,25.0
2025-05-05 07:33:00+00:00,3269.89990234375,3270.0,3268.800048828125,3269.699951171875,51.0
2025-05-05 07:34:00+00:00,3270.10009765625,3270.10009765625,3269.699951171875,3270.0,13.0
2025-05-05 07:35:00+00:00,3270.89990234375,3270.89990234375,3269.699951171875,3270.0,24.0
2025-05-05 07:36:00+00:00,3270.5,3271.300048828125,3270.39990234375,3270.89990234375,40.0
2025-05-05 07:37:00+00:00,3269.699951171875,3270.5,3269.60009765625,3270.5,17.0
2025-05-05 07:38:00+00:00,3271.60009765625,3271.699951171875,3269.5,3269.5,26.0
2025-05-05 07:39:00+00:00,3271.699951171875,3272.199951171875,3271.199951171875,3271.699951171875,69.0
2025-05-05 07:40:00+00:00,3272.10009765625,3272.199951171875,3271.300048828125,3271.39990234375,24.0
2025-05-05 07:41:00+00:00,3273.5,3273.800048828125,3271.89990234375,3272.10009765625,96.0
2025-05-05 07:42:00+00:00,3273.300048828125,3273.5,3272.800048828125,3273.300048828125,57.0
2025-05-05 07:43:00+00:00,3274.199951171875,3274.199951171875,3273.0,3273.199951171875,107.0
2025-05-05 07:44:00+00:00,3272.5,3274.39990234375,3272.300048828125,3274.300048828125,91.0
2025-05-05 07:45:00+00:00,3273.0,3273.5,3272.300048828125,3272.300048828125,25.0
2025-05-05 07:46:00+00:00,3273.0,3273.5,3272.39990234375,3273.10009765625,34.0
2025-05-05 07:47:00+00:00,3273.5,3274.199951171875,3272.5,3273.0,82.0
2025-05-05 07:48:00+00:00,3275.300048828125,3275.60009765625,3271.699951171875,3273.39990234375,258.0
2025-05-05 07:49:00+00:00,3275.10009765625,3275.699951171875,3274.699951171875,3275.199951171875,115.0
2025-05-05 07:50:00+00:00,3275.0,3276.0,3274.699951171875,3275.300048828125,108.0
2025-05-05 07:51:00+00:00,3273.699951171875,3275.10009765625,3273.5,3274.89990234375,97.0
2025-05-05 07:52:00+00:00,3274.0,3275.0,3273.60009765625,3273.800048828125,70.0
2025-05-05 07:53:00+00:00,3275.300048828125,3275.300048828125,3273.199951171875,3274.0,74.0
2025-05-05 07:54:00+00:00,3274.10009765625,3275.5,3273.800048828125,3275.300048828125,104.0
2025-05-05 07:55:00+00:00,3274.10009765625,3274.39990234375,3273.800048828125,3273.89990234375,67.0
2025-05-05 07:56:00+00:00,3273.699951171875,3274.300048828125,3273.0,3273.89990234375,59.0
2025-05-05 07:57:00+00:00,3272.5,3273.60009765625,3272.39990234375,3273.60009765625,25.0
2025-05-05 07:58:00+00:00,3273.0,3273.5,3272.39990234375,3272.60009765625,46.0
2025-05-05 07:59:00+00:00,3272.699951171875,3273.0,3272.699951171875,3273.0,26.0
2025-05-05 08:00:00+00:00,3273.199951171875,3273.60009765625,3272.60009765625,3272.800048828125,52.0
2025-05-05 08:01:00+00:00,3272.89990234375,3273.60009765625,3272.800048828125,3273.39990234375,55.0
2025-05-05 08:02:00+00:00,3273.10009765625,3273.300048828125,3272.800048828125,3273.0,33.0
2025-05-05 08:03:00+00:00,3272.699951171875,3273.10009765625,3272.199951171875,3273.0,99.0
2025-05-05 08:04:00+00:00,3272.60009765625,3273.300048828125,3271.89990234375,3272.699951171875,95.0
2025-05-05 08:05:00+00:00,3273.300048828125,3273.5,3272.39990234375,3272.800048828125,85.0
2025-05-05 08:06:00+00:00,3273.39990234375,3273.800048828125,3273.199951171875,3273.39990234375,51.0
2025-05-05 08:07:00+00:00,3274.199951171875,3276.0,3273.300048828125,3273.60009765625,282.0
2025-05-05 08:08:00+00:00,3274.0,3274.39990234375,3273.199951171875,3274.0,75.0
2025-05-05 08:09:00+00:00,3271.800048828125,3273.89990234375,3271.800048828125,3273.89990234375,45.0
2025-05-05 08:10:00+00:00,3273.39990234375,3273.60009765625,3272.0,3272.0,58.0
2025-05-05 08:11:00+00:00,3274.0,3274.10009765625,3272.800048828125,3273.699951171875,81.0
2025-05-05 08:12:00+00:00,3272.5,3274.10009765625,3272.5,3273.89990234375,44.0
2025-05-05 08:13:00+00:00,3272.39990234375,3272.699951171875,3272.0,3272.60009765625,40.0
2025-05-05 08:14:00+00:00,3271.800048828125,3272.199951171875,3271.60009765625,3272.199951171875,34.0
2025-05-05 08:15:00+00:00,3272.300048828125,3272.60009765625,3271.800048828125,3271.800048828125,48.0
2025-05-05 08:16:00+00:00,3271.89990234375,3272.0,3271.199951171875,3271.89990234375,27.0
2025-05-05 08:17:00+00:00,3273.800048828125,3274.800048828125,3271.699951171875,3271.800048828125,92.0
2025-05-05 08:18:00+00:00,3275.39990234375,3275.800048828125,3273.89990234375,3273.89990234375,96.0
2025-05-05 08:19:00+00:00,3275.699951171875,3275.800048828125,3275.199951171875,3275.5,38.0
2025-05-05 08:20:00+00:00,3274.89990234375,3276.300048828125,3274.699951171875,3275.60009765625,94.0
2025-05-05 08:21:00+00:00,3275.60009765625,3276.199951171875,3275.300048828125,3275.300048828125,56.0
2025-05-05 08:22:00+00:00,3276.300048828125,3276.300048828125,3275.10009765625,3275.300048828125,63.0
2025-05-05 08:23:00+00:00,3277.0,3277.300048828125,3276.10009765625,3276.300048828125,127.0
2025-05-05 08:24:00+00:00,3277.39990234375,3278.5,3276.89990234375,3276.89990234375,309.0
2025-05-05 08:25:00+00:00,3278.39990234375,3278.5,3277.39990234375,3277.39990234375,226.0
2025-05-05 08:26:00+00:00,3278.699951171875,3278.89990234375,3277.5,3278.199951171875,135.0
2025-05-05 08:27:00+00:00,3278.199951171875,3279.0,3277.199951171875,3278.89990234375,155.0
2025-05-05 08:28:00+00:00,3279.10009765625,3279.60009765625,3278.0,3278.0,175.0
2025-05-05 08:29:00+00:00,3280.5,3282.39990234375,3279.10009765625,3279.300048828125,594.0
2025-05-05 08:30:00+00:00,3280.0,3281.39990234375,3279.5,3280.60009765625,172.0
2025-05-05 08:31:00+00:00,3280.89990234375,3281.199951171875,3278.800048828125,3280.10009765625,182.0
2025-05-05 08:32:00+00:00,3280.699951171875,3281.199951171875,3279.60009765625,3280.800048828125,210.0
2025-05-05 08:33:00+00:00,3279.199951171875,3280.699951171875,3278.60009765625,3280.60009765625,192.0
2025-05-05 08:34:00+00:00,3279.89990234375,3280.300048828125,3279.10009765625,3279.10009765625,125.0
2025-05-05 08:35:00+00:00,3281.199951171875,3281.39990234375,3279.800048828125,3280.300048828125,109.0
