Datetime,Close,High,Low,Open,Volume
2025-01-06 07:39:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,7.0
2025-01-06 07:40:00+00:00,,,,,
2025-01-06 07:41:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,6.0
2025-01-06 07:42:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,5.0
2025-01-06 07:43:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,505.0
2025-01-06 07:44:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,125.0
2025-01-06 07:45:00+00:00,102.74609375,102.74609375,102.7421875,102.7421875,173.0
2025-01-06 07:46:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,51.0
2025-01-06 07:47:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,145.0
2025-01-06 07:48:00+00:00,,,,,
2025-01-06 07:49:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,1.0
2025-01-06 07:50:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,100.0
2025-01-06 07:51:00+00:00,102.7421875,102.7421875,102.73828125,102.7421875,1560.0
2025-01-06 07:52:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,256.0
2025-01-06 07:53:00+00:00,,,,,
2025-01-06 07:54:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,25.0
2025-01-06 07:55:00+00:00,102.7421875,102.74609375,102.73828125,102.74609375,95.0
2025-01-06 07:56:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,221.0
2025-01-06 07:57:00+00:00,102.74609375,102.74609375,102.7421875,102.7421875,19.0
2025-01-06 07:58:00+00:00,102.7421875,102.74609375,102.7421875,102.74609375,290.0
2025-01-06 07:59:00+00:00,102.7421875,102.74609375,102.7421875,102.74609375,274.0
2025-01-06 08:00:00+00:00,102.7421875,102.74609375,102.7421875,102.7421875,117.0
2025-01-06 08:01:00+00:00,102.74609375,102.74609375,102.7421875,102.7421875,402.0
2025-01-06 08:02:00+00:00,102.7421875,102.74609375,102.7421875,102.74609375,56.0
2025-01-06 08:03:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,66.0
2025-01-06 08:04:00+00:00,102.7421875,102.74609375,102.7421875,102.7421875,255.0
2025-01-06 08:05:00+00:00,102.73828125,102.7421875,102.73828125,102.7421875,397.0
2025-01-06 08:06:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,67.0
2025-01-06 08:07:00+00:00,102.734375,102.73828125,102.734375,102.73828125,204.0
2025-01-06 08:08:00+00:00,102.734375,102.73828125,102.734375,102.734375,193.0
2025-01-06 08:09:00+00:00,102.734375,102.734375,102.734375,102.734375,510.0
2025-01-06 08:10:00+00:00,102.734375,102.734375,102.734375,102.734375,171.0
2025-01-06 08:11:00+00:00,102.734375,102.734375,102.734375,102.734375,169.0
2025-01-06 08:12:00+00:00,102.734375,102.734375,102.734375,102.734375,71.0
2025-01-06 08:13:00+00:00,102.734375,102.734375,102.73046875,102.734375,20.0
2025-01-06 08:14:00+00:00,102.734375,102.734375,102.73046875,102.734375,700.0
2025-01-06 08:15:00+00:00,102.734375,102.734375,102.73046875,102.73046875,98.0
2025-01-06 08:16:00+00:00,102.73046875,102.734375,102.73046875,102.734375,457.0
2025-01-06 08:17:00+00:00,102.734375,102.734375,102.73046875,102.734375,53.0
2025-01-06 08:18:00+00:00,102.73828125,102.73828125,102.734375,102.734375,145.0
2025-01-06 08:19:00+00:00,102.734375,102.73828125,102.734375,102.73828125,315.0
2025-01-06 08:20:00+00:00,102.734375,102.73828125,102.734375,102.73828125,79.0
2025-01-06 08:21:00+00:00,102.734375,102.73828125,102.734375,102.734375,881.0
2025-01-06 08:22:00+00:00,102.734375,102.734375,102.734375,102.734375,145.0
2025-01-06 08:23:00+00:00,102.7265625,102.73828125,102.7265625,102.73828125,1291.0
2025-01-06 08:24:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,328.0
2025-01-06 08:25:00+00:00,102.734375,102.734375,102.7265625,102.7265625,834.0
2025-01-06 08:26:00+00:00,102.734375,102.734375,102.73046875,102.734375,276.0
2025-01-06 08:27:00+00:00,102.734375,102.734375,102.734375,102.734375,441.0
2025-01-06 08:28:00+00:00,102.73828125,102.73828125,102.734375,102.73828125,295.0
2025-01-06 08:29:00+00:00,102.7421875,102.7421875,102.734375,102.73828125,314.0
2025-01-06 08:30:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,157.0
2025-01-06 08:31:00+00:00,102.734375,102.73828125,102.734375,102.73828125,60.0
2025-01-06 08:32:00+00:00,102.734375,102.734375,102.734375,102.734375,1.0
2025-01-06 08:33:00+00:00,102.734375,102.734375,102.734375,102.734375,24.0
2025-01-06 08:34:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,55.0
2025-01-06 08:35:00+00:00,102.734375,102.734375,102.734375,102.734375,18.0
2025-01-06 08:36:00+00:00,102.734375,102.734375,102.734375,102.734375,59.0
2025-01-06 08:37:00+00:00,102.734375,102.734375,102.734375,102.734375,10.0
2025-01-06 08:38:00+00:00,102.73828125,102.73828125,102.734375,102.734375,4.0
2025-01-06 08:39:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,271.0
2025-01-06 08:40:00+00:00,102.7421875,102.7421875,102.73828125,102.73828125,229.0
2025-01-06 08:41:00+00:00,102.734375,102.73828125,102.73046875,102.73828125,1610.0
2025-01-06 08:42:00+00:00,102.734375,102.73828125,102.734375,102.734375,46.0
2025-01-06 08:43:00+00:00,102.73046875,102.734375,102.73046875,102.734375,26.0
2025-01-06 08:44:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,7.0
2025-01-06 08:45:00+00:00,102.734375,102.734375,102.73046875,102.734375,1015.0
2025-01-06 08:46:00+00:00,102.73828125,102.73828125,102.734375,102.734375,607.0
2025-01-06 08:47:00+00:00,,,,,
2025-01-06 08:48:00+00:00,102.7421875,102.7421875,102.73828125,102.73828125,47.0
2025-01-06 08:49:00+00:00,102.73828125,102.7421875,102.73828125,102.73828125,177.0
2025-01-06 08:50:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,468.0
2025-01-06 08:51:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,160.0
2025-01-06 08:52:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,88.0
2025-01-06 08:53:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,5.0
2025-01-06 08:54:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,16.0
2025-01-06 08:55:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,5.0
2025-01-06 08:56:00+00:00,102.734375,102.73828125,102.734375,102.73828125,598.0
2025-01-06 08:57:00+00:00,102.734375,102.734375,102.734375,102.734375,265.0
2025-01-06 08:58:00+00:00,102.734375,102.734375,102.734375,102.734375,13.0
2025-01-06 08:59:00+00:00,102.734375,102.73828125,102.734375,102.734375,160.0
2025-01-06 09:00:00+00:00,102.7421875,102.7421875,102.73828125,102.73828125,822.0
2025-01-06 09:01:00+00:00,102.7421875,102.74609375,102.7421875,102.74609375,55.0
2025-01-06 09:02:00+00:00,102.7421875,102.74609375,102.7421875,102.74609375,870.0
2025-01-06 09:03:00+00:00,102.7421875,102.74609375,102.7421875,102.74609375,277.0
2025-01-06 09:04:00+00:00,102.7421875,102.7421875,102.73828125,102.73828125,609.0
2025-01-06 09:05:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,347.0
2025-01-06 09:06:00+00:00,102.73828125,102.7421875,102.73828125,102.7421875,405.0
2025-01-06 09:07:00+00:00,102.734375,102.7421875,102.734375,102.7421875,864.0
2025-01-06 09:08:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,917.0
2025-01-06 09:09:00+00:00,102.73046875,102.734375,102.73046875,102.73046875,213.0
2025-01-06 09:10:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,35.0
2025-01-06 09:11:00+00:00,102.73046875,102.73046875,102.7300033569336,102.73046875,369.0
2025-01-06 09:12:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,270.0
2025-01-06 09:13:00+00:00,102.73046875,102.734375,102.73046875,102.73046875,179.0
2025-01-06 09:14:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,560.0
2025-01-06 09:15:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,12.0
2025-01-06 09:16:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,141.0
2025-01-06 09:17:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,193.0
2025-01-06 09:18:00+00:00,,,,,
2025-01-06 09:19:00+00:00,102.72265625,102.7265625,102.72265625,102.72265625,135.0
2025-01-06 09:20:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,1135.0
2025-01-06 09:21:00+00:00,102.73046875,102.73046875,102.7265625,102.7265625,144.0
2025-01-06 09:22:00+00:00,,,,,
2025-01-06 09:23:00+00:00,102.7265625,102.73046875,102.7265625,102.7265625,110.0
2025-01-06 09:24:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,4.0
2025-01-06 09:25:00+00:00,102.72265625,102.73046875,102.72265625,102.73046875,1560.0
2025-01-06 09:26:00+00:00,102.71875,102.72265625,102.71875,102.72265625,1516.0
2025-01-06 09:27:00+00:00,102.72265625,102.72265625,102.72265625,102.72265625,192.0
2025-01-06 09:28:00+00:00,102.72265625,102.72265625,102.72265625,102.72265625,343.0
2025-01-06 09:29:00+00:00,102.72265625,102.72265625,102.72265625,102.72265625,226.0
2025-01-06 09:30:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,20.0
2025-01-06 09:31:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,195.0
2025-01-06 09:32:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,235.0
2025-01-06 09:33:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,189.0
2025-01-06 09:34:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,62.0
2025-01-06 09:35:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,2.0
2025-01-06 09:36:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,217.0
2025-01-06 09:37:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,400.0
2025-01-06 09:38:00+00:00,,,,,
2025-01-06 09:39:00+00:00,102.73046875,102.73046875,102.7265625,102.73046875,23.0
2025-01-06 09:40:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,18.0
2025-01-06 09:41:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,2.0
2025-01-06 09:42:00+00:00,102.7265625,102.73046875,102.7265625,102.73046875,4.0
2025-01-06 09:43:00+00:00,,,,,
2025-01-06 09:44:00+00:00,102.73046875,102.73046875,102.7265625,102.7265625,4.0
2025-01-06 09:45:00+00:00,102.734375,102.734375,102.73046875,102.73046875,140.0
2025-01-06 09:46:00+00:00,102.73046875,102.734375,102.73046875,102.734375,2.0
2025-01-06 09:47:00+00:00,102.734375,102.734375,102.734375,102.734375,1.0
2025-01-06 09:48:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,442.0
2025-01-06 09:49:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,194.0
2025-01-06 09:50:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,186.0
2025-01-06 09:51:00+00:00,102.7265625,102.73046875,102.7265625,102.73046875,10.0
2025-01-06 09:52:00+00:00,102.73046875,102.73046875,102.7265625,102.7265625,17.0
2025-01-06 09:53:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,55.0
2025-01-06 09:54:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,1.0
2025-01-06 09:55:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,1.0
2025-01-06 09:56:00+00:00,102.73046875,102.73046875,102.7265625,102.7265625,232.0
2025-01-06 09:57:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,78.0
2025-01-06 09:58:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,76.0
2025-01-06 09:59:00+00:00,102.7265625,102.7265625,102.7265625,102.7265625,2.0
2025-01-06 10:00:00+00:00,102.734375,102.734375,102.73046875,102.73046875,1349.0
2025-01-06 10:01:00+00:00,102.734375,102.734375,102.73046875,102.73046875,309.0
2025-01-06 10:02:00+00:00,102.734375,102.734375,102.73046875,102.734375,116.0
2025-01-06 10:03:00+00:00,102.734375,102.734375,102.734375,102.734375,7.0
2025-01-06 10:04:00+00:00,102.734375,102.734375,102.734375,102.734375,77.0
2025-01-06 10:05:00+00:00,102.734375,102.734375,102.734375,102.734375,1.0
2025-01-06 10:06:00+00:00,102.73828125,102.73828125,102.734375,102.734375,85.0
2025-01-06 10:07:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,274.0
2025-01-06 10:08:00+00:00,102.734375,102.734375,102.734375,102.734375,1.0
2025-01-06 10:09:00+00:00,102.73828125,102.73828125,102.734375,102.734375,12.0
2025-01-06 10:10:00+00:00,102.734375,102.73828125,102.734375,102.734375,165.0
2025-01-06 10:11:00+00:00,102.734375,102.734375,102.734375,102.734375,12.0
2025-01-06 10:12:00+00:00,102.734375,102.734375,102.734375,102.734375,259.0
2025-01-06 10:13:00+00:00,102.734375,102.734375,102.734375,102.734375,3.0
2025-01-06 10:14:00+00:00,102.734375,102.734375,102.734375,102.734375,411.0
2025-01-06 10:15:00+00:00,102.734375,102.734375,102.734375,102.734375,3.0
2025-01-06 10:16:00+00:00,102.734375,102.734375,102.734375,102.734375,38.0
2025-01-06 10:17:00+00:00,102.734375,102.734375,102.734375,102.734375,5.0
2025-01-06 10:18:00+00:00,102.734375,102.734375,102.734375,102.734375,5.0
2025-01-06 10:19:00+00:00,102.734375,102.73828125,102.734375,102.73828125,233.0
2025-01-06 10:20:00+00:00,102.73046875,102.734375,102.73046875,102.734375,58.0
2025-01-06 10:21:00+00:00,,,,,
2025-01-06 10:22:00+00:00,102.734375,102.734375,102.734375,102.734375,372.0
2025-01-06 10:23:00+00:00,102.734375,102.73828125,102.734375,102.734375,10.0
2025-01-06 10:24:00+00:00,102.734375,102.73828125,102.734375,102.73828125,3.0
2025-01-06 10:25:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,2.0
2025-01-06 10:26:00+00:00,102.73828125,102.73828125,102.734375,102.73828125,239.0
2025-01-06 10:27:00+00:00,102.73828125,102.73828125,102.734375,102.73828125,102.0
2025-01-06 10:28:00+00:00,102.734375,102.73828125,102.734375,102.73828125,27.0
2025-01-06 10:29:00+00:00,102.734375,102.73828125,102.734375,102.734375,509.0
2025-01-06 10:30:00+00:00,102.73828125,102.73828125,102.734375,102.734375,8.0
2025-01-06 10:31:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,2.0
2025-01-06 10:32:00+00:00,102.73828125,102.73828125,102.734375,102.73828125,118.0
2025-01-06 10:33:00+00:00,102.734375,102.73828125,102.734375,102.734375,758.0
2025-01-06 10:34:00+00:00,102.73828125,102.73828125,102.734375,102.734375,11.0
2025-01-06 10:35:00+00:00,102.73828125,102.73828125,102.734375,102.734375,7.0
2025-01-06 10:36:00+00:00,102.73828125,102.73828125,102.734375,102.734375,12.0
2025-01-06 10:37:00+00:00,102.73828125,102.7421875,102.734375,102.73828125,273.0
2025-01-06 10:38:00+00:00,102.73828125,102.7421875,102.734375,102.73828125,59.0
2025-01-06 10:39:00+00:00,102.73828125,102.7421875,102.73828125,102.73828125,7.0
2025-01-06 10:40:00+00:00,102.7421875,102.7421875,102.73828125,102.7421875,896.0
2025-01-06 10:41:00+00:00,102.7421875,102.7421875,102.73828125,102.7421875,85.0
2025-01-06 10:42:00+00:00,102.7421875,102.74609375,102.7421875,102.7421875,14.0
2025-01-06 10:43:00+00:00,102.74609375,102.74609375,102.7421875,102.7421875,188.0
2025-01-06 10:44:00+00:00,102.7421875,102.74609375,102.7421875,102.74609375,255.0
2025-01-06 10:45:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,969.0
2025-01-06 10:46:00+00:00,102.7421875,102.74609375,102.7421875,102.7421875,115.0
2025-01-06 10:47:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,5.0
2025-01-06 10:48:00+00:00,102.7421875,102.7421875,102.7421875,102.7421875,58.0
