Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-28 05:41:00+00:00,68.62000274658203,68.62000274658203,68.62999725341797,68.61000061035156,68.61000061035156,22.0
2024-11-28 05:42:00+00:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,4.0
2024-11-28 05:43:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62000274658203,68.62000274658203,10.0
2024-11-28 05:44:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62000274658203,68.62999725341797,7.0
2024-11-28 05:45:00+00:00,68.61000061035156,68.61000061035156,68.63999938964844,68.61000061035156,68.62999725341797,42.0
2024-11-28 05:46:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,7.0
2024-11-28 05:47:00+00:00,68.61000061035156,68.61000061035156,68.62000274658203,68.61000061035156,68.62000274658203,27.0
2024-11-28 05:48:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.61000061035156,68.61000061035156,5.0
2024-11-28 05:49:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,3.0
2024-11-28 05:50:00+00:00,68.62000274658203,68.62000274658203,68.62999725341797,68.62000274658203,68.62999725341797,6.0
2024-11-28 05:51:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.58999633789062,68.61000061035156,30.0
2024-11-28 05:52:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.5999984741211,68.61000061035156,36.0
2024-11-28 05:53:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62000274658203,68.62000274658203,5.0
2024-11-28 05:54:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62000274658203,68.62000274658203,7.0
2024-11-28 05:55:00+00:00,68.62000274658203,68.62000274658203,68.62999725341797,68.61000061035156,68.62999725341797,33.0
2024-11-28 05:56:00+00:00,68.63999938964844,68.63999938964844,68.6500015258789,68.62000274658203,68.62000274658203,32.0
2024-11-28 05:57:00+00:00,68.66000366210938,68.66000366210938,68.66000366210938,68.63999938964844,68.6500015258789,30.0
2024-11-28 05:58:00+00:00,68.61000061035156,68.61000061035156,68.63999938964844,68.61000061035156,68.63999938964844,63.0
2024-11-28 05:59:00+00:00,68.61000061035156,68.61000061035156,68.62000274658203,68.61000061035156,68.61000061035156,15.0
2024-11-28 06:00:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.5999984741211,68.62000274658203,13.0
2024-11-28 06:01:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62000274658203,68.62999725341797,15.0
2024-11-28 06:02:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,3.0
2024-11-28 06:03:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,1.0
2024-11-28 06:04:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.62999725341797,68.63999938964844,9.0
2024-11-28 06:05:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.62999725341797,68.63999938964844,15.0
2024-11-28 06:06:00+00:00,68.66000366210938,68.66000366210938,68.66000366210938,68.62999725341797,68.62999725341797,27.0
2024-11-28 06:07:00+00:00,68.66999816894531,68.66999816894531,68.68000030517578,68.6500015258789,68.6500015258789,26.0
2024-11-28 06:08:00+00:00,68.69000244140625,68.69000244140625,68.69000244140625,68.68000030517578,68.68000030517578,21.0
2024-11-28 06:09:00+00:00,68.69999694824219,68.69999694824219,68.70999908447266,68.68000030517578,68.69000244140625,37.0
2024-11-28 06:10:00+00:00,68.66999816894531,68.66999816894531,68.69999694824219,68.66999816894531,68.69000244140625,13.0
2024-11-28 06:11:00+00:00,68.69999694824219,68.69999694824219,68.70999908447266,68.66000366210938,68.66999816894531,49.0
2024-11-28 06:12:00+00:00,68.69999694824219,68.69999694824219,68.70999908447266,68.69000244140625,68.69999694824219,13.0
2024-11-28 06:13:00+00:00,68.70999908447266,68.70999908447266,68.72000122070312,68.69000244140625,68.69000244140625,24.0
2024-11-28 06:14:00+00:00,68.69000244140625,68.69000244140625,68.70999908447266,68.69000244140625,68.70999908447266,21.0
2024-11-28 06:15:00+00:00,68.69000244140625,68.69000244140625,68.69999694824219,68.69000244140625,68.69999694824219,13.0
2024-11-28 06:16:00+00:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69000244140625,68.69000244140625,13.0
2024-11-28 06:17:00+00:00,68.7300033569336,68.7300033569336,68.73999786376953,68.69999694824219,68.69999694824219,35.0
2024-11-28 06:18:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.72000122070312,68.7300033569336,14.0
2024-11-28 06:19:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.72000122070312,68.72000122070312,9.0
2024-11-28 06:20:00+00:00,68.70999908447266,68.70999908447266,68.7300033569336,68.70999908447266,68.7300033569336,8.0
2024-11-28 06:21:00+00:00,68.72000122070312,68.72000122070312,68.72000122070312,68.70999908447266,68.70999908447266,19.0
2024-11-28 06:22:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.70999908447266,68.72000122070312,14.0
2024-11-28 06:23:00+00:00,68.7300033569336,68.7300033569336,68.73999786376953,68.7300033569336,68.7300033569336,14.0
2024-11-28 06:24:00+00:00,68.76000213623047,68.76000213623047,68.76000213623047,68.73999786376953,68.73999786376953,40.0
2024-11-28 06:25:00+00:00,68.73999786376953,68.73999786376953,68.75,68.73999786376953,68.75,17.0
2024-11-28 06:26:00+00:00,68.75,68.75,68.75,68.7300033569336,68.7300033569336,17.0
2024-11-28 06:27:00+00:00,68.75,68.75,68.76000213623047,68.75,68.75,24.0
2024-11-28 06:28:00+00:00,68.75,68.75,68.75,68.75,68.75,10.0
2024-11-28 06:29:00+00:00,68.7699966430664,68.7699966430664,68.7699966430664,68.75,68.75,11.0
2024-11-28 06:30:00+00:00,68.76000213623047,68.76000213623047,68.7699966430664,68.76000213623047,68.7699966430664,30.0
2024-11-28 06:31:00+00:00,68.7300033569336,68.7300033569336,68.75,68.7300033569336,68.75,8.0
2024-11-28 06:32:00+00:00,68.7300033569336,68.7300033569336,68.73999786376953,68.7300033569336,68.73999786376953,33.0
2024-11-28 06:33:00+00:00,68.72000122070312,68.72000122070312,68.72000122070312,68.72000122070312,68.72000122070312,13.0
2024-11-28 06:34:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,13.0
2024-11-28 06:35:00+00:00,68.7300033569336,68.7300033569336,68.73999786376953,68.7300033569336,68.7300033569336,9.0
2024-11-28 06:36:00+00:00,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,2.0
2024-11-28 06:37:00+00:00,68.7300033569336,68.7300033569336,68.73999786376953,68.7300033569336,68.73999786376953,8.0
2024-11-28 06:38:00+00:00,68.72000122070312,68.72000122070312,68.7300033569336,68.72000122070312,68.7300033569336,6.0
2024-11-28 06:39:00+00:00,68.69999694824219,68.69999694824219,68.72000122070312,68.69999694824219,68.72000122070312,19.0
2024-11-28 06:40:00+00:00,68.70999908447266,68.70999908447266,68.70999908447266,68.69999694824219,68.69999694824219,13.0
2024-11-28 06:41:00+00:00,68.73999786376953,68.73999786376953,68.73999786376953,68.70999908447266,68.70999908447266,25.0
2024-11-28 06:42:00+00:00,68.73999786376953,68.73999786376953,68.75,68.7300033569336,68.7300033569336,14.0
2024-11-28 06:43:00+00:00,68.73999786376953,68.73999786376953,68.75,68.7300033569336,68.7300033569336,15.0
2024-11-28 06:44:00+00:00,68.7300033569336,68.7300033569336,68.75,68.72000122070312,68.73999786376953,22.0
2024-11-28 06:45:00+00:00,68.7699966430664,68.7699966430664,68.7699966430664,68.73999786376953,68.73999786376953,23.0
2024-11-28 06:46:00+00:00,68.77999877929688,68.77999877929688,68.79000091552734,68.7699966430664,68.77999877929688,37.0
2024-11-28 06:47:00+00:00,68.7699966430664,68.7699966430664,68.7699966430664,68.76000213623047,68.7699966430664,10.0
2024-11-28 06:48:00+00:00,68.76000213623047,68.76000213623047,68.76000213623047,68.75,68.76000213623047,5.0
2024-11-28 06:49:00+00:00,68.75,68.75,68.75,68.73999786376953,68.75,12.0
2024-11-28 06:50:00+00:00,68.69999694824219,68.69999694824219,68.7300033569336,68.69999694824219,68.7300033569336,29.0
2024-11-28 06:51:00+00:00,68.69000244140625,68.69000244140625,68.69999694824219,68.68000030517578,68.69999694824219,30.0
2024-11-28 06:52:00+00:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,14.0
2024-11-28 06:53:00+00:00,68.69000244140625,68.69000244140625,68.69000244140625,68.66999816894531,68.69000244140625,27.0
2024-11-28 06:54:00+00:00,68.68000030517578,68.68000030517578,68.69000244140625,68.68000030517578,68.69000244140625,15.0
2024-11-28 06:55:00+00:00,68.69000244140625,68.69000244140625,68.69000244140625,68.68000030517578,68.69000244140625,8.0
2024-11-28 06:56:00+00:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,2.0
2024-11-28 06:57:00+00:00,68.69000244140625,68.69000244140625,68.70999908447266,68.69000244140625,68.69999694824219,22.0
2024-11-28 06:58:00+00:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,1.0
2024-11-28 06:59:00+00:00,68.66000366210938,68.66000366210938,68.69000244140625,68.66000366210938,68.69000244140625,29.0
2024-11-28 07:00:00+00:00,68.6500015258789,68.6500015258789,68.66000366210938,68.63999938964844,68.66000366210938,266.0
2024-11-28 07:01:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.63999938964844,68.63999938964844,12.0
2024-11-28 07:02:00+00:00,68.68000030517578,68.68000030517578,68.68000030517578,68.6500015258789,68.6500015258789,7.0
2024-11-28 07:03:00+00:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66000366210938,68.66999816894531,15.0
2024-11-28 07:04:00+00:00,68.6500015258789,68.6500015258789,68.66999816894531,68.6500015258789,68.66000366210938,15.0
2024-11-28 07:05:00+00:00,68.61000061035156,68.61000061035156,68.66000366210938,68.58999633789062,68.66000366210938,103.0
2024-11-28 07:06:00+00:00,68.62000274658203,68.62000274658203,68.62999725341797,68.61000061035156,68.61000061035156,13.0
2024-11-28 07:07:00+00:00,68.56999969482422,68.56999969482422,68.62999725341797,68.55999755859375,68.62999725341797,64.0
2024-11-28 07:08:00+00:00,68.56999969482422,68.56999969482422,68.58999633789062,68.54000091552734,68.58000183105469,69.0
2024-11-28 07:09:00+00:00,68.56999969482422,68.56999969482422,68.58000183105469,68.55999755859375,68.56999969482422,30.0
2024-11-28 07:10:00+00:00,68.5199966430664,68.5199966430664,68.55999755859375,68.5199966430664,68.55999755859375,45.0
2024-11-28 07:11:00+00:00,68.55000305175781,68.55000305175781,68.55999755859375,68.51000213623047,68.52999877929688,109.0
2024-11-28 07:12:00+00:00,68.52999877929688,68.52999877929688,68.55000305175781,68.5199966430664,68.55000305175781,43.0
2024-11-28 07:13:00+00:00,68.52999877929688,68.52999877929688,68.54000091552734,68.52999877929688,68.52999877929688,12.0
2024-11-28 07:14:00+00:00,68.5199966430664,68.5199966430664,68.52999877929688,68.5,68.52999877929688,77.0
2024-11-28 07:15:00+00:00,68.54000091552734,68.54000091552734,68.54000091552734,68.5,68.51000213623047,66.0
2024-11-28 07:16:00+00:00,68.52999877929688,68.52999877929688,68.52999877929688,68.5199966430664,68.5199966430664,51.0
2024-11-28 07:17:00+00:00,68.52999877929688,68.52999877929688,68.52999877929688,68.5199966430664,68.5199966430664,34.0
2024-11-28 07:18:00+00:00,68.55000305175781,68.55000305175781,68.55000305175781,68.5199966430664,68.52999877929688,19.0
2024-11-28 07:19:00+00:00,68.56999969482422,68.56999969482422,68.58000183105469,68.55000305175781,68.55000305175781,34.0
2024-11-28 07:20:00+00:00,68.61000061035156,68.61000061035156,68.61000061035156,68.56999969482422,68.56999969482422,38.0
2024-11-28 07:21:00+00:00,68.5999984741211,68.5999984741211,68.61000061035156,68.5999984741211,68.61000061035156,13.0
2024-11-28 07:22:00+00:00,68.5999984741211,68.5999984741211,68.61000061035156,68.5999984741211,68.5999984741211,11.0
2024-11-28 07:23:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.5999984741211,68.5999984741211,26.0
2024-11-28 07:24:00+00:00,68.62000274658203,68.62000274658203,68.62999725341797,68.61000061035156,68.62000274658203,46.0
2024-11-28 07:25:00+00:00,68.58999633789062,68.58999633789062,68.62000274658203,68.58999633789062,68.62000274658203,17.0
2024-11-28 07:26:00+00:00,68.61000061035156,68.61000061035156,68.61000061035156,68.58999633789062,68.58999633789062,23.0
2024-11-28 07:27:00+00:00,68.58999633789062,68.58999633789062,68.62000274658203,68.58999633789062,68.61000061035156,28.0
2024-11-28 07:28:00+00:00,68.58999633789062,68.58999633789062,68.5999984741211,68.55999755859375,68.58000183105469,86.0
2024-11-28 07:29:00+00:00,68.56999969482422,68.56999969482422,68.58000183105469,68.56999969482422,68.58000183105469,19.0
2024-11-28 07:30:00+00:00,68.52999877929688,68.52999877929688,68.56999969482422,68.52999877929688,68.56999969482422,29.0
2024-11-28 07:31:00+00:00,68.58000183105469,68.58000183105469,68.58000183105469,68.52999877929688,68.52999877929688,43.0
2024-11-28 07:32:00+00:00,68.5999984741211,68.5999984741211,68.5999984741211,68.55999755859375,68.56999969482422,16.0
2024-11-28 07:33:00+00:00,68.56999969482422,68.56999969482422,68.5999984741211,68.56999969482422,68.58999633789062,26.0
2024-11-28 07:34:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.55000305175781,68.56999969482422,60.0
2024-11-28 07:35:00+00:00,68.58000183105469,68.58000183105469,68.58000183105469,68.55999755859375,68.56999969482422,11.0
2024-11-28 07:36:00+00:00,68.55999755859375,68.55999755859375,68.58000183105469,68.54000091552734,68.58000183105469,23.0
2024-11-28 07:37:00+00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.55999755859375,68.55999755859375,21.0
2024-11-28 07:38:00+00:00,68.56999969482422,68.56999969482422,68.58999633789062,68.56999969482422,68.58999633789062,3.0
2024-11-28 07:39:00+00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.56999969482422,68.56999969482422,26.0
2024-11-28 07:40:00+00:00,68.54000091552734,68.54000091552734,68.58000183105469,68.54000091552734,68.58000183105469,42.0
2024-11-28 07:41:00+00:00,68.52999877929688,68.52999877929688,68.52999877929688,68.51000213623047,68.52999877929688,39.0
2024-11-28 07:42:00+00:00,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,5.0
2024-11-28 07:43:00+00:00,68.52999877929688,68.52999877929688,68.52999877929688,68.5199966430664,68.52999877929688,6.0
2024-11-28 07:44:00+00:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,14.0
2024-11-28 07:45:00+00:00,68.5199966430664,68.5199966430664,68.52999877929688,68.51000213623047,68.5199966430664,28.0
2024-11-28 07:46:00+00:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,5.0
2024-11-28 07:47:00+00:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,5.0
2024-11-28 07:48:00+00:00,68.5199966430664,68.5199966430664,68.52999877929688,68.51000213623047,68.52999877929688,14.0
2024-11-28 07:49:00+00:00,68.52999877929688,68.52999877929688,68.52999877929688,68.5199966430664,68.5199966430664,12.0
2024-11-28 07:50:00+00:00,68.47000122070312,68.47000122070312,68.52999877929688,68.47000122070312,68.52999877929688,139.0
2024-11-28 07:51:00+00:00,68.48999786376953,68.48999786376953,68.48999786376953,68.47000122070312,68.47000122070312,36.0
2024-11-28 07:52:00+00:00,68.48999786376953,68.48999786376953,68.5,68.48999786376953,68.48999786376953,34.0
2024-11-28 07:53:00+00:00,68.4800033569336,68.4800033569336,68.5,68.47000122070312,68.48999786376953,37.0
2024-11-28 07:54:00+00:00,68.47000122070312,68.47000122070312,68.4800033569336,68.45999908447266,68.4800033569336,68.0
2024-11-28 07:55:00+00:00,68.43000030517578,68.43000030517578,68.47000122070312,68.43000030517578,68.45999908447266,86.0
2024-11-28 07:56:00+00:00,68.44000244140625,68.44000244140625,68.45999908447266,68.43000030517578,68.43000030517578,61.0
2024-11-28 07:57:00+00:00,68.4800033569336,68.4800033569336,68.4800033569336,68.44000244140625,68.44000244140625,25.0
2024-11-28 07:58:00+00:00,68.44999694824219,68.44999694824219,68.4800033569336,68.44999694824219,68.4800033569336,14.0
2024-11-28 07:59:00+00:00,68.45999908447266,68.45999908447266,68.45999908447266,68.44000244140625,68.44000244140625,32.0
2024-11-28 08:00:00+00:00,68.4800033569336,68.4800033569336,68.48999786376953,68.44000244140625,68.44999694824219,172.0
2024-11-28 08:01:00+00:00,68.45999908447266,68.45999908447266,68.4800033569336,68.45999908447266,68.47000122070312,33.0
2024-11-28 08:02:00+00:00,68.44999694824219,68.44999694824219,68.4800033569336,68.44999694824219,68.47000122070312,39.0
2024-11-28 08:03:00+00:00,68.37999725341797,68.37999725341797,68.44000244140625,68.37999725341797,68.44000244140625,157.0
2024-11-28 08:04:00+00:00,68.3499984741211,68.3499984741211,68.38999938964844,68.33999633789062,68.37999725341797,137.0
2024-11-28 08:05:00+00:00,68.3499984741211,68.3499984741211,68.36000061035156,68.31999969482422,68.33999633789062,179.0
2024-11-28 08:06:00+00:00,68.31999969482422,68.31999969482422,68.3499984741211,68.30999755859375,68.3499984741211,126.0
2024-11-28 08:07:00+00:00,68.33999633789062,68.33999633789062,68.36000061035156,68.31999969482422,68.31999969482422,89.0
2024-11-28 08:08:00+00:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33000183105469,68.33000183105469,47.0
2024-11-28 08:09:00+00:00,68.3499984741211,68.3499984741211,68.37000274658203,68.33000183105469,68.33999633789062,64.0
2024-11-28 08:10:00+00:00,68.31999969482422,68.31999969482422,68.37999725341797,68.31999969482422,68.3499984741211,97.0
2024-11-28 08:11:00+00:00,68.30000305175781,68.30000305175781,68.33000183105469,68.29000091552734,68.31999969482422,102.0
2024-11-28 08:12:00+00:00,68.31999969482422,68.31999969482422,68.33000183105469,68.30000305175781,68.30999755859375,128.0
2024-11-28 08:13:00+00:00,68.33000183105469,68.33000183105469,68.33999633789062,68.31999969482422,68.33000183105469,72.0
2024-11-28 08:14:00+00:00,68.30000305175781,68.30000305175781,68.33000183105469,68.29000091552734,68.33000183105469,43.0
2024-11-28 08:15:00+00:00,68.33000183105469,68.33000183105469,68.33999633789062,68.29000091552734,68.29000091552734,71.0
2024-11-28 08:16:00+00:00,68.33000183105469,68.33000183105469,68.33999633789062,68.30999755859375,68.31999969482422,58.0
2024-11-28 08:17:00+00:00,68.30999755859375,68.30999755859375,68.33000183105469,68.30999755859375,68.33000183105469,19.0
2024-11-28 08:18:00+00:00,68.3499984741211,68.3499984741211,68.3499984741211,68.30999755859375,68.30999755859375,58.0
2024-11-28 08:19:00+00:00,68.3499984741211,68.3499984741211,68.36000061035156,68.33999633789062,68.3499984741211,53.0
2024-11-28 08:20:00+00:00,68.3499984741211,68.3499984741211,68.36000061035156,68.3499984741211,68.3499984741211,35.0
2024-11-28 08:21:00+00:00,68.36000061035156,68.36000061035156,68.36000061035156,68.3499984741211,68.3499984741211,19.0
2024-11-28 08:22:00+00:00,68.36000061035156,68.36000061035156,68.36000061035156,68.33999633789062,68.36000061035156,61.0
2024-11-28 08:23:00+00:00,68.37999725341797,68.37999725341797,68.38999938964844,68.33999633789062,68.36000061035156,114.0
2024-11-28 08:24:00+00:00,68.43000030517578,68.43000030517578,68.43000030517578,68.37000274658203,68.37000274658203,75.0
2024-11-28 08:25:00+00:00,68.44000244140625,68.44000244140625,68.44000244140625,68.41999816894531,68.43000030517578,55.0
2024-11-28 08:26:00+00:00,68.43000030517578,68.43000030517578,68.45999908447266,68.41999816894531,68.44999694824219,77.0
2024-11-28 08:27:00+00:00,68.45999908447266,68.45999908447266,68.45999908447266,68.43000030517578,68.43000030517578,55.0
2024-11-28 08:28:00+00:00,68.44000244140625,68.44000244140625,68.47000122070312,68.41999816894531,68.45999908447266,60.0
2024-11-28 08:29:00+00:00,68.27999877929688,68.27999877929688,68.43000030517578,68.2699966430664,68.43000030517578,533.0
2024-11-28 08:30:00+00:00,68.36000061035156,68.36000061035156,68.37000274658203,68.27999877929688,68.29000091552734,74.0
2024-11-28 08:31:00+00:00,,,,,,
2024-11-28 08:32:00+00:00,,,,,,
2024-11-28 08:33:00+00:00,,,,,,
2024-11-28 08:34:00+00:00,,,,,,
2024-11-28 08:35:00+00:00,,,,,,
2024-11-28 08:36:00+00:00,,,,,,
2024-11-28 08:37:00+00:00,,,,,,
2024-11-28 08:38:00+00:00,,,,,,
2024-11-28 08:39:00+00:00,,,,,,
2024-11-28 08:40:00+00:00,68.38999938964844,68.38999938964844,68.41999816894531,68.38999938964844,68.41999816894531,903.0
2024-11-28 08:41:00+00:00,68.36000061035156,68.36000061035156,68.38999938964844,68.3499984741211,68.38999938964844,151.0
2024-11-28 08:42:00+00:00,68.38999938964844,68.38999938964844,68.38999938964844,68.36000061035156,68.36000061035156,63.0
2024-11-28 08:43:00+00:00,68.37999725341797,68.37999725341797,68.4000015258789,68.36000061035156,68.38999938964844,50.0
2024-11-28 08:44:00+00:00,68.41999816894531,68.41999816894531,68.41999816894531,68.37000274658203,68.38999938964844,28.0
2024-11-28 08:45:00+00:00,68.41000366210938,68.41000366210938,68.43000030517578,68.38999938964844,68.41999816894531,108.0
2024-11-28 08:46:00+00:00,68.44999694824219,68.44999694824219,68.45999908447266,68.41000366210938,68.41000366210938,57.0
2024-11-28 08:47:00+00:00,68.45999908447266,68.45999908447266,68.48999786376953,68.44999694824219,68.45999908447266,155.0
2024-11-28 08:48:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.44000244140625,68.44999694824219,94.0
2024-11-28 08:49:00+00:00,68.54000091552734,68.54000091552734,68.55000305175781,68.45999908447266,68.47000122070312,367.0
2024-11-28 08:50:00+00:00,68.5199966430664,68.5199966430664,68.55999755859375,68.5,68.54000091552734,152.0
2024-11-28 08:51:00+00:00,68.51000213623047,68.51000213623047,68.52999877929688,68.51000213623047,68.5199966430664,24.0
2024-11-28 08:52:00+00:00,68.51000213623047,68.51000213623047,68.54000091552734,68.51000213623047,68.52999877929688,44.0
2024-11-28 08:53:00+00:00,68.44000244140625,68.44000244140625,68.5199966430664,68.44000244140625,68.5199966430664,87.0
2024-11-28 08:54:00+00:00,68.45999908447266,68.45999908447266,68.45999908447266,68.44999694824219,68.44999694824219,69.0
2024-11-28 08:55:00+00:00,68.44999694824219,68.44999694824219,68.4800033569336,68.44999694824219,68.45999908447266,22.0
