Datetime,Close,High,Low,Open,Volume
2025-04-16 04:43:00+00:00,3295.300048828125,3295.699951171875,3292.39990234375,3292.60009765625,306.0
2025-04-16 04:44:00+00:00,3296.60009765625,3297.699951171875,3295.10009765625,3295.5,399.0
2025-04-16 04:45:00+00:00,3295.60009765625,3297.300048828125,3294.5,3296.800048828125,209.0
2025-04-16 04:46:00+00:00,3294.60009765625,3295.800048828125,3294.5,3295.5,66.0
2025-04-16 04:47:00+00:00,3296.0,3296.60009765625,3294.60009765625,3294.60009765625,78.0
2025-04-16 04:48:00+00:00,3298.199951171875,3298.800048828125,3296.0,3296.39990234375,210.0
2025-04-16 04:49:00+00:00,3296.699951171875,3298.10009765625,3296.699951171875,3298.0,88.0
2025-04-16 04:50:00+00:00,3296.300048828125,3297.0,3296.199951171875,3296.39990234375,53.0
2025-04-16 04:51:00+00:00,3297.699951171875,3297.699951171875,3296.39990234375,3296.39990234375,117.0
2025-04-16 04:52:00+00:00,3298.5,3298.699951171875,3297.5,3297.89990234375,52.0
2025-04-16 04:53:00+00:00,3298.5,3299.10009765625,3298.39990234375,3298.39990234375,87.0
2025-04-16 04:54:00+00:00,3299.300048828125,3299.89990234375,3298.199951171875,3298.300048828125,180.0
2025-04-16 04:55:00+00:00,3302.5,3302.699951171875,3299.10009765625,3299.5,717.0
2025-04-16 04:56:00+00:00,3299.699951171875,3303.699951171875,3299.60009765625,3302.39990234375,359.0
2025-04-16 04:57:00+00:00,3301.39990234375,3301.800048828125,3299.0,3299.800048828125,235.0
2025-04-16 04:58:00+00:00,3302.699951171875,3305.10009765625,3301.0,3301.300048828125,516.0
2025-04-16 04:59:00+00:00,3300.5,3302.60009765625,3300.300048828125,3302.60009765625,114.0
2025-04-16 05:00:00+00:00,3302.10009765625,3302.39990234375,3300.60009765625,3300.60009765625,89.0
2025-04-16 05:01:00+00:00,3302.0,3302.10009765625,3301.199951171875,3301.89990234375,92.0
2025-04-16 05:02:00+00:00,3302.10009765625,3302.10009765625,3301.199951171875,3302.10009765625,58.0
2025-04-16 05:03:00+00:00,3304.10009765625,3304.10009765625,3301.89990234375,3302.10009765625,84.0
2025-04-16 05:04:00+00:00,3303.699951171875,3304.199951171875,3303.5,3303.800048828125,111.0
2025-04-16 05:05:00+00:00,3303.800048828125,3304.5,3303.300048828125,3303.800048828125,212.0
2025-04-16 05:06:00+00:00,3305.199951171875,3305.699951171875,3303.89990234375,3303.89990234375,221.0
2025-04-16 05:07:00+00:00,3303.89990234375,3305.10009765625,3303.300048828125,3305.0,190.0
2025-04-16 05:08:00+00:00,3304.5,3304.89990234375,3303.800048828125,3303.89990234375,54.0
2025-04-16 05:09:00+00:00,3303.800048828125,3305.699951171875,3303.60009765625,3304.199951171875,165.0
2025-04-16 05:10:00+00:00,3303.699951171875,3304.800048828125,3303.60009765625,3304.0,163.0
2025-04-16 05:11:00+00:00,3302.199951171875,3304.5,3302.199951171875,3303.5,163.0
2025-04-16 05:12:00+00:00,3302.300048828125,3302.39990234375,3300.89990234375,3302.10009765625,100.0
2025-04-16 05:13:00+00:00,3301.89990234375,3303.0,3301.699951171875,3302.10009765625,73.0
2025-04-16 05:14:00+00:00,3303.60009765625,3303.89990234375,3301.800048828125,3301.89990234375,69.0
2025-04-16 05:15:00+00:00,3303.10009765625,3304.5,3302.800048828125,3303.800048828125,118.0
2025-04-16 05:16:00+00:00,3303.5,3303.60009765625,3302.89990234375,3303.10009765625,30.0
2025-04-16 05:17:00+00:00,3304.300048828125,3304.699951171875,3303.39990234375,3303.60009765625,79.0
2025-04-16 05:18:00+00:00,3304.800048828125,3304.800048828125,3303.60009765625,3304.199951171875,44.0
2025-04-16 05:19:00+00:00,3305.800048828125,3307.300048828125,3304.5,3304.60009765625,272.0
2025-04-16 05:20:00+00:00,3306.0,3306.60009765625,3305.5,3305.5,104.0
2025-04-16 05:21:00+00:00,3305.0,3306.39990234375,3304.5,3305.89990234375,137.0
2025-04-16 05:22:00+00:00,3305.699951171875,3305.800048828125,3304.5,3305.39990234375,66.0
2025-04-16 05:23:00+00:00,3305.699951171875,3305.800048828125,3305.10009765625,3305.60009765625,24.0
2025-04-16 05:24:00+00:00,3306.0,3306.60009765625,3305.699951171875,3305.800048828125,51.0
2025-04-16 05:25:00+00:00,3305.89990234375,3306.0,3305.10009765625,3306.0,65.0
2025-04-16 05:26:00+00:00,3306.199951171875,3306.5,3305.300048828125,3305.800048828125,71.0
2025-04-16 05:27:00+00:00,3306.300048828125,3306.60009765625,3305.89990234375,3305.89990234375,64.0
2025-04-16 05:28:00+00:00,3306.300048828125,3306.699951171875,3305.699951171875,3306.60009765625,56.0
2025-04-16 05:29:00+00:00,3306.0,3306.5,3305.60009765625,3306.39990234375,71.0
2025-04-16 05:30:00+00:00,3306.300048828125,3307.10009765625,3304.699951171875,3305.800048828125,340.0
2025-04-16 05:31:00+00:00,3306.60009765625,3307.5,3305.5,3306.199951171875,359.0
2025-04-16 05:32:00+00:00,3306.199951171875,3307.10009765625,3305.89990234375,3306.300048828125,150.0
2025-04-16 05:33:00+00:00,3304.60009765625,3306.60009765625,3304.60009765625,3306.199951171875,250.0
2025-04-16 05:34:00+00:00,3308.5,3308.800048828125,3304.60009765625,3304.699951171875,274.0
2025-04-16 05:35:00+00:00,3306.5,3308.39990234375,3305.89990234375,3308.39990234375,215.0
2025-04-16 05:36:00+00:00,3305.800048828125,3306.699951171875,3305.300048828125,3306.699951171875,108.0
2025-04-16 05:37:00+00:00,3306.699951171875,3307.0,3305.5,3305.60009765625,69.0
2025-04-16 05:38:00+00:00,3306.5,3306.89990234375,3305.699951171875,3306.699951171875,76.0
2025-04-16 05:39:00+00:00,3306.39990234375,3306.89990234375,3306.0,3306.60009765625,70.0
2025-04-16 05:40:00+00:00,3306.300048828125,3306.5,3305.199951171875,3306.0,70.0
2025-04-16 05:41:00+00:00,3306.699951171875,3307.0,3306.0,3306.39990234375,109.0
2025-04-16 05:42:00+00:00,3306.60009765625,3307.0,3306.300048828125,3306.800048828125,55.0
2025-04-16 05:43:00+00:00,3306.5,3306.60009765625,3306.10009765625,3306.5,48.0
2025-04-16 05:44:00+00:00,3306.0,3307.10009765625,3305.60009765625,3306.60009765625,109.0
2025-04-16 05:45:00+00:00,3304.89990234375,3305.89990234375,3304.5,3305.89990234375,167.0
2025-04-16 05:46:00+00:00,3304.60009765625,3305.300048828125,3303.699951171875,3305.199951171875,175.0
2025-04-16 05:47:00+00:00,3304.199951171875,3305.0,3303.800048828125,3304.60009765625,150.0
2025-04-16 05:48:00+00:00,3304.5,3305.199951171875,3303.5,3304.39990234375,184.0
2025-04-16 05:49:00+00:00,3305.300048828125,3305.89990234375,3304.39990234375,3304.5,196.0
2025-04-16 05:50:00+00:00,3307.699951171875,3308.10009765625,3305.300048828125,3305.300048828125,274.0
2025-04-16 05:51:00+00:00,3307.800048828125,3308.10009765625,3307.39990234375,3307.60009765625,52.0
2025-04-16 05:52:00+00:00,3307.5,3308.0,3307.0,3307.699951171875,71.0
2025-04-16 05:53:00+00:00,3307.199951171875,3307.800048828125,3306.800048828125,3307.5,57.0
2025-04-16 05:54:00+00:00,3306.89990234375,3307.60009765625,3306.10009765625,3307.10009765625,64.0
2025-04-16 05:55:00+00:00,3305.60009765625,3306.800048828125,3305.10009765625,3306.800048828125,90.0
2025-04-16 05:56:00+00:00,3305.199951171875,3306.300048828125,3305.199951171875,3305.60009765625,175.0
2025-04-16 05:57:00+00:00,3307.699951171875,3308.199951171875,3305.0,3305.5,179.0
2025-04-16 05:58:00+00:00,3307.699951171875,3308.10009765625,3306.89990234375,3307.39990234375,139.0
2025-04-16 05:59:00+00:00,3307.300048828125,3308.199951171875,3306.89990234375,3307.60009765625,75.0
2025-04-16 06:00:00+00:00,3305.199951171875,3307.699951171875,3305.0,3307.300048828125,602.0
2025-04-16 06:01:00+00:00,3304.800048828125,3305.60009765625,3304.199951171875,3305.300048828125,129.0
2025-04-16 06:02:00+00:00,3304.60009765625,3305.699951171875,3304.5,3304.800048828125,125.0
2025-04-16 06:03:00+00:00,3303.800048828125,3305.39990234375,3303.5,3304.300048828125,151.0
2025-04-16 06:04:00+00:00,3303.699951171875,3303.89990234375,3302.800048828125,3303.60009765625,167.0
2025-04-16 06:05:00+00:00,3304.300048828125,3305.5,3303.800048828125,3303.800048828125,100.0
2025-04-16 06:06:00+00:00,3304.800048828125,3305.10009765625,3303.89990234375,3304.0,55.0
2025-04-16 06:07:00+00:00,3304.89990234375,3305.5,3304.699951171875,3304.800048828125,48.0
2025-04-16 06:08:00+00:00,3304.300048828125,3305.0,3303.199951171875,3305.0,118.0
2025-04-16 06:09:00+00:00,3304.0,3304.5,3303.800048828125,3304.10009765625,53.0
2025-04-16 06:10:00+00:00,3305.0,3305.0,3303.699951171875,3304.300048828125,112.0
2025-04-16 06:11:00+00:00,3305.800048828125,3306.199951171875,3304.800048828125,3305.0,105.0
2025-04-16 06:12:00+00:00,3306.199951171875,3306.60009765625,3305.39990234375,3305.699951171875,66.0
2025-04-16 06:13:00+00:00,3306.39990234375,3307.0,3305.39990234375,3306.199951171875,166.0
2025-04-16 06:14:00+00:00,3306.60009765625,3306.89990234375,3306.300048828125,3306.39990234375,74.0
2025-04-16 06:15:00+00:00,3306.60009765625,3307.0,3306.60009765625,3306.800048828125,23.0
2025-04-16 06:16:00+00:00,3306.800048828125,3307.199951171875,3306.10009765625,3306.60009765625,68.0
2025-04-16 06:17:00+00:00,3306.89990234375,3307.0,3306.5,3307.0,35.0
2025-04-16 06:18:00+00:00,3307.300048828125,3307.5,3306.5,3306.699951171875,79.0
2025-04-16 06:19:00+00:00,3307.699951171875,3307.800048828125,3307.10009765625,3307.300048828125,46.0
2025-04-16 06:20:00+00:00,3309.300048828125,3309.39990234375,3307.800048828125,3307.800048828125,202.0
2025-04-16 06:21:00+00:00,3308.10009765625,3309.89990234375,3307.300048828125,3309.300048828125,370.0
2025-04-16 06:22:00+00:00,3307.800048828125,3308.300048828125,3307.60009765625,3308.0,44.0
2025-04-16 06:23:00+00:00,3306.39990234375,3308.39990234375,3306.39990234375,3307.89990234375,107.0
2025-04-16 06:24:00+00:00,3307.199951171875,3307.5,3306.60009765625,3306.60009765625,27.0
2025-04-16 06:25:00+00:00,3306.800048828125,3308.10009765625,3306.800048828125,3307.39990234375,147.0
2025-04-16 06:26:00+00:00,3306.699951171875,3307.199951171875,3306.5,3306.699951171875,61.0
2025-04-16 06:27:00+00:00,3307.10009765625,3307.10009765625,3306.0,3306.60009765625,64.0
2025-04-16 06:28:00+00:00,3306.800048828125,3307.300048828125,3306.60009765625,3307.0,87.0
2025-04-16 06:29:00+00:00,3307.0,3307.10009765625,3306.60009765625,3306.699951171875,30.0
2025-04-16 06:30:00+00:00,3308.699951171875,3308.89990234375,3306.699951171875,3307.0,105.0
2025-04-16 06:31:00+00:00,3308.89990234375,3309.300048828125,3308.5,3308.800048828125,151.0
2025-04-16 06:32:00+00:00,3308.5,3309.300048828125,3308.300048828125,3309.10009765625,109.0
2025-04-16 06:33:00+00:00,3310.0,3310.699951171875,3308.699951171875,3308.699951171875,463.0
2025-04-16 06:34:00+00:00,3310.0,3310.699951171875,3309.60009765625,3309.89990234375,145.0
2025-04-16 06:35:00+00:00,3310.199951171875,3311.39990234375,3309.60009765625,3309.89990234375,259.0
2025-04-16 06:36:00+00:00,3310.300048828125,3311.699951171875,3309.89990234375,3310.300048828125,339.0
2025-04-16 06:37:00+00:00,3310.300048828125,3311.199951171875,3309.60009765625,3310.5,275.0
2025-04-16 06:38:00+00:00,3309.60009765625,3311.60009765625,3309.0,3310.10009765625,219.0
2025-04-16 06:39:00+00:00,3306.10009765625,3309.5,3305.60009765625,3309.5,523.0
2025-04-16 06:40:00+00:00,3307.10009765625,3308.10009765625,3306.10009765625,3306.199951171875,157.0
2025-04-16 06:41:00+00:00,3305.10009765625,3307.10009765625,3304.800048828125,3307.10009765625,153.0
2025-04-16 06:42:00+00:00,3305.10009765625,3305.5,3303.699951171875,3305.10009765625,321.0
2025-04-16 06:43:00+00:00,3304.300048828125,3305.10009765625,3304.10009765625,3305.0,105.0
2025-04-16 06:44:00+00:00,3305.300048828125,3305.300048828125,3303.5,3304.300048828125,116.0
2025-04-16 06:45:00+00:00,3305.300048828125,3305.699951171875,3304.60009765625,3305.5,102.0
2025-04-16 06:46:00+00:00,3305.60009765625,3306.5,3305.0,3305.199951171875,124.0
2025-04-16 06:47:00+00:00,3303.800048828125,3306.0,3303.5,3305.60009765625,297.0
2025-04-16 06:48:00+00:00,3304.10009765625,3305.199951171875,3303.39990234375,3303.800048828125,211.0
2025-04-16 06:49:00+00:00,3305.39990234375,3306.10009765625,3303.89990234375,3303.89990234375,168.0
2025-04-16 06:50:00+00:00,3304.199951171875,3305.300048828125,3303.699951171875,3305.300048828125,240.0
2025-04-16 06:51:00+00:00,3304.60009765625,3305.10009765625,3303.699951171875,3304.300048828125,219.0
2025-04-16 06:52:00+00:00,3305.60009765625,3306.39990234375,3304.10009765625,3304.39990234375,197.0
2025-04-16 06:53:00+00:00,3307.10009765625,3307.39990234375,3305.5,3305.800048828125,125.0
2025-04-16 06:54:00+00:00,3306.39990234375,3307.0,3305.699951171875,3306.89990234375,51.0
2025-04-16 06:55:00+00:00,3306.39990234375,3306.5,3305.39990234375,3306.199951171875,88.0
2025-04-16 06:56:00+00:00,3306.699951171875,3307.10009765625,3306.0,3306.199951171875,55.0
2025-04-16 06:57:00+00:00,3307.0,3307.0,3306.300048828125,3306.89990234375,70.0
2025-04-16 06:58:00+00:00,3307.199951171875,3307.60009765625,3307.0,3307.0,76.0
2025-04-16 06:59:00+00:00,3308.199951171875,3308.39990234375,3307.199951171875,3307.300048828125,452.0
2025-04-16 07:00:00+00:00,3309.5,3309.89990234375,3308.39990234375,3308.39990234375,439.0
2025-04-16 07:01:00+00:00,3311.800048828125,3312.60009765625,3309.39990234375,3309.60009765625,425.0
2025-04-16 07:02:00+00:00,3313.89990234375,3314.39990234375,3311.5,3311.5,497.0
2025-04-16 07:03:00+00:00,3313.699951171875,3314.5,3313.10009765625,3313.89990234375,338.0
2025-04-16 07:04:00+00:00,3312.10009765625,3313.60009765625,3311.0,3313.60009765625,324.0
2025-04-16 07:05:00+00:00,3312.5,3312.60009765625,3311.699951171875,3312.300048828125,111.0
2025-04-16 07:06:00+00:00,3312.800048828125,3313.800048828125,3312.39990234375,3312.60009765625,165.0
2025-04-16 07:07:00+00:00,3314.5,3314.699951171875,3312.39990234375,3312.699951171875,288.0
2025-04-16 07:08:00+00:00,3313.89990234375,3314.5,3313.5,3314.300048828125,104.0
2025-04-16 07:09:00+00:00,3309.10009765625,3313.800048828125,3308.699951171875,3313.800048828125,628.0
2025-04-16 07:10:00+00:00,3309.89990234375,3311.5,3308.10009765625,3308.89990234375,645.0
2025-04-16 07:11:00+00:00,3312.300048828125,3313.5,3309.800048828125,3310.0,384.0
2025-04-16 07:12:00+00:00,3313.199951171875,3314.300048828125,3311.39990234375,3312.5,471.0
2025-04-16 07:13:00+00:00,3313.89990234375,3314.199951171875,3313.10009765625,3313.10009765625,249.0
2025-04-16 07:14:00+00:00,3313.300048828125,3313.89990234375,3312.0,3313.800048828125,268.0
2025-04-16 07:15:00+00:00,3313.699951171875,3314.300048828125,3313.0,3313.300048828125,194.0
2025-04-16 07:16:00+00:00,3312.300048828125,3313.89990234375,3312.10009765625,3313.60009765625,166.0
2025-04-16 07:17:00+00:00,3310.60009765625,3313.300048828125,3309.699951171875,3312.199951171875,427.0
2025-04-16 07:18:00+00:00,3311.300048828125,3312.5,3310.60009765625,3310.60009765625,154.0
2025-04-16 07:19:00+00:00,3310.89990234375,3311.5,3310.800048828125,3311.39990234375,51.0
2025-04-16 07:20:00+00:00,3310.300048828125,3311.199951171875,3310.199951171875,3310.800048828125,108.0
2025-04-16 07:21:00+00:00,3310.199951171875,3310.699951171875,3309.699951171875,3310.39990234375,78.0
2025-04-16 07:22:00+00:00,3310.300048828125,3310.5,3309.800048828125,3310.39990234375,79.0
2025-04-16 07:23:00+00:00,3310.199951171875,3310.39990234375,3309.0,3310.300048828125,182.0
2025-04-16 07:24:00+00:00,3311.10009765625,3311.10009765625,3310.0,3310.0,95.0
2025-04-16 07:25:00+00:00,3310.199951171875,3311.5,3310.199951171875,3310.89990234375,80.0
2025-04-16 07:26:00+00:00,3311.10009765625,3311.699951171875,3310.10009765625,3310.199951171875,90.0
2025-04-16 07:27:00+00:00,3312.300048828125,3312.60009765625,3311.39990234375,3311.39990234375,84.0
2025-04-16 07:28:00+00:00,3313.800048828125,3314.10009765625,3312.199951171875,3312.300048828125,224.0
2025-04-16 07:29:00+00:00,3313.800048828125,3314.0,3313.300048828125,3313.699951171875,126.0
2025-04-16 07:30:00+00:00,3312.60009765625,3313.89990234375,3312.300048828125,3313.89990234375,123.0
2025-04-16 07:31:00+00:00,3312.199951171875,3312.60009765625,3311.60009765625,3312.60009765625,130.0
2025-04-16 07:32:00+00:00,3313.199951171875,3313.199951171875,3311.5,3312.300048828125,301.0
2025-04-16 07:33:00+00:00,3312.89990234375,3313.699951171875,3312.300048828125,3313.0,255.0
2025-04-16 07:34:00+00:00,3312.300048828125,3313.60009765625,3312.10009765625,3312.39990234375,149.0
2025-04-16 07:35:00+00:00,3313.199951171875,3314.800048828125,3312.199951171875,3312.199951171875,341.0
2025-04-16 07:36:00+00:00,3313.699951171875,3314.60009765625,3312.699951171875,3313.199951171875,143.0
2025-04-16 07:37:00+00:00,3312.5,3313.699951171875,3312.5,3313.699951171875,131.0
2025-04-16 07:38:00+00:00,3311.39990234375,3312.39990234375,3311.300048828125,3312.300048828125,87.0
2025-04-16 07:39:00+00:00,3312.39990234375,3312.39990234375,3311.10009765625,3311.300048828125,73.0
2025-04-16 07:40:00+00:00,3312.5,3313.0,3312.10009765625,3312.10009765625,44.0
2025-04-16 07:41:00+00:00,3312.699951171875,3312.699951171875,3311.89990234375,3312.300048828125,61.0
2025-04-16 07:42:00+00:00,3312.5,3313.10009765625,3312.5,3312.800048828125,38.0
2025-04-16 07:43:00+00:00,3312.60009765625,3313.0,3312.39990234375,3312.60009765625,90.0
2025-04-16 07:44:00+00:00,3311.5,3312.5,3311.300048828125,3312.5,86.0
2025-04-16 07:45:00+00:00,3313.5,3313.60009765625,3311.5,3311.5,59.0
2025-04-16 07:46:00+00:00,3313.800048828125,3314.699951171875,3313.199951171875,3313.5,141.0
2025-04-16 07:47:00+00:00,3313.199951171875,3314.0,3313.0,3313.800048828125,40.0
2025-04-16 07:48:00+00:00,3313.699951171875,3314.39990234375,3313.300048828125,3313.39990234375,56.0
2025-04-16 07:49:00+00:00,3316.39990234375,3316.89990234375,3313.60009765625,3313.800048828125,468.0
2025-04-16 07:50:00+00:00,3316.39990234375,3317.10009765625,3314.699951171875,3316.300048828125,480.0
2025-04-16 07:51:00+00:00,3316.89990234375,3317.800048828125,3315.800048828125,3316.300048828125,192.0
2025-04-16 07:52:00+00:00,3316.300048828125,3316.89990234375,3315.0,3316.89990234375,156.0
2025-04-16 07:53:00+00:00,3314.89990234375,3316.5,3314.300048828125,3316.199951171875,210.0
2025-04-16 07:54:00+00:00,3314.60009765625,3315.5,3314.5,3315.0,60.0
2025-04-16 07:55:00+00:00,3316.10009765625,3316.10009765625,3313.60009765625,3314.5,200.0
2025-04-16 07:56:00+00:00,3315.10009765625,3316.39990234375,3315.10009765625,3316.10009765625,175.0
2025-04-16 07:57:00+00:00,3312.39990234375,3315.39990234375,3311.699951171875,3315.0,309.0
2025-04-16 07:58:00+00:00,3315.199951171875,3316.10009765625,3310.89990234375,3312.300048828125,393.0
2025-04-16 07:59:00+00:00,3316.699951171875,3316.699951171875,3314.60009765625,3315.300048828125,165.0
2025-04-16 08:00:00+00:00,3315.89990234375,3316.699951171875,3315.60009765625,3316.699951171875,208.0
2025-04-16 08:01:00+00:00,3316.300048828125,3316.5,3315.800048828125,3316.10009765625,95.0
2025-04-16 08:02:00+00:00,3317.89990234375,3319.0,3316.0,3316.5,394.0
2025-04-16 08:03:00+00:00,3321.699951171875,3322.199951171875,3317.5,3317.89990234375,1006.0
2025-04-16 08:04:00+00:00,3322.800048828125,3323.0,3320.39990234375,3321.800048828125,592.0
2025-04-16 08:05:00+00:00,3322.300048828125,3323.300048828125,3321.699951171875,3322.699951171875,526.0
2025-04-16 08:06:00+00:00,3320.800048828125,3322.699951171875,3320.60009765625,3322.300048828125,201.0
2025-04-16 08:07:00+00:00,3322.10009765625,3322.300048828125,3320.199951171875,3320.800048828125,244.0
2025-04-16 08:08:00+00:00,3321.39990234375,3323.39990234375,3321.39990234375,3322.199951171875,199.0
2025-04-16 08:09:00+00:00,3321.60009765625,3322.10009765625,3321.10009765625,3321.5,92.0
2025-04-16 08:10:00+00:00,3320.699951171875,3321.89990234375,3320.5,3321.39990234375,113.0
2025-04-16 08:11:00+00:00,3320.199951171875,3321.800048828125,3319.800048828125,3320.60009765625,136.0
2025-04-16 08:12:00+00:00,3323.0,3323.10009765625,3319.699951171875,3319.800048828125,211.0
2025-04-16 08:13:00+00:00,3324.60009765625,3325.0,3322.699951171875,3322.89990234375,519.0
2025-04-16 08:14:00+00:00,3325.699951171875,3325.89990234375,3324.199951171875,3324.699951171875,399.0
2025-04-16 08:15:00+00:00,3330.5,3331.89990234375,3325.39990234375,3325.800048828125,950.0
2025-04-16 08:16:00+00:00,3329.10009765625,3331.800048828125,3327.800048828125,3330.5,370.0
2025-04-16 08:17:00+00:00,3332.10009765625,3332.800048828125,3328.199951171875,3328.800048828125,587.0
2025-04-16 08:18:00+00:00,3331.699951171875,3334.199951171875,3330.89990234375,3332.0,638.0
2025-04-16 08:19:00+00:00,3328.39990234375,3333.0,3327.800048828125,3331.39990234375,562.0
2025-04-16 08:20:00+00:00,3327.60009765625,3328.5,3326.800048828125,3328.10009765625,540.0
2025-04-16 08:21:00+00:00,3328.800048828125,3329.60009765625,3327.60009765625,3327.699951171875,211.0
2025-04-16 08:22:00+00:00,3327.5,3329.60009765625,3327.300048828125,3328.699951171875,180.0
2025-04-16 08:23:00+00:00,3329.89990234375,3329.89990234375,3326.199951171875,3327.5,252.0
2025-04-16 08:24:00+00:00,3329.89990234375,3330.300048828125,3328.89990234375,3330.0,190.0
2025-04-16 08:25:00+00:00,3330.0,3331.10009765625,3329.60009765625,3330.0,210.0
2025-04-16 08:26:00+00:00,3330.800048828125,3331.89990234375,3330.10009765625,3330.10009765625,146.0
2025-04-16 08:27:00+00:00,3323.699951171875,3330.800048828125,3322.699951171875,3330.800048828125,577.0
2025-04-16 08:28:00+00:00,3320.10009765625,3325.0,3317.800048828125,3323.89990234375,1509.0
2025-04-16 08:29:00+00:00,3316.5,3323.0,3316.10009765625,3320.5,829.0
2025-04-16 08:30:00+00:00,3311.699951171875,3318.0,3309.60009765625,3316.300048828125,1337.0
2025-04-16 08:31:00+00:00,3306.699951171875,3312.39990234375,3305.10009765625,3311.699951171875,1213.0
2025-04-16 08:32:00+00:00,3309.199951171875,3309.60009765625,3306.39990234375,3306.89990234375,715.0
2025-04-16 08:33:00+00:00,3307.199951171875,3313.0,3307.10009765625,3309.199951171875,824.0
2025-04-16 08:34:00+00:00,3312.699951171875,3313.0,3306.60009765625,3307.199951171875,524.0
2025-04-16 08:35:00+00:00,3310.60009765625,3313.60009765625,3310.10009765625,3312.199951171875,615.0
