Datetime,Close,High,Low,Open,Volume
2025-04-03 07:23:00+00:00,19102.75,19103.75,19082.75,19086.0,399.0
2025-04-03 07:24:00+00:00,19095.25,19100.75,19085.5,19100.0,262.0
2025-04-03 07:25:00+00:00,19107.0,19117.25,19097.0,19097.0,471.0
2025-04-03 07:26:00+00:00,19123.0,19125.0,19103.25,19111.5,381.0
2025-04-03 07:27:00+00:00,19104.25,19123.0,19101.0,19123.0,312.0
2025-04-03 07:28:00+00:00,19096.5,19105.75,19091.75,19103.5,310.0
2025-04-03 07:29:00+00:00,19095.0,19106.25,19085.25,19095.25,428.0
2025-04-03 07:30:00+00:00,19097.25,19099.75,19093.75,19096.5,20.0
2025-04-03 07:31:00+00:00,,,,,
2025-04-03 07:32:00+00:00,,,,,
2025-04-03 07:33:00+00:00,,,,,
2025-04-03 07:34:00+00:00,,,,,
2025-04-03 07:35:00+00:00,,,,,
2025-04-03 07:36:00+00:00,,,,,
2025-04-03 07:37:00+00:00,,,,,
2025-04-03 07:38:00+00:00,,,,,
2025-04-03 07:39:00+00:00,,,,,
2025-04-03 07:40:00+00:00,19062.75,19064.0,19048.5,19057.5,2297.0
2025-04-03 07:41:00+00:00,19058.75,19064.5,19054.0,19064.25,80.0
2025-04-03 07:42:00+00:00,19070.75,19070.75,19050.0,19056.0,164.0
2025-04-03 07:43:00+00:00,19069.0,19081.5,19066.0,19072.25,182.0
2025-04-03 07:44:00+00:00,19078.25,19078.25,19058.25,19067.25,147.0
2025-04-03 07:45:00+00:00,19082.25,19085.5,19075.75,19079.0,243.0
2025-04-03 07:46:00+00:00,19078.75,19086.5,19071.5,19080.75,185.0
2025-04-03 07:47:00+00:00,19074.5,19082.5,19066.0,19076.75,215.0
2025-04-03 07:48:00+00:00,19082.75,19090.75,19070.0,19074.25,164.0
2025-04-03 07:49:00+00:00,19071.0,19084.5,19071.0,19082.75,141.0
2025-04-03 07:50:00+00:00,19066.25,19076.5,19064.75,19071.25,209.0
2025-04-03 07:51:00+00:00,19065.25,19074.75,19063.0,19066.0,178.0
2025-04-03 07:52:00+00:00,19049.25,19068.25,19048.75,19064.5,274.0
2025-04-03 07:53:00+00:00,19058.75,19063.75,19049.25,19049.25,139.0
2025-04-03 07:54:00+00:00,19067.25,19071.5,19059.25,19061.25,139.0
2025-04-03 07:55:00+00:00,19081.5,19082.0,19070.25,19070.5,130.0
2025-04-03 07:56:00+00:00,19078.25,19084.0,19071.75,19081.5,147.0
2025-04-03 07:57:00+00:00,19092.0,19092.0,19079.75,19079.75,160.0
2025-04-03 07:58:00+00:00,19097.0,19098.75,19088.5,19091.0,178.0
2025-04-03 07:59:00+00:00,19095.75,19105.75,19094.0,19099.0,224.0
2025-04-03 08:00:00+00:00,19089.0,19094.25,19076.25,19094.25,569.0
2025-04-03 08:01:00+00:00,19097.25,19097.5,19084.75,19091.0,179.0
2025-04-03 08:02:00+00:00,19106.75,19107.0,19095.0,19095.0,238.0
2025-04-03 08:03:00+00:00,19117.75,19121.5,19102.75,19104.75,282.0
2025-04-03 08:04:00+00:00,19113.75,19120.25,19111.25,19117.25,319.0
2025-04-03 08:05:00+00:00,19111.0,19125.5,19105.75,19114.25,251.0
2025-04-03 08:06:00+00:00,19097.0,19117.25,19095.25,19110.25,198.0
2025-04-03 08:07:00+00:00,19104.5,19111.5,19090.5,19095.25,237.0
2025-04-03 08:08:00+00:00,19120.0,19122.0,19105.75,19105.75,143.0
2025-04-03 08:09:00+00:00,19109.75,19122.0,19108.25,19121.25,159.0
2025-04-03 08:10:00+00:00,19108.5,19108.75,19093.0,19106.5,168.0
2025-04-03 08:11:00+00:00,19112.75,19112.75,19097.75,19109.25,78.0
2025-04-03 08:12:00+00:00,19118.25,19119.5,19105.0,19113.75,134.0
2025-04-03 08:13:00+00:00,19126.5,19133.5,19118.0,19120.25,276.0
2025-04-03 08:14:00+00:00,19120.25,19133.5,19115.75,19126.75,204.0
2025-04-03 08:15:00+00:00,19131.0,19135.75,19114.25,19118.5,197.0
2025-04-03 08:16:00+00:00,19125.75,19137.0,19123.25,19127.0,249.0
2025-04-03 08:17:00+00:00,19125.75,19125.75,19120.0,19125.0,103.0
2025-04-03 08:18:00+00:00,19132.25,19135.75,19122.5,19125.75,154.0
2025-04-03 08:19:00+00:00,19135.5,19141.25,19129.5,19132.25,214.0
2025-04-03 08:20:00+00:00,19130.0,19141.25,19125.0,19135.5,193.0
2025-04-03 08:21:00+00:00,19133.5,19138.25,19120.0,19129.25,201.0
2025-04-03 08:22:00+00:00,19122.75,19136.5,19118.25,19136.0,130.0
2025-04-03 08:23:00+00:00,19123.0,19126.0,19117.0,19123.75,137.0
2025-04-03 08:24:00+00:00,19130.75,19133.75,19118.25,19120.5,177.0
2025-04-03 08:25:00+00:00,19135.75,19139.0,19128.25,19130.0,179.0
2025-04-03 08:26:00+00:00,19138.0,19138.5,19128.25,19132.0,93.0
2025-04-03 08:27:00+00:00,19137.0,19142.75,19133.75,19135.75,154.0
2025-04-03 08:28:00+00:00,19144.25,19148.0,19134.25,19134.5,186.0
2025-04-03 08:29:00+00:00,19140.0,19143.0,19134.75,19143.0,122.0
2025-04-03 08:30:00+00:00,19159.75,19164.75,19138.75,19140.5,324.0
2025-04-03 08:31:00+00:00,19162.25,19165.0,19153.0,19158.25,265.0
2025-04-03 08:32:00+00:00,19165.75,19173.0,19162.25,19162.25,185.0
2025-04-03 08:34:00+00:00,19148.5,19148.5,19148.5,19148.5,683.0
2025-04-03 08:35:00+00:00,19153.25,19153.5,19147.25,19150.25,184.0
2025-04-03 08:36:00+00:00,19156.75,19157.75,19146.25,19153.0,136.0
2025-04-03 08:37:00+00:00,19166.5,19171.0,19158.25,19158.25,260.0
2025-04-03 08:38:00+00:00,19167.0,19168.75,19159.0,19166.5,227.0
2025-04-03 08:39:00+00:00,19163.0,19171.5,19162.5,19169.0,106.0
2025-04-03 08:40:00+00:00,19149.0,19164.25,19148.0,19162.25,232.0
2025-04-03 08:41:00+00:00,19143.75,19153.5,19142.5,19147.5,186.0
2025-04-03 08:42:00+00:00,19142.5,19149.75,19141.75,19145.25,153.0
2025-04-03 08:43:00+00:00,19137.25,19144.5,19136.25,19142.5,153.0
2025-04-03 08:44:00+00:00,19139.25,19144.0,19134.0,19138.5,141.0
2025-04-03 08:45:00+00:00,19135.75,19141.75,19133.25,19140.0,102.0
2025-04-03 08:46:00+00:00,19124.5,19135.5,19121.5,19135.5,250.0
2025-04-03 08:47:00+00:00,19130.5,19134.5,19124.0,19124.5,98.0
2025-04-03 08:48:00+00:00,19134.5,19139.0,19129.0,19130.25,107.0
2025-04-03 08:49:00+00:00,19140.25,19141.5,19125.0,19134.5,169.0
2025-04-03 08:50:00+00:00,19140.5,19144.5,19136.5,19139.5,171.0
2025-04-03 08:51:00+00:00,19141.0,19146.75,19138.75,19139.5,75.0
2025-04-03 08:52:00+00:00,19136.75,19147.5,19134.75,19147.0,145.0
2025-04-03 08:53:00+00:00,19134.0,19137.5,19130.0,19135.0,99.0
2025-04-03 08:54:00+00:00,19139.5,19141.25,19133.5,19137.25,66.0
2025-04-03 08:55:00+00:00,19135.0,19143.25,19135.0,19137.5,68.0
2025-04-03 08:56:00+00:00,19138.75,19141.75,19133.75,19135.75,95.0
2025-04-03 08:57:00+00:00,19159.0,19160.5,19139.75,19140.75,373.0
2025-04-03 08:58:00+00:00,19156.75,19162.75,19153.75,19159.75,145.0
2025-04-03 08:59:00+00:00,19152.5,19158.25,19151.75,19157.25,84.0
2025-04-03 09:00:00+00:00,19160.75,19162.75,19149.75,19151.5,203.0
2025-04-03 09:01:00+00:00,19175.5,19177.0,19153.25,19161.0,430.0
2025-04-03 09:02:00+00:00,19160.75,19174.0,19152.75,19174.0,298.0
2025-04-03 09:03:00+00:00,19164.75,19170.75,19158.25,19160.25,251.0
2025-04-03 09:04:00+00:00,19163.5,19165.25,19156.0,19165.0,90.0
2025-04-03 09:05:00+00:00,19165.5,19165.75,19154.25,19160.0,136.0
2025-04-03 09:06:00+00:00,19145.25,19166.25,19143.5,19166.25,197.0
2025-04-03 09:07:00+00:00,19137.5,19144.25,19135.0,19143.25,168.0
2025-04-03 09:08:00+00:00,19137.0,19143.5,19135.75,19136.25,112.0
2025-04-03 09:09:00+00:00,19126.0,19137.75,19126.0,19135.5,114.0
2025-04-03 09:10:00+00:00,19116.25,19127.0,19115.0,19125.25,197.0
2025-04-03 09:11:00+00:00,19109.75,19124.0,19109.75,19115.0,237.0
2025-04-03 09:12:00+00:00,19109.25,19114.0,19108.0,19109.75,99.0
2025-04-03 09:13:00+00:00,19109.25,19115.5,19108.5,19109.5,88.0
2025-04-03 09:14:00+00:00,19102.5,19112.75,19102.5,19110.25,139.0
2025-04-03 09:15:00+00:00,19111.5,19112.0,19101.75,19102.5,121.0
2025-04-03 09:16:00+00:00,19104.25,19117.5,19104.25,19113.0,152.0
2025-04-03 09:17:00+00:00,19100.0,19108.0,19095.25,19105.75,188.0
2025-04-03 09:18:00+00:00,19107.75,19114.25,19098.0,19098.0,238.0
2025-04-03 09:19:00+00:00,19111.25,19114.25,19107.75,19108.25,59.0
2025-04-03 09:20:00+00:00,19094.5,19111.25,19094.25,19110.75,239.0
2025-04-03 09:21:00+00:00,19102.0,19104.25,19092.25,19095.75,188.0
2025-04-03 09:22:00+00:00,19108.0,19109.0,19099.25,19103.0,129.0
2025-04-03 09:23:00+00:00,19106.75,19114.75,19103.5,19109.5,144.0
2025-04-03 09:24:00+00:00,19098.25,19109.0,19096.75,19105.25,97.0
2025-04-03 09:25:00+00:00,19097.25,19100.5,19091.25,19099.0,101.0
2025-04-03 09:26:00+00:00,19090.0,19097.75,19084.0,19097.75,231.0
2025-04-03 09:27:00+00:00,19085.0,19090.5,19083.25,19087.75,126.0
2025-04-03 09:28:00+00:00,19077.5,19085.0,19075.75,19085.0,210.0
2025-04-03 09:29:00+00:00,19075.0,19084.5,19073.5,19077.75,179.0
2025-04-03 09:30:00+00:00,19076.75,19083.0,19074.5,19078.25,96.0
2025-04-03 09:31:00+00:00,19080.25,19082.75,19075.25,19075.25,156.0
2025-04-03 09:32:00+00:00,19082.5,19084.25,19077.75,19082.25,130.0
2025-04-03 09:33:00+00:00,19084.25,19085.5,19081.0,19081.75,75.0
2025-04-03 09:34:00+00:00,19080.0,19087.0,19074.25,19085.0,116.0
2025-04-03 09:35:00+00:00,19085.75,19087.75,19076.25,19078.5,123.0
2025-04-03 09:36:00+00:00,19091.25,19096.5,19085.0,19085.0,157.0
2025-04-03 09:37:00+00:00,19091.75,19100.0,19089.0,19091.5,158.0
2025-04-03 09:38:00+00:00,19100.5,19102.0,19085.75,19091.5,168.0
2025-04-03 09:39:00+00:00,19109.75,19110.0,19097.5,19099.75,188.0
2025-04-03 09:40:00+00:00,19098.0,19110.0,19097.25,19109.75,131.0
2025-04-03 09:41:00+00:00,19091.0,19099.75,19089.5,19099.75,115.0
2025-04-03 09:42:00+00:00,19091.25,19094.75,19088.0,19090.75,73.0
2025-04-03 09:43:00+00:00,19093.75,19095.0,19088.0,19090.75,84.0
2025-04-03 09:44:00+00:00,19094.75,19096.75,19093.0,19096.0,64.0
2025-04-03 09:45:00+00:00,19046.0,19095.25,19041.75,19095.25,1166.0
2025-04-03 09:46:00+00:00,19038.0,19048.75,19033.0,19045.5,364.0
2025-04-03 09:47:00+00:00,19039.75,19050.5,19037.25,19040.0,202.0
2025-04-03 09:48:00+00:00,19035.5,19044.0,19034.25,19040.5,156.0
