Datetime,Close,High,Low,Open,Volume
2025-06-25 09:09:00+00:00,108.6953125,108.6953125,108.6875,108.6875,1261.0
2025-06-25 09:10:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,4.0
2025-06-25 09:11:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,208.0
2025-06-25 09:12:00+00:00,,,,,
2025-06-25 09:13:00+00:00,108.6953125,108.6953125,108.6875,108.6953125,411.0
2025-06-25 09:14:00+00:00,108.6875,108.6953125,108.6875,108.6953125,17.0
2025-06-25 09:15:00+00:00,108.6953125,108.6953125,108.6875,108.6875,638.0
2025-06-25 09:16:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,160.0
2025-06-25 09:17:00+00:00,108.6953125,108.6953125,108.6953125,108.6953125,4.0
2025-06-25 09:18:00+00:00,108.703125,108.703125,108.6953125,108.6953125,338.0
2025-06-25 09:19:00+00:00,108.703125,108.703125,108.703125,108.703125,557.0
2025-06-25 09:20:00+00:00,108.703125,108.7109375,108.703125,108.7109375,1194.0
2025-06-25 09:21:00+00:00,108.703125,108.703125,108.703125,108.703125,134.0
2025-06-25 09:22:00+00:00,108.703125,108.703125,108.703125,108.703125,314.0
2025-06-25 09:23:00+00:00,108.703125,108.703125,108.6953125,108.703125,318.0
2025-06-25 09:24:00+00:00,108.703125,108.7109375,108.703125,108.7109375,894.0
2025-06-25 09:25:00+00:00,108.703125,108.703125,108.703125,108.703125,213.0
2025-06-25 09:26:00+00:00,108.703125,108.703125,108.703125,108.703125,223.0
2025-06-25 09:27:00+00:00,108.703125,108.703125,108.703125,108.703125,1.0
2025-06-25 09:28:00+00:00,108.703125,108.703125,108.703125,108.703125,1.0
2025-06-25 09:29:00+00:00,108.703125,108.703125,108.703125,108.703125,274.0
2025-06-25 09:30:00+00:00,108.6875,108.6953125,108.6875,108.6953125,388.0
2025-06-25 09:31:00+00:00,108.6875,108.6875,108.6875,108.6875,223.0
2025-06-25 09:32:00+00:00,108.6875,108.6875,108.6875,108.6875,211.0
2025-06-25 09:33:00+00:00,108.6875,108.6953125,108.6875,108.6953125,17.0
2025-06-25 09:34:00+00:00,108.6875,108.6953125,108.6875,108.6953125,1142.0
2025-06-25 09:35:00+00:00,108.671875,108.6875,108.671875,108.6875,1122.0
2025-06-25 09:36:00+00:00,108.671875,108.6796875,108.671875,108.6796875,298.0
2025-06-25 09:37:00+00:00,108.6796875,108.6796875,108.671875,108.671875,251.0
2025-06-25 09:38:00+00:00,108.671875,108.6796875,108.671875,108.6796875,281.0
2025-06-25 09:39:00+00:00,108.671875,108.671875,108.6640625,108.671875,537.0
2025-06-25 09:40:00+00:00,108.671875,108.6796875,108.671875,108.671875,503.0
2025-06-25 09:41:00+00:00,108.671875,108.671875,108.671875,108.671875,351.0
2025-06-25 09:42:00+00:00,108.671875,108.671875,108.6640625,108.671875,369.0
2025-06-25 09:43:00+00:00,108.671875,108.671875,108.671875,108.671875,270.0
2025-06-25 09:44:00+00:00,108.671875,108.6796875,108.671875,108.6796875,115.0
2025-06-25 09:45:00+00:00,,,,,
2025-06-25 09:46:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,147.0
2025-06-25 09:47:00+00:00,108.6796875,108.6875,108.6796875,108.6875,452.0
2025-06-25 09:48:00+00:00,108.6796875,108.6875,108.6796875,108.6875,125.0
2025-06-25 09:49:00+00:00,108.6875,108.6875,108.6796875,108.6875,220.0
2025-06-25 09:50:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,313.0
2025-06-25 09:51:00+00:00,108.671875,108.671875,108.671875,108.671875,90.0
2025-06-25 09:52:00+00:00,108.671875,108.671875,108.671875,108.671875,135.0
2025-06-25 09:53:00+00:00,108.6796875,108.6796875,108.6796875,108.6796875,137.0
2025-06-25 09:54:00+00:00,108.671875,108.6875,108.671875,108.6875,311.0
2025-06-25 09:55:00+00:00,108.671875,108.671875,108.671875,108.671875,112.0
2025-06-25 09:56:00+00:00,108.6640625,108.671875,108.6640625,108.671875,25.0
