Datetime,Close,High,Low,Open,Volume
2025-04-14 05:14:00+00:00,3241.89990234375,3241.89990234375,3240.60009765625,3240.699951171875,26.0
2025-04-14 05:15:00+00:00,3240.89990234375,3242.5,3240.60009765625,3241.89990234375,79.0
2025-04-14 05:16:00+00:00,3239.800048828125,3240.89990234375,3239.5,3240.89990234375,59.0
2025-04-14 05:17:00+00:00,3238.300048828125,3239.39990234375,3238.10009765625,3239.39990234375,116.0
2025-04-14 05:18:00+00:00,3239.0,3239.199951171875,3238.199951171875,3238.199951171875,34.0
2025-04-14 05:19:00+00:00,3239.5,3239.699951171875,3238.89990234375,3239.10009765625,121.0
2025-04-14 05:20:00+00:00,3239.10009765625,3240.0,3239.10009765625,3239.199951171875,41.0
2025-04-14 05:21:00+00:00,3239.800048828125,3239.800048828125,3239.199951171875,3239.199951171875,30.0
2025-04-14 05:22:00+00:00,3238.199951171875,3239.800048828125,3237.800048828125,3239.800048828125,81.0
2025-04-14 05:23:00+00:00,3237.800048828125,3238.800048828125,3237.5,3238.0,174.0
2025-04-14 05:24:00+00:00,3237.60009765625,3238.0,3236.699951171875,3237.89990234375,138.0
2025-04-14 05:25:00+00:00,3237.89990234375,3238.39990234375,3236.800048828125,3237.800048828125,72.0
2025-04-14 05:26:00+00:00,3238.800048828125,3238.800048828125,3238.0,3238.10009765625,45.0
2025-04-14 05:27:00+00:00,3239.5,3239.800048828125,3238.300048828125,3238.39990234375,86.0
2025-04-14 05:28:00+00:00,3239.39990234375,3240.199951171875,3239.300048828125,3239.39990234375,121.0
2025-04-14 05:29:00+00:00,3240.39990234375,3240.5,3239.0,3239.10009765625,92.0
2025-04-14 05:30:00+00:00,3241.199951171875,3241.800048828125,3239.39990234375,3240.5,248.0
2025-04-14 05:31:00+00:00,3239.300048828125,3241.0,3238.800048828125,3241.0,80.0
2025-04-14 05:32:00+00:00,3242.800048828125,3243.0,3239.10009765625,3239.39990234375,131.0
2025-04-14 05:33:00+00:00,3242.0,3243.0,3241.5,3242.800048828125,53.0
2025-04-14 05:34:00+00:00,3241.60009765625,3241.89990234375,3241.0,3241.89990234375,53.0
2025-04-14 05:35:00+00:00,3242.5,3242.89990234375,3241.5,3241.5,49.0
2025-04-14 05:36:00+00:00,3243.39990234375,3243.89990234375,3242.5,3242.5,68.0
2025-04-14 05:37:00+00:00,3245.300048828125,3245.5,3243.10009765625,3243.39990234375,128.0
2025-04-14 05:38:00+00:00,3245.89990234375,3246.5,3245.5,3245.5,64.0
2025-04-14 05:39:00+00:00,3244.89990234375,3247.199951171875,3244.5,3246.10009765625,173.0
2025-04-14 05:40:00+00:00,3245.800048828125,3246.10009765625,3244.300048828125,3244.800048828125,51.0
2025-04-14 05:41:00+00:00,3246.10009765625,3246.10009765625,3245.199951171875,3245.60009765625,65.0
2025-04-14 05:42:00+00:00,3244.5,3246.89990234375,3244.39990234375,3246.199951171875,42.0
2025-04-14 05:43:00+00:00,3243.60009765625,3244.300048828125,3243.300048828125,3244.300048828125,45.0
2025-04-14 05:44:00+00:00,3243.199951171875,3244.10009765625,3242.800048828125,3243.5,76.0
2025-04-14 05:45:00+00:00,3243.89990234375,3244.60009765625,3243.300048828125,3243.300048828125,25.0
2025-04-14 05:46:00+00:00,3244.89990234375,3245.60009765625,3244.0,3244.300048828125,41.0
2025-04-14 05:47:00+00:00,3244.60009765625,3245.199951171875,3244.39990234375,3244.89990234375,38.0
2025-04-14 05:48:00+00:00,3244.5,3244.89990234375,3244.199951171875,3244.5,22.0
2025-04-14 05:49:00+00:00,3245.39990234375,3245.699951171875,3244.10009765625,3244.300048828125,100.0
2025-04-14 05:50:00+00:00,3245.39990234375,3246.10009765625,3245.199951171875,3245.699951171875,48.0
2025-04-14 05:51:00+00:00,3246.89990234375,3247.10009765625,3245.10009765625,3245.39990234375,62.0
2025-04-14 05:52:00+00:00,3247.60009765625,3247.800048828125,3246.89990234375,3247.0,80.0
2025-04-14 05:53:00+00:00,3247.10009765625,3247.89990234375,3247.0,3247.699951171875,36.0
2025-04-14 05:54:00+00:00,3248.10009765625,3248.60009765625,3247.199951171875,3247.199951171875,53.0
2025-04-14 05:55:00+00:00,3249.199951171875,3249.699951171875,3248.199951171875,3248.5,107.0
2025-04-14 05:56:00+00:00,3247.39990234375,3249.5,3247.39990234375,3249.39990234375,102.0
2025-04-14 05:57:00+00:00,3249.199951171875,3249.199951171875,3247.300048828125,3247.60009765625,147.0
2025-04-14 05:58:00+00:00,3249.699951171875,3250.800048828125,3249.10009765625,3249.300048828125,111.0
2025-04-14 05:59:00+00:00,3249.89990234375,3251.199951171875,3249.5,3249.89990234375,155.0
2025-04-14 06:00:00+00:00,3248.300048828125,3250.800048828125,3248.199951171875,3249.699951171875,135.0
2025-04-14 06:01:00+00:00,3247.60009765625,3249.60009765625,3247.5,3248.199951171875,97.0
2025-04-14 06:02:00+00:00,3247.800048828125,3249.39990234375,3247.800048828125,3247.800048828125,163.0
2025-04-14 06:03:00+00:00,3246.199951171875,3247.699951171875,3245.10009765625,3247.60009765625,184.0
2025-04-14 06:04:00+00:00,3246.5,3246.5,3245.5,3246.199951171875,56.0
2025-04-14 06:05:00+00:00,3246.300048828125,3246.800048828125,3246.0,3246.5,42.0
2025-04-14 06:06:00+00:00,3247.199951171875,3247.199951171875,3245.89990234375,3246.300048828125,35.0
2025-04-14 06:07:00+00:00,3248.0,3248.5,3247.0,3247.10009765625,60.0
2025-04-14 06:08:00+00:00,3248.5,3249.199951171875,3247.800048828125,3247.800048828125,57.0
2025-04-14 06:09:00+00:00,3247.60009765625,3249.0,3247.60009765625,3248.60009765625,38.0
2025-04-14 06:10:00+00:00,3247.10009765625,3247.800048828125,3246.300048828125,3247.60009765625,66.0
2025-04-14 06:11:00+00:00,3248.199951171875,3248.5,3246.699951171875,3247.10009765625,70.0
2025-04-14 06:12:00+00:00,3247.5,3248.800048828125,3247.5,3248.300048828125,44.0
2025-04-14 06:13:00+00:00,3246.60009765625,3247.300048828125,3246.60009765625,3247.300048828125,14.0
2025-04-14 06:14:00+00:00,3245.89990234375,3246.60009765625,3245.10009765625,3246.60009765625,47.0
2025-04-14 06:15:00+00:00,3244.89990234375,3246.199951171875,3244.699951171875,3246.199951171875,67.0
2025-04-14 06:16:00+00:00,3245.5,3245.800048828125,3244.800048828125,3245.199951171875,48.0
2025-04-14 06:17:00+00:00,3245.0,3245.5,3244.800048828125,3245.300048828125,20.0
2025-04-14 06:18:00+00:00,3246.300048828125,3246.300048828125,3244.10009765625,3244.89990234375,127.0
2025-04-14 06:19:00+00:00,3247.10009765625,3247.800048828125,3246.300048828125,3246.699951171875,45.0
2025-04-14 06:20:00+00:00,3247.800048828125,3248.300048828125,3247.5,3247.5,54.0
2025-04-14 06:21:00+00:00,3248.199951171875,3248.300048828125,3247.0,3248.300048828125,25.0
2025-04-14 06:22:00+00:00,3248.300048828125,3248.89990234375,3248.0,3248.300048828125,77.0
2025-04-14 06:23:00+00:00,3249.89990234375,3250.199951171875,3248.5,3248.5,169.0
2025-04-14 06:24:00+00:00,3250.199951171875,3250.39990234375,3249.300048828125,3249.89990234375,70.0
2025-04-14 06:25:00+00:00,3248.5,3250.300048828125,3248.5,3250.199951171875,84.0
2025-04-14 06:26:00+00:00,3249.800048828125,3250.0,3247.800048828125,3248.60009765625,153.0
2025-04-14 06:27:00+00:00,3251.300048828125,3252.10009765625,3249.89990234375,3249.89990234375,257.0
2025-04-14 06:28:00+00:00,3252.89990234375,3253.10009765625,3251.300048828125,3251.300048828125,110.0
2025-04-14 06:29:00+00:00,3251.699951171875,3253.800048828125,3251.699951171875,3252.89990234375,221.0
2025-04-14 06:30:00+00:00,3250.0,3251.699951171875,3250.0,3251.699951171875,91.0
2025-04-14 06:31:00+00:00,3249.199951171875,3250.60009765625,3249.199951171875,3250.0,46.0
2025-04-14 06:32:00+00:00,3249.199951171875,3249.60009765625,3248.60009765625,3249.199951171875,43.0
2025-04-14 06:33:00+00:00,3249.60009765625,3250.10009765625,3249.0,3249.39990234375,74.0
2025-04-14 06:34:00+00:00,3249.0,3249.89990234375,3227.10009765625,3249.60009765625,29.0
2025-04-14 06:35:00+00:00,3247.699951171875,3248.89990234375,3226.5,3248.89990234375,38.0
2025-04-14 06:36:00+00:00,3246.5,3248.0,3246.39990234375,3247.89990234375,134.0
2025-04-14 06:37:00+00:00,3247.60009765625,3248.0,3246.39990234375,3246.39990234375,42.0
2025-04-14 06:38:00+00:00,3248.199951171875,3248.5,3247.699951171875,3247.800048828125,84.0
2025-04-14 06:39:00+00:00,3247.800048828125,3248.5,3247.39990234375,3248.300048828125,40.0
2025-04-14 06:40:00+00:00,3246.10009765625,3248.0,3246.10009765625,3248.0,60.0
2025-04-14 06:41:00+00:00,3247.0,3247.60009765625,3246.0,3246.300048828125,70.0
2025-04-14 06:42:00+00:00,3246.0,3246.60009765625,3245.89990234375,3246.5,35.0
2025-04-14 06:43:00+00:00,3246.300048828125,3247.10009765625,3245.199951171875,3245.800048828125,68.0
2025-04-14 06:44:00+00:00,3246.5,3246.60009765625,3245.5,3246.199951171875,56.0
2025-04-14 06:45:00+00:00,3246.800048828125,3247.300048828125,3246.699951171875,3246.800048828125,41.0
2025-04-14 06:46:00+00:00,3245.89990234375,3247.300048828125,3245.699951171875,3246.60009765625,89.0
2025-04-14 06:47:00+00:00,3246.800048828125,3246.89990234375,3245.800048828125,3246.10009765625,19.0
2025-04-14 06:48:00+00:00,3247.0,3247.5,3246.60009765625,3246.60009765625,61.0
2025-04-14 06:49:00+00:00,3245.0,3247.39990234375,3245.0,3247.0,89.0
2025-04-14 06:50:00+00:00,3245.39990234375,3245.89990234375,3244.800048828125,3244.800048828125,43.0
2025-04-14 06:51:00+00:00,3246.300048828125,3246.39990234375,3245.699951171875,3245.699951171875,30.0
2025-04-14 06:52:00+00:00,3245.89990234375,3246.10009765625,3245.89990234375,3246.10009765625,99.0
2025-04-14 06:53:00+00:00,3246.60009765625,3246.800048828125,3245.0,3245.89990234375,91.0
2025-04-14 06:54:00+00:00,3246.800048828125,3247.60009765625,3246.699951171875,3246.800048828125,75.0
2025-04-14 06:55:00+00:00,3246.10009765625,3246.800048828125,3246.0,3246.800048828125,48.0
2025-04-14 06:56:00+00:00,3246.300048828125,3247.300048828125,3245.89990234375,3246.39990234375,136.0
2025-04-14 06:57:00+00:00,3246.300048828125,3246.800048828125,3244.699951171875,3246.199951171875,156.0
2025-04-14 06:58:00+00:00,3245.699951171875,3247.0,3245.699951171875,3246.39990234375,140.0
2025-04-14 06:59:00+00:00,3246.5,3246.60009765625,3245.5,3245.699951171875,64.0
2025-04-14 07:00:00+00:00,3246.699951171875,3247.199951171875,3245.0,3246.60009765625,310.0
2025-04-14 07:01:00+00:00,3248.199951171875,3249.0,3247.0,3247.0,249.0
2025-04-14 07:02:00+00:00,3248.300048828125,3248.60009765625,3247.5,3248.39990234375,70.0
2025-04-14 07:03:00+00:00,3247.0,3248.39990234375,3246.699951171875,3248.10009765625,69.0
2025-04-14 07:04:00+00:00,3246.10009765625,3247.300048828125,3245.5,3246.89990234375,111.0
2025-04-14 07:05:00+00:00,3245.89990234375,3246.300048828125,3245.199951171875,3246.199951171875,127.0
2025-04-14 07:06:00+00:00,3244.300048828125,3246.300048828125,3243.699951171875,3245.800048828125,134.0
2025-04-14 07:07:00+00:00,3244.60009765625,3244.699951171875,3243.60009765625,3244.199951171875,142.0
2025-04-14 07:08:00+00:00,3245.39990234375,3245.5,3244.39990234375,3244.699951171875,57.0
2025-04-14 07:09:00+00:00,3244.800048828125,3245.10009765625,3244.39990234375,3244.89990234375,42.0
2025-04-14 07:10:00+00:00,3244.60009765625,3245.60009765625,3244.300048828125,3244.60009765625,135.0
2025-04-14 07:11:00+00:00,3244.89990234375,3245.39990234375,3244.199951171875,3244.39990234375,137.0
2025-04-14 07:12:00+00:00,3244.5,3244.699951171875,3243.89990234375,3244.60009765625,53.0
2025-04-14 07:13:00+00:00,3244.89990234375,3245.10009765625,3243.89990234375,3244.60009765625,49.0
2025-04-14 07:14:00+00:00,3244.10009765625,3245.10009765625,3244.10009765625,3244.89990234375,44.0
2025-04-14 07:15:00+00:00,3243.60009765625,3244.300048828125,3243.0,3244.0,113.0
2025-04-14 07:16:00+00:00,3244.199951171875,3244.800048828125,3243.300048828125,3243.60009765625,85.0
2025-04-14 07:17:00+00:00,3243.800048828125,3244.199951171875,3243.39990234375,3244.0,60.0
2025-04-14 07:18:00+00:00,3244.10009765625,3244.199951171875,3243.5,3243.699951171875,33.0
2025-04-14 07:19:00+00:00,3244.5,3245.0,3244.199951171875,3244.199951171875,30.0
2025-04-14 07:20:00+00:00,3246.0,3246.199951171875,3244.5,3244.5,91.0
2025-04-14 07:21:00+00:00,3246.199951171875,3246.39990234375,3245.800048828125,3246.199951171875,83.0
2025-04-14 07:22:00+00:00,3247.10009765625,3247.10009765625,3245.60009765625,3246.0,33.0
2025-04-14 07:23:00+00:00,3246.60009765625,3247.0,3246.199951171875,3246.89990234375,23.0
2025-04-14 07:24:00+00:00,3247.699951171875,3248.199951171875,3246.5,3246.5,56.0
2025-04-14 07:25:00+00:00,3247.10009765625,3248.0,3246.800048828125,3247.89990234375,56.0
2025-04-14 07:26:00+00:00,3246.800048828125,3247.10009765625,3246.199951171875,3247.10009765625,51.0
2025-04-14 07:27:00+00:00,3247.199951171875,3247.39990234375,3246.60009765625,3246.699951171875,16.0
2025-04-14 07:28:00+00:00,3246.10009765625,3247.0,3246.10009765625,3246.800048828125,21.0
2025-04-14 07:29:00+00:00,3247.0,3247.10009765625,3245.89990234375,3246.199951171875,61.0
2025-04-14 07:30:00+00:00,3248.39990234375,3249.300048828125,3246.60009765625,3246.89990234375,128.0
2025-04-14 07:31:00+00:00,3248.5,3248.800048828125,3247.89990234375,3248.300048828125,66.0
2025-04-14 07:32:00+00:00,3248.0,3248.5,3247.300048828125,3248.5,77.0
2025-04-14 07:33:00+00:00,3248.0,3248.10009765625,3247.5,3248.0,26.0
2025-04-14 07:34:00+00:00,3248.300048828125,3248.300048828125,3247.699951171875,3247.699951171875,27.0
2025-04-14 07:35:00+00:00,3247.300048828125,3248.699951171875,3247.0,3248.199951171875,56.0
2025-04-14 07:36:00+00:00,3248.10009765625,3248.5,3247.300048828125,3247.5,80.0
2025-04-14 07:37:00+00:00,3248.5,3249.60009765625,3247.89990234375,3248.300048828125,223.0
2025-04-14 07:38:00+00:00,3245.60009765625,3248.5,3245.60009765625,3248.39990234375,201.0
2025-04-14 07:39:00+00:00,3245.699951171875,3246.300048828125,3244.0,3245.60009765625,306.0
2025-04-14 07:40:00+00:00,3245.199951171875,3246.0,3245.10009765625,3245.60009765625,66.0
2025-04-14 07:41:00+00:00,3244.800048828125,3245.800048828125,3244.60009765625,3245.300048828125,36.0
2025-04-14 07:42:00+00:00,3244.5,3244.89990234375,3243.699951171875,3244.800048828125,58.0
2025-04-14 07:43:00+00:00,3244.60009765625,3244.89990234375,3243.800048828125,3244.39990234375,111.0
2025-04-14 07:44:00+00:00,3243.39990234375,3246.199951171875,3243.300048828125,3244.800048828125,196.0
2025-04-14 07:45:00+00:00,3242.10009765625,3243.699951171875,3242.10009765625,3243.60009765625,103.0
2025-04-14 07:46:00+00:00,3242.199951171875,3242.300048828125,3240.800048828125,3242.300048828125,198.0
2025-04-14 07:47:00+00:00,3243.39990234375,3244.89990234375,3242.300048828125,3242.60009765625,186.0
2025-04-14 07:48:00+00:00,3243.300048828125,3244.0,3220.0,3243.699951171875,155.0
2025-04-14 07:49:00+00:00,3244.0,3244.300048828125,3242.89990234375,3243.10009765625,61.0
2025-04-14 07:50:00+00:00,3245.5,3245.699951171875,3244.10009765625,3244.10009765625,185.0
2025-04-14 07:51:00+00:00,3243.60009765625,3245.39990234375,3222.0,3245.39990234375,106.0
2025-04-14 07:52:00+00:00,3241.89990234375,3243.39990234375,3241.89990234375,3243.199951171875,67.0
2025-04-14 07:53:00+00:00,3241.60009765625,3242.199951171875,3241.39990234375,3242.0,40.0
2025-04-14 07:54:00+00:00,3241.5,3242.10009765625,3241.300048828125,3241.39990234375,43.0
2025-04-14 07:55:00+00:00,3240.800048828125,3242.0,3240.5,3241.5,59.0
2025-04-14 07:56:00+00:00,3243.89990234375,3243.89990234375,3218.0,3240.800048828125,233.0
2025-04-14 07:57:00+00:00,3241.300048828125,3244.10009765625,3241.300048828125,3243.699951171875,144.0
2025-04-14 07:58:00+00:00,3241.699951171875,3242.300048828125,3241.10009765625,3241.300048828125,60.0
2025-04-14 07:59:00+00:00,3243.300048828125,3243.699951171875,3241.39990234375,3241.5,134.0
2025-04-14 08:00:00+00:00,3244.39990234375,3244.60009765625,3243.10009765625,3243.300048828125,260.0
2025-04-14 08:01:00+00:00,3243.5,3245.0,3221.0,3244.5,377.0
2025-04-14 08:02:00+00:00,3239.699951171875,3243.39990234375,3218.0,3243.39990234375,282.0
2025-04-14 08:03:00+00:00,3238.300048828125,3240.10009765625,3237.89990234375,3239.60009765625,312.0
2025-04-14 08:04:00+00:00,3238.10009765625,3239.199951171875,3238.10009765625,3238.300048828125,260.0
2025-04-14 08:05:00+00:00,3236.39990234375,3238.39990234375,3235.800048828125,3238.0,209.0
2025-04-14 08:06:00+00:00,3238.60009765625,3238.800048828125,3214.0,3236.300048828125,388.0
2025-04-14 08:07:00+00:00,3236.5,3238.300048828125,3235.89990234375,3238.300048828125,255.0
2025-04-14 08:08:00+00:00,3237.0,3237.89990234375,3235.699951171875,3236.5,229.0
2025-04-14 08:09:00+00:00,3235.39990234375,3237.10009765625,3234.10009765625,3236.89990234375,471.0
2025-04-14 08:10:00+00:00,3236.0,3237.10009765625,3212.89990234375,3235.300048828125,469.0
2025-04-14 08:11:00+00:00,3234.5,3236.39990234375,3213.0,3236.0,233.0
2025-04-14 08:12:00+00:00,3235.60009765625,3235.60009765625,3232.800048828125,3234.60009765625,360.0
2025-04-14 08:13:00+00:00,3234.699951171875,3236.10009765625,3212.10009765625,3235.699951171875,294.0
2025-04-14 08:14:00+00:00,3234.300048828125,3235.10009765625,3233.800048828125,3234.699951171875,143.0
2025-04-14 08:15:00+00:00,3236.199951171875,3236.699951171875,3235.800048828125,3236.5,275.0
2025-04-14 08:16:00+00:00,3236.199951171875,3236.800048828125,3235.800048828125,3236.5,87.0
2025-04-14 08:17:00+00:00,3233.60009765625,3236.300048828125,3213.0,3236.199951171875,214.0
2025-04-14 08:18:00+00:00,3233.300048828125,3233.699951171875,3211.0,3233.5,175.0
2025-04-14 08:19:00+00:00,3233.60009765625,3233.60009765625,3232.300048828125,3233.199951171875,94.0
2025-04-14 08:20:00+00:00,3233.10009765625,3234.10009765625,3233.0,3233.89990234375,198.0
2025-04-14 08:21:00+00:00,3234.300048828125,3235.0,3233.199951171875,3233.199951171875,73.0
2025-04-14 08:22:00+00:00,3235.5,3235.699951171875,3234.39990234375,3234.39990234375,58.0
2025-04-14 08:23:00+00:00,3234.89990234375,3235.60009765625,3213.0,3235.199951171875,123.0
2025-04-14 08:24:00+00:00,3235.699951171875,3237.800048828125,3234.800048828125,3235.0,200.0
2025-04-14 08:25:00+00:00,3235.800048828125,3236.89990234375,3214.0,3235.800048828125,257.0
2025-04-14 08:26:00+00:00,3235.5,3236.39990234375,3235.199951171875,3235.699951171875,86.0
2025-04-14 08:27:00+00:00,3237.10009765625,3239.0,3215.800048828125,3235.5,477.0
2025-04-14 08:28:00+00:00,3239.199951171875,3239.699951171875,3237.10009765625,3237.300048828125,162.0
2025-04-14 08:29:00+00:00,3240.300048828125,3240.5,3238.39990234375,3239.300048828125,155.0
2025-04-14 08:30:00+00:00,3240.0,3241.10009765625,3239.699951171875,3240.199951171875,96.0
2025-04-14 08:31:00+00:00,3239.699951171875,3240.5,3238.89990234375,3240.0,153.0
2025-04-14 08:32:00+00:00,3239.699951171875,3240.5,3239.300048828125,3239.5,99.0
2025-04-14 08:33:00+00:00,3240.300048828125,3240.39990234375,3238.89990234375,3239.300048828125,93.0
2025-04-14 08:34:00+00:00,3240.199951171875,3240.5,3239.60009765625,3240.199951171875,60.0
2025-04-14 08:35:00+00:00,3239.60009765625,3240.60009765625,3239.60009765625,3240.10009765625,74.0
