Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-17 05:37:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,2.0
2024-12-17 05:38:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,17.0
2024-12-17 05:39:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,1.0
2024-12-17 05:40:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69000244140625,70.69000244140625,2.0
2024-12-17 05:41:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.69000244140625,70.69000244140625,3.0
2024-12-17 05:42:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.69000244140625,70.69999694824219,4.0
2024-12-17 05:43:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,1.0
2024-12-17 05:44:00+00:00,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,2.0
2024-12-17 05:45:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,1.0
2024-12-17 05:46:00+00:00,70.75,70.75,70.75,70.70999908447266,70.70999908447266,28.0
2024-12-17 05:47:00+00:00,70.75,70.75,70.75,70.73999786376953,70.73999786376953,16.0
2024-12-17 05:48:00+00:00,70.76000213623047,70.76000213623047,70.7699966430664,70.75,70.75,35.0
2024-12-17 05:49:00+00:00,70.77999877929688,70.77999877929688,70.77999877929688,70.7699966430664,70.7699966430664,12.0
2024-12-17 05:50:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.79000091552734,70.79000091552734,200.0
2024-12-17 05:51:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,6.0
2024-12-17 05:52:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.80999755859375,70.80999755859375,4.0
2024-12-17 05:53:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,1.0
2024-12-17 05:54:00+00:00,70.79000091552734,70.79000091552734,70.80000305175781,70.79000091552734,70.80000305175781,4.0
2024-12-17 05:55:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,11.0
2024-12-17 05:56:00+00:00,,,,,,
2024-12-17 05:57:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80000305175781,70.80000305175781,2.0
2024-12-17 05:58:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,1.0
2024-12-17 05:59:00+00:00,70.80999755859375,70.80999755859375,70.81999969482422,70.80999755859375,70.81999969482422,7.0
2024-12-17 06:00:00+00:00,70.80000305175781,70.80000305175781,70.81999969482422,70.80000305175781,70.81999969482422,5.0
2024-12-17 06:01:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,4.0
2024-12-17 06:02:00+00:00,,,,,,
2024-12-17 06:03:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,2.0
2024-12-17 06:04:00+00:00,,,,,,
2024-12-17 06:05:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.81999969482422,70.81999969482422,2.0
2024-12-17 06:06:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.83999633789062,70.83999633789062,12.0
2024-12-17 06:07:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,4.0
2024-12-17 06:08:00+00:00,,,,,,
2024-12-17 06:09:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,6.0
2024-12-17 06:10:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,4.0
2024-12-17 06:11:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,2.0
2024-12-17 06:12:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,6.0
2024-12-17 06:13:00+00:00,70.83999633789062,70.83999633789062,70.8499984741211,70.83999633789062,70.83999633789062,21.0
2024-12-17 06:14:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,4.0
2024-12-17 06:15:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,2.0
2024-12-17 06:16:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,1.0
2024-12-17 06:17:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,3.0
2024-12-17 06:18:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,4.0
2024-12-17 06:19:00+00:00,,,,,,
2024-12-17 06:20:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.83000183105469,70.83000183105469,8.0
2024-12-17 06:21:00+00:00,70.83999633789062,70.83999633789062,70.8499984741211,70.83999633789062,70.8499984741211,5.0
2024-12-17 06:22:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,5.0
2024-12-17 06:23:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,1.0
2024-12-17 06:24:00+00:00,70.83999633789062,70.83999633789062,70.8499984741211,70.83999633789062,70.8499984741211,54.0
2024-12-17 06:25:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,3.0
2024-12-17 06:26:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.83999633789062,70.8499984741211,17.0
2024-12-17 06:27:00+00:00,70.86000061035156,70.86000061035156,70.87000274658203,70.86000061035156,70.87000274658203,4.0
2024-12-17 06:28:00+00:00,70.83999633789062,70.83999633789062,70.8499984741211,70.83999633789062,70.8499984741211,3.0
2024-12-17 06:29:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,2.0
2024-12-17 06:30:00+00:00,,,,,,
2024-12-17 06:31:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.83999633789062,70.83999633789062,20.0
2024-12-17 06:32:00+00:00,,,,,,
2024-12-17 06:33:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,1.0
2024-12-17 06:34:00+00:00,70.86000061035156,70.86000061035156,70.86000061035156,70.8499984741211,70.8499984741211,7.0
2024-12-17 06:35:00+00:00,70.86000061035156,70.86000061035156,70.86000061035156,70.8499984741211,70.8499984741211,17.0
2024-12-17 06:36:00+00:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,3.0
2024-12-17 06:37:00+00:00,,,,,,
2024-12-17 06:38:00+00:00,70.88999938964844,70.88999938964844,70.9000015258789,70.88999938964844,70.9000015258789,8.0
2024-12-17 06:39:00+00:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,1.0
2024-12-17 06:40:00+00:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,3.0
2024-12-17 06:41:00+00:00,70.87000274658203,70.87000274658203,70.88999938964844,70.87000274658203,70.88999938964844,10.0
2024-12-17 06:42:00+00:00,70.87000274658203,70.87000274658203,70.88999938964844,70.87000274658203,70.87999725341797,7.0
2024-12-17 06:43:00+00:00,70.88999938964844,70.88999938964844,70.88999938964844,70.87999725341797,70.87999725341797,5.0
2024-12-17 06:44:00+00:00,,,,,,
2024-12-17 06:45:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,1.0
2024-12-17 06:46:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87000274658203,70.87000274658203,4.0
2024-12-17 06:47:00+00:00,70.87000274658203,70.87000274658203,70.87999725341797,70.87000274658203,70.87999725341797,11.0
2024-12-17 06:48:00+00:00,70.8499984741211,70.8499984741211,70.87000274658203,70.8499984741211,70.87000274658203,7.0
2024-12-17 06:49:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.83999633789062,70.83999633789062,4.0
2024-12-17 06:50:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.83999633789062,70.83999633789062,5.0
2024-12-17 06:51:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87000274658203,70.87000274658203,3.0
2024-12-17 06:52:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,1.0
2024-12-17 06:53:00+00:00,,,,,,
2024-12-17 06:54:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,3.0
2024-12-17 06:55:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,3.0
2024-12-17 06:56:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,11.0
2024-12-17 06:57:00+00:00,70.86000061035156,70.86000061035156,70.87000274658203,70.86000061035156,70.87000274658203,4.0
2024-12-17 06:58:00+00:00,,,,,,
2024-12-17 06:59:00+00:00,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,1.0
2024-12-17 07:00:00+00:00,,,,,,
2024-12-17 07:01:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.81999969482422,70.81999969482422,3.0
2024-12-17 07:02:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,1.0
2024-12-17 07:03:00+00:00,70.81999969482422,70.81999969482422,70.83999633789062,70.81999969482422,70.83999633789062,3.0
2024-12-17 07:04:00+00:00,70.80999755859375,70.80999755859375,70.81999969482422,70.80999755859375,70.81999969482422,3.0
2024-12-17 07:05:00+00:00,70.77999877929688,70.77999877929688,70.80999755859375,70.77999877929688,70.80999755859375,14.0
2024-12-17 07:06:00+00:00,70.76000213623047,70.76000213623047,70.7699966430664,70.76000213623047,70.7699966430664,2.0
2024-12-17 07:07:00+00:00,70.73999786376953,70.73999786376953,70.7699966430664,70.73999786376953,70.7699966430664,7.0
2024-12-17 07:08:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,5.0
2024-12-17 07:09:00+00:00,70.80000305175781,70.80000305175781,70.80999755859375,70.79000091552734,70.79000091552734,5.0
2024-12-17 07:10:00+00:00,70.80000305175781,70.80000305175781,70.81999969482422,70.80000305175781,70.81999969482422,11.0
2024-12-17 07:11:00+00:00,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,5.0
2024-12-17 07:12:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80000305175781,70.80000305175781,11.0
2024-12-17 07:13:00+00:00,,,,,,
2024-12-17 07:14:00+00:00,70.80999755859375,70.80999755859375,70.83000183105469,70.80999755859375,70.81999969482422,13.0
2024-12-17 07:15:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,1.0
2024-12-17 07:16:00+00:00,,,,,,
2024-12-17 07:17:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,2.0
2024-12-17 07:18:00+00:00,,,,,,
2024-12-17 07:19:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,5.0
2024-12-17 07:20:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.80999755859375,70.80999755859375,5.0
2024-12-17 07:21:00+00:00,70.8499984741211,70.8499984741211,70.86000061035156,70.8499984741211,70.8499984741211,10.0
2024-12-17 07:22:00+00:00,,,,,,
2024-12-17 07:23:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,3.0
2024-12-17 07:24:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,3.0
2024-12-17 07:25:00+00:00,70.86000061035156,70.86000061035156,70.86000061035156,70.8499984741211,70.8499984741211,7.0
2024-12-17 07:26:00+00:00,70.87000274658203,70.87000274658203,70.87999725341797,70.87000274658203,70.87000274658203,3.0
2024-12-17 07:27:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,11.0
2024-12-17 07:28:00+00:00,,,,,,
2024-12-17 07:29:00+00:00,70.86000061035156,70.86000061035156,70.87000274658203,70.86000061035156,70.87000274658203,2.0
2024-12-17 07:30:00+00:00,70.88999938964844,70.88999938964844,70.88999938964844,70.87000274658203,70.87000274658203,3.0
2024-12-17 07:31:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,3.0
2024-12-17 07:32:00+00:00,,,,,,
2024-12-17 07:33:00+00:00,,,,,,
2024-12-17 07:34:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,1.0
2024-12-17 07:35:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,1.0
2024-12-17 07:36:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,2.0
2024-12-17 07:37:00+00:00,70.9000015258789,70.9000015258789,70.91999816894531,70.87999725341797,70.88999938964844,80.0
2024-12-17 07:38:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,1.0
2024-12-17 07:39:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.9000015258789,70.91000366210938,32.0
2024-12-17 07:40:00+00:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,1.0
2024-12-17 07:41:00+00:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,1.0
2024-12-17 07:42:00+00:00,70.86000061035156,70.86000061035156,70.87999725341797,70.8499984741211,70.87999725341797,251.0
2024-12-17 07:43:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,1.0
2024-12-17 07:44:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,2.0
2024-12-17 07:45:00+00:00,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,4.0
2024-12-17 07:46:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,1.0
2024-12-17 07:47:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,2.0
2024-12-17 07:48:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,2.0
2024-12-17 07:49:00+00:00,70.81999969482422,70.81999969482422,70.8499984741211,70.81999969482422,70.8499984741211,15.0
2024-12-17 07:50:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,2.0
2024-12-17 07:51:00+00:00,70.76000213623047,70.76000213623047,70.80000305175781,70.76000213623047,70.80000305175781,5.0
2024-12-17 07:52:00+00:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,3.0
2024-12-17 07:53:00+00:00,70.76000213623047,70.76000213623047,70.7699966430664,70.75,70.76000213623047,155.0
2024-12-17 07:54:00+00:00,70.72000122070312,70.72000122070312,70.76000213623047,70.69999694824219,70.76000213623047,109.0
2024-12-17 07:55:00+00:00,70.69999694824219,70.69999694824219,70.72000122070312,70.69000244140625,70.72000122070312,29.0
2024-12-17 07:56:00+00:00,70.70999908447266,70.70999908447266,70.72000122070312,70.70999908447266,70.70999908447266,17.0
2024-12-17 07:57:00+00:00,70.66999816894531,70.66999816894531,70.69999694824219,70.66000366210938,70.69999694824219,27.0
2024-12-17 07:58:00+00:00,70.6500015258789,70.6500015258789,70.68000030517578,70.6500015258789,70.66000366210938,10.0
2024-12-17 07:59:00+00:00,70.63999938964844,70.63999938964844,70.6500015258789,70.62000274658203,70.6500015258789,278.0
2024-12-17 08:00:00+00:00,70.62999725341797,70.62999725341797,70.63999938964844,70.58999633789062,70.63999938964844,22.0
2024-12-17 08:01:00+00:00,70.5999984741211,70.5999984741211,70.62999725341797,70.5999984741211,70.62999725341797,68.0
2024-12-17 08:02:00+00:00,70.61000061035156,70.61000061035156,70.62999725341797,70.5999984741211,70.62999725341797,64.0
2024-12-17 08:03:00+00:00,70.45999908447266,70.45999908447266,70.58000183105469,70.45999908447266,70.58000183105469,84.0
2024-12-17 08:04:00+00:00,70.41999816894531,70.41999816894531,70.44999694824219,70.36000061035156,70.44999694824219,125.0
2024-12-17 08:05:00+00:00,70.41000366210938,70.41000366210938,70.43000030517578,70.4000015258789,70.41000366210938,13.0
2024-12-17 08:06:00+00:00,70.38999938964844,70.38999938964844,70.41000366210938,70.38999938964844,70.4000015258789,30.0
2024-12-17 08:07:00+00:00,70.41999816894531,70.41999816894531,70.43000030517578,70.37000274658203,70.37000274658203,17.0
2024-12-17 08:08:00+00:00,70.44000244140625,70.44000244140625,70.44000244140625,70.41999816894531,70.41999816894531,153.0
2024-12-17 08:09:00+00:00,70.4000015258789,70.4000015258789,70.44000244140625,70.4000015258789,70.44000244140625,29.0
2024-12-17 08:10:00+00:00,70.44000244140625,70.44000244140625,70.44000244140625,70.37999725341797,70.4000015258789,53.0
2024-12-17 08:11:00+00:00,70.44000244140625,70.44000244140625,70.4800033569336,70.44000244140625,70.47000122070312,31.0
2024-12-17 08:12:00+00:00,70.44000244140625,70.44000244140625,70.47000122070312,70.44000244140625,70.44000244140625,16.0
2024-12-17 08:13:00+00:00,70.43000030517578,70.43000030517578,70.44000244140625,70.41999816894531,70.41999816894531,53.0
2024-12-17 08:14:00+00:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,14.0
2024-12-17 08:15:00+00:00,70.48999786376953,70.48999786376953,70.48999786376953,70.44000244140625,70.44000244140625,173.0
2024-12-17 08:16:00+00:00,70.47000122070312,70.47000122070312,70.5,70.47000122070312,70.48999786376953,24.0
2024-12-17 08:17:00+00:00,70.45999908447266,70.45999908447266,70.48999786376953,70.45999908447266,70.4800033569336,4.0
2024-12-17 08:18:00+00:00,70.44999694824219,70.44999694824219,70.44999694824219,70.44999694824219,70.44999694824219,1.0
2024-12-17 08:19:00+00:00,70.4000015258789,70.4000015258789,70.43000030517578,70.37999725341797,70.43000030517578,93.0
2024-12-17 08:20:00+00:00,70.3499984741211,70.3499984741211,70.38999938964844,70.33999633789062,70.38999938964844,112.0
2024-12-17 08:21:00+00:00,70.30999755859375,70.30999755859375,70.3499984741211,70.30999755859375,70.3499984741211,34.0
2024-12-17 08:22:00+00:00,70.36000061035156,70.36000061035156,70.36000061035156,70.30999755859375,70.30999755859375,7.0
2024-12-17 08:23:00+00:00,70.33999633789062,70.33999633789062,70.37000274658203,70.33999633789062,70.36000061035156,6.0
2024-12-17 08:24:00+00:00,70.30000305175781,70.30000305175781,70.3499984741211,70.30000305175781,70.3499984741211,116.0
2024-12-17 08:25:00+00:00,70.33999633789062,70.33999633789062,70.33999633789062,70.29000091552734,70.30000305175781,10.0
2024-12-17 08:26:00+00:00,70.3499984741211,70.3499984741211,70.3499984741211,70.33999633789062,70.33999633789062,12.0
2024-12-17 08:27:00+00:00,70.30999755859375,70.30999755859375,70.3499984741211,70.30999755859375,70.3499984741211,3.0
2024-12-17 08:28:00+00:00,70.29000091552734,70.29000091552734,70.33000183105469,70.2699966430664,70.33000183105469,64.0
2024-12-17 08:29:00+00:00,70.26000213623047,70.26000213623047,70.30000305175781,70.23999786376953,70.30000305175781,122.0
2024-12-17 08:30:00+00:00,70.22000122070312,70.22000122070312,70.26000213623047,70.22000122070312,70.23999786376953,60.0
2024-12-17 08:31:00+00:00,70.12999725341797,70.12999725341797,70.2300033569336,70.02999877929688,70.22000122070312,298.0
2024-12-17 08:32:00+00:00,70.18000030517578,70.18000030517578,70.19999694824219,70.12000274658203,70.12000274658203,46.0
2024-12-17 08:33:00+00:00,70.1500015258789,70.1500015258789,70.19000244140625,70.1500015258789,70.18000030517578,17.0
2024-12-17 08:34:00+00:00,70.19000244140625,70.19000244140625,70.19000244140625,70.1500015258789,70.16000366210938,27.0
2024-12-17 08:35:00+00:00,70.13999938964844,70.13999938964844,70.19999694824219,70.13999938964844,70.19000244140625,23.0
2024-12-17 08:36:00+00:00,70.11000061035156,70.11000061035156,70.1500015258789,70.0999984741211,70.1500015258789,61.0
2024-12-17 08:37:00+00:00,70.04000091552734,70.04000091552734,70.11000061035156,70.04000091552734,70.11000061035156,64.0
2024-12-17 08:38:00+00:00,70.05999755859375,70.05999755859375,70.05999755859375,70.02999877929688,70.02999877929688,19.0
2024-12-17 08:39:00+00:00,70.02999877929688,70.02999877929688,70.04000091552734,70.0199966430664,70.04000091552734,36.0
2024-12-17 08:40:00+00:00,70.04000091552734,70.04000091552734,70.04000091552734,70.02999877929688,70.02999877929688,18.0
2024-12-17 08:41:00+00:00,70.06999969482422,70.06999969482422,70.06999969482422,70.0199966430664,70.0199966430664,18.0
2024-12-17 08:42:00+00:00,70.06999969482422,70.06999969482422,70.06999969482422,70.05000305175781,70.06999969482422,8.0
2024-12-17 08:43:00+00:00,70.02999877929688,70.02999877929688,70.05999755859375,70.02999877929688,70.05999755859375,27.0
2024-12-17 08:44:00+00:00,70.02999877929688,70.02999877929688,70.04000091552734,70.02999877929688,70.04000091552734,7.0
2024-12-17 08:45:00+00:00,70.04000091552734,70.04000091552734,70.04000091552734,70.0,70.0199966430664,60.0
2024-12-17 08:46:00+00:00,69.98999786376953,69.98999786376953,70.04000091552734,69.97000122070312,70.04000091552734,91.0
2024-12-17 08:47:00+00:00,69.95999908447266,69.95999908447266,70.0,69.91000366210938,70.0,86.0
2024-12-17 08:48:00+00:00,69.95999908447266,69.95999908447266,70.0,69.95999908447266,69.9800033569336,17.0
2024-12-17 08:49:00+00:00,69.94000244140625,69.94000244140625,69.94999694824219,69.93000030517578,69.94000244140625,38.0
2024-12-17 08:50:00+00:00,69.97000122070312,69.97000122070312,70.01000213623047,69.94000244140625,69.94000244140625,31.0
2024-12-17 08:51:00+00:00,70.01000213623047,70.01000213623047,70.0199966430664,70.0,70.0,6.0
2024-12-17 08:52:00+00:00,70.0199966430664,70.0199966430664,70.0199966430664,69.98999786376953,69.98999786376953,7.0
2024-12-17 08:53:00+00:00,70.0199966430664,70.0199966430664,70.02999877929688,70.01000213623047,70.01000213623047,7.0
2024-12-17 08:54:00+00:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,3.0
2024-12-17 08:55:00+00:00,69.9800033569336,69.9800033569336,70.0,69.9800033569336,70.0,10.0
2024-12-17 08:56:00+00:00,70.08999633789062,70.08999633789062,70.08999633789062,70.02999877929688,70.02999877929688,31.0
2024-12-17 08:57:00+00:00,70.02999877929688,70.02999877929688,70.08999633789062,70.02999877929688,70.05999755859375,40.0
2024-12-17 08:58:00+00:00,70.05000305175781,70.05000305175781,70.06999969482422,70.04000091552734,70.05999755859375,9.0
2024-12-17 08:59:00+00:00,70.04000091552734,70.04000091552734,70.04000091552734,70.01000213623047,70.0199966430664,9.0
2024-12-17 09:00:00+00:00,70.0,70.0,70.05000305175781,70.0,70.04000091552734,20.0
2024-12-17 09:01:00+00:00,69.97000122070312,69.97000122070312,69.97000122070312,69.94999694824219,69.97000122070312,32.0
2024-12-17 09:02:00+00:00,69.93000030517578,69.93000030517578,69.9800033569336,69.91999816894531,69.95999908447266,26.0
2024-12-17 09:03:00+00:00,69.95999908447266,69.95999908447266,69.95999908447266,69.94999694824219,69.94999694824219,2.0
2024-12-17 09:04:00+00:00,,,,,,
2024-12-17 09:05:00+00:00,70.0,70.0,70.0199966430664,70.0,70.01000213623047,3.0
2024-12-17 09:06:00+00:00,69.97000122070312,69.97000122070312,69.9800033569336,69.97000122070312,69.97000122070312,11.0
2024-12-17 09:07:00+00:00,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,3.0
2024-12-17 09:08:00+00:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,1.0
2024-12-17 09:09:00+00:00,69.98999786376953,69.98999786376953,70.0,69.98999786376953,70.0,4.0
