Datetime,Close,High,Low,Open,Volume
2025-03-21 05:42:00+00:00,,,,,
2025-03-21 05:43:00+00:00,,,,,
2025-03-21 05:44:00+00:00,,,,,
2025-03-21 05:45:00+00:00,,,,,
2025-03-21 05:46:00+00:00,,,,,
2025-03-21 05:47:00+00:00,,,,,
2025-03-21 05:48:00+00:00,,,,,
2025-03-21 05:49:00+00:00,,,,,
2025-03-21 05:50:00+00:00,,,,,
2025-03-21 05:51:00+00:00,,,,,
2025-03-21 05:52:00+00:00,,,,,
2025-03-21 05:53:00+00:00,,,,,
2025-03-21 05:54:00+00:00,,,,,
2025-03-21 05:55:00+00:00,,,,,
2025-03-21 05:56:00+00:00,,,,,
2025-03-21 05:57:00+00:00,,,,,
2025-03-21 05:58:00+00:00,,,,,
2025-03-21 05:59:00+00:00,,,,,
2025-03-21 06:00:00+00:00,,,,,
2025-03-21 06:01:00+00:00,,,,,
2025-03-21 06:02:00+00:00,,,,,
2025-03-21 06:03:00+00:00,,,,,
2025-03-21 06:04:00+00:00,,,,,
2025-03-21 06:05:00+00:00,,,,,
2025-03-21 06:06:00+00:00,,,,,
2025-03-21 06:07:00+00:00,,,,,
2025-03-21 06:08:00+00:00,,,,,
2025-03-21 06:09:00+00:00,,,,,
2025-03-21 06:10:00+00:00,,,,,
2025-03-21 06:11:00+00:00,,,,,
2025-03-21 06:12:00+00:00,,,,,
2025-03-21 06:13:00+00:00,,,,,
2025-03-21 06:14:00+00:00,,,,,
2025-03-21 06:15:00+00:00,,,,,
2025-03-21 06:16:00+00:00,,,,,
2025-03-21 06:17:00+00:00,,,,,
2025-03-21 06:18:00+00:00,,,,,
2025-03-21 06:19:00+00:00,,,,,
2025-03-21 06:20:00+00:00,,,,,
2025-03-21 06:21:00+00:00,,,,,
2025-03-21 06:22:00+00:00,,,,,
2025-03-21 06:23:00+00:00,,,,,
2025-03-21 06:24:00+00:00,,,,,
2025-03-21 06:25:00+00:00,,,,,
2025-03-21 06:26:00+00:00,,,,,
2025-03-21 06:27:00+00:00,,,,,
2025-03-21 06:28:00+00:00,,,,,
2025-03-21 06:29:00+00:00,,,,,
2025-03-21 06:30:00+00:00,,,,,
2025-03-21 06:31:00+00:00,,,,,
2025-03-21 06:32:00+00:00,,,,,
2025-03-21 06:33:00+00:00,,,,,
2025-03-21 06:34:00+00:00,,,,,
2025-03-21 06:35:00+00:00,,,,,
2025-03-21 06:36:00+00:00,,,,,
2025-03-21 06:37:00+00:00,,,,,
2025-03-21 06:38:00+00:00,,,,,
2025-03-21 06:39:00+00:00,,,,,
2025-03-21 06:40:00+00:00,,,,,
2025-03-21 06:41:00+00:00,,,,,
2025-03-21 06:42:00+00:00,,,,,
2025-03-21 06:43:00+00:00,,,,,
2025-03-21 06:44:00+00:00,,,,,
2025-03-21 06:45:00+00:00,,,,,
2025-03-21 06:46:00+00:00,,,,,
2025-03-21 06:47:00+00:00,,,,,
2025-03-21 06:48:00+00:00,,,,,
2025-03-21 06:49:00+00:00,,,,,
2025-03-21 06:50:00+00:00,,,,,
2025-03-21 06:51:00+00:00,,,,,
2025-03-21 06:52:00+00:00,,,,,
2025-03-21 06:53:00+00:00,,,,,
2025-03-21 06:54:00+00:00,,,,,
2025-03-21 06:55:00+00:00,,,,,
2025-03-21 06:56:00+00:00,,,,,
2025-03-21 06:57:00+00:00,,,,,
2025-03-21 06:58:00+00:00,,,,,
2025-03-21 06:59:00+00:00,,,,,
2025-03-21 07:00:00+00:00,,,,,
2025-03-21 07:01:00+00:00,,,,,
2025-03-21 07:02:00+00:00,,,,,
2025-03-21 07:03:00+00:00,,,,,
2025-03-21 07:04:00+00:00,,,,,
2025-03-21 07:05:00+00:00,,,,,
2025-03-21 07:06:00+00:00,,,,,
2025-03-21 07:07:00+00:00,,,,,
2025-03-21 07:08:00+00:00,,,,,
2025-03-21 07:09:00+00:00,,,,,
2025-03-21 07:10:00+00:00,,,,,
2025-03-21 07:11:00+00:00,,,,,
2025-03-21 07:12:00+00:00,,,,,
2025-03-21 07:13:00+00:00,,,,,
2025-03-21 07:14:00+00:00,,,,,
2025-03-21 07:15:00+00:00,,,,,
2025-03-21 07:16:00+00:00,,,,,
2025-03-21 07:17:00+00:00,,,,,
2025-03-21 07:18:00+00:00,,,,,
2025-03-21 07:19:00+00:00,,,,,
2025-03-21 07:20:00+00:00,,,,,
2025-03-21 07:21:00+00:00,,,,,
2025-03-21 07:22:00+00:00,,,,,
2025-03-21 07:23:00+00:00,,,,,
2025-03-21 07:24:00+00:00,,,,,
2025-03-21 07:25:00+00:00,,,,,
2025-03-21 07:26:00+00:00,,,,,
2025-03-21 07:27:00+00:00,,,,,
2025-03-21 07:28:00+00:00,,,,,
2025-03-21 07:29:00+00:00,,,,,
2025-03-21 07:30:00+00:00,,,,,
2025-03-21 07:31:00+00:00,,,,,
2025-03-21 07:32:00+00:00,,,,,
2025-03-21 07:33:00+00:00,,,,,
2025-03-21 07:34:00+00:00,,,,,
2025-03-21 07:35:00+00:00,,,,,
2025-03-21 07:36:00+00:00,,,,,
2025-03-21 07:37:00+00:00,,,,,
2025-03-21 07:38:00+00:00,,,,,
2025-03-21 07:39:00+00:00,,,,,
2025-03-21 07:40:00+00:00,68.16999816894531,68.16999816894531,68.13999938964844,68.16000366210938,0.0
2025-03-21 07:41:00+00:00,68.16999816894531,68.18000030517578,68.16000366210938,68.16999816894531,26.0
2025-03-21 07:42:00+00:00,68.16999816894531,68.19000244140625,68.1500015258789,68.16999816894531,65.0
2025-03-21 07:43:00+00:00,68.16000366210938,68.16000366210938,68.1500015258789,68.16000366210938,51.0
2025-03-21 07:44:00+00:00,68.16000366210938,68.16000366210938,68.1500015258789,68.16000366210938,7.0
2025-03-21 07:45:00+00:00,68.16000366210938,68.16000366210938,68.13999938964844,68.16000366210938,46.0
2025-03-21 07:46:00+00:00,68.19000244140625,68.19999694824219,68.1500015258789,68.16000366210938,62.0
2025-03-21 07:47:00+00:00,68.16999816894531,68.18000030517578,68.16999816894531,68.18000030517578,67.0
2025-03-21 07:48:00+00:00,68.16999816894531,68.19000244140625,68.16000366210938,68.16000366210938,242.0
2025-03-21 07:49:00+00:00,68.16000366210938,68.16000366210938,68.1500015258789,68.16000366210938,66.0
2025-03-21 07:50:00+00:00,68.18000030517578,68.18000030517578,68.1500015258789,68.16000366210938,443.0
2025-03-21 07:51:00+00:00,68.2300033569336,68.2300033569336,68.18000030517578,68.19000244140625,123.0
2025-03-21 07:52:00+00:00,68.19999694824219,68.2300033569336,68.19000244140625,68.22000122070312,98.0
2025-03-21 07:53:00+00:00,68.18000030517578,68.19999694824219,68.16999816894531,68.19999694824219,36.0
2025-03-21 07:54:00+00:00,68.18000030517578,68.18000030517578,68.16999816894531,68.16999816894531,28.0
2025-03-21 07:55:00+00:00,68.16000366210938,68.16999816894531,68.16000366210938,68.16999816894531,26.0
2025-03-21 07:56:00+00:00,68.16000366210938,68.16000366210938,68.1500015258789,68.16000366210938,49.0
2025-03-21 07:57:00+00:00,68.18000030517578,68.19000244140625,68.1500015258789,68.16000366210938,59.0
2025-03-21 07:58:00+00:00,68.19000244140625,68.19000244140625,68.18000030517578,68.18000030517578,22.0
2025-03-21 07:59:00+00:00,68.20999908447266,68.22000122070312,68.19000244140625,68.19999694824219,50.0
2025-03-21 08:00:00+00:00,68.25,68.25,68.19000244140625,68.20999908447266,133.0
2025-03-21 08:01:00+00:00,68.19000244140625,68.25,68.18000030517578,68.25,132.0
2025-03-21 08:02:00+00:00,68.2300033569336,68.2300033569336,68.19000244140625,68.19000244140625,182.0
2025-03-21 08:03:00+00:00,68.23999786376953,68.2699966430664,68.23999786376953,68.23999786376953,70.0
2025-03-21 08:04:00+00:00,68.2699966430664,68.2699966430664,68.23999786376953,68.23999786376953,74.0
2025-03-21 08:05:00+00:00,68.29000091552734,68.29000091552734,68.26000213623047,68.26000213623047,117.0
2025-03-21 08:06:00+00:00,68.30999755859375,68.30999755859375,68.29000091552734,68.29000091552734,60.0
2025-03-21 08:07:00+00:00,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,254.0
2025-03-21 08:08:00+00:00,68.33999633789062,68.33999633789062,68.33000183105469,68.33000183105469,162.0
2025-03-21 08:09:00+00:00,68.33000183105469,68.33999633789062,68.31999969482422,68.33000183105469,183.0
2025-03-21 08:10:00+00:00,68.33000183105469,68.33000183105469,68.31999969482422,68.33000183105469,69.0
2025-03-21 08:11:00+00:00,68.3499984741211,68.36000061035156,68.30999755859375,68.33000183105469,168.0
2025-03-21 08:12:00+00:00,68.36000061035156,68.37000274658203,68.3499984741211,68.3499984741211,133.0
2025-03-21 08:13:00+00:00,68.37000274658203,68.4000015258789,68.36000061035156,68.36000061035156,414.0
2025-03-21 08:14:00+00:00,68.4000015258789,68.41000366210938,68.37000274658203,68.37000274658203,294.0
2025-03-21 08:15:00+00:00,68.41000366210938,68.41000366210938,68.38999938964844,68.38999938964844,66.0
2025-03-21 08:16:00+00:00,68.37999725341797,68.41000366210938,68.37000274658203,68.4000015258789,53.0
2025-03-21 08:17:00+00:00,68.36000061035156,68.38999938964844,68.3499984741211,68.37999725341797,748.0
2025-03-21 08:18:00+00:00,68.3499984741211,68.37999725341797,68.3499984741211,68.37000274658203,145.0
2025-03-21 08:19:00+00:00,68.33999633789062,68.37000274658203,68.33000183105469,68.36000061035156,257.0
2025-03-21 08:20:00+00:00,68.3499984741211,68.3499984741211,68.31999969482422,68.33000183105469,159.0
2025-03-21 08:21:00+00:00,68.33000183105469,68.3499984741211,68.31999969482422,68.3499984741211,74.0
2025-03-21 08:22:00+00:00,68.31999969482422,68.3499984741211,68.31999969482422,68.33000183105469,55.0
2025-03-21 08:23:00+00:00,68.3499984741211,68.36000061035156,68.33999633789062,68.33999633789062,43.0
2025-03-21 08:24:00+00:00,68.33999633789062,68.36000061035156,68.33999633789062,68.3499984741211,108.0
2025-03-21 08:25:00+00:00,68.36000061035156,68.36000061035156,68.33999633789062,68.3499984741211,70.0
2025-03-21 08:26:00+00:00,68.30000305175781,68.36000061035156,68.29000091552734,68.36000061035156,343.0
2025-03-21 08:27:00+00:00,68.29000091552734,68.30999755859375,68.2699966430664,68.30000305175781,127.0
2025-03-21 08:28:00+00:00,68.25,68.27999877929688,68.2300033569336,68.27999877929688,332.0
2025-03-21 08:29:00+00:00,68.23999786376953,68.27999877929688,68.23999786376953,68.26000213623047,215.0
2025-03-21 08:30:00+00:00,68.1500015258789,68.25,68.11000061035156,68.23999786376953,500.0
2025-03-21 08:31:00+00:00,68.12000274658203,68.16000366210938,68.08999633789062,68.1500015258789,209.0
2025-03-21 08:32:00+00:00,68.12000274658203,68.13999938964844,68.0999984741211,68.11000061035156,94.0
2025-03-21 08:33:00+00:00,68.18000030517578,68.18000030517578,68.12999725341797,68.12999725341797,214.0
2025-03-21 08:34:00+00:00,68.2300033569336,68.2300033569336,68.18000030517578,68.18000030517578,105.0
2025-03-21 08:35:00+00:00,68.19000244140625,68.26000213623047,68.19000244140625,68.2300033569336,115.0
2025-03-21 08:36:00+00:00,68.18000030517578,68.20999908447266,68.16999816894531,68.19999694824219,87.0
2025-03-21 08:37:00+00:00,68.1500015258789,68.19000244140625,68.13999938964844,68.19000244140625,56.0
2025-03-21 08:38:00+00:00,68.12999725341797,68.1500015258789,68.12999725341797,68.1500015258789,53.0
2025-03-21 08:39:00+00:00,68.16000366210938,68.16000366210938,68.13999938964844,68.13999938964844,68.0
2025-03-21 08:40:00+00:00,68.20999908447266,68.20999908447266,68.16000366210938,68.16000366210938,128.0
2025-03-21 08:41:00+00:00,68.26000213623047,68.2699966430664,68.19999694824219,68.22000122070312,179.0
2025-03-21 08:42:00+00:00,68.25,68.27999877929688,68.25,68.26000213623047,168.0
2025-03-21 08:43:00+00:00,68.22000122070312,68.26000213623047,68.19999694824219,68.23999786376953,168.0
2025-03-21 08:44:00+00:00,68.19000244140625,68.22000122070312,68.18000030517578,68.20999908447266,100.0
2025-03-21 08:45:00+00:00,68.19000244140625,68.19000244140625,68.1500015258789,68.18000030517578,116.0
2025-03-21 08:46:00+00:00,68.20999908447266,68.20999908447266,68.16999816894531,68.19000244140625,46.0
2025-03-21 08:47:00+00:00,68.23999786376953,68.23999786376953,68.19999694824219,68.22000122070312,154.0
2025-03-21 08:48:00+00:00,68.22000122070312,68.26000213623047,68.22000122070312,68.23999786376953,138.0
2025-03-21 08:49:00+00:00,68.22000122070312,68.2300033569336,68.19999694824219,68.2300033569336,71.0
2025-03-21 08:50:00+00:00,68.19000244140625,68.2300033569336,68.18000030517578,68.20999908447266,97.0
2025-03-21 08:51:00+00:00,68.13999938964844,68.19999694824219,68.12999725341797,68.19000244140625,197.0
2025-03-21 08:52:00+00:00,68.12000274658203,68.13999938964844,68.11000061035156,68.12999725341797,162.0
2025-03-21 08:53:00+00:00,68.11000061035156,68.12000274658203,68.0999984741211,68.12000274658203,180.0
2025-03-21 08:54:00+00:00,68.12000274658203,68.12999725341797,68.11000061035156,68.12000274658203,37.0
2025-03-21 08:55:00+00:00,68.12000274658203,68.12000274658203,68.0999984741211,68.11000061035156,80.0
2025-03-21 08:56:00+00:00,68.12000274658203,68.13999938964844,68.12000274658203,68.12000274658203,51.0
2025-03-21 08:57:00+00:00,68.12999725341797,68.13999938964844,68.12000274658203,68.12999725341797,43.0
2025-03-21 08:58:00+00:00,68.12999725341797,68.13999938964844,68.12000274658203,68.12999725341797,35.0
2025-03-21 08:59:00+00:00,68.08999633789062,68.1500015258789,68.06999969482422,68.12999725341797,254.0
2025-03-21 09:00:00+00:00,68.16000366210938,68.18000030517578,68.08999633789062,68.0999984741211,148.0
2025-03-21 09:01:00+00:00,68.16999816894531,68.18000030517578,68.16000366210938,68.16000366210938,43.0
2025-03-21 09:02:00+00:00,68.1500015258789,68.19000244140625,68.13999938964844,68.18000030517578,77.0
2025-03-21 09:03:00+00:00,68.1500015258789,68.1500015258789,68.12000274658203,68.13999938964844,51.0
2025-03-21 09:04:00+00:00,68.13999938964844,68.16999816894531,68.13999938964844,68.1500015258789,24.0
2025-03-21 09:05:00+00:00,68.16000366210938,68.16000366210938,68.13999938964844,68.13999938964844,51.0
2025-03-21 09:06:00+00:00,68.16999816894531,68.16999816894531,68.1500015258789,68.1500015258789,295.0
2025-03-21 09:07:00+00:00,68.16999816894531,68.18000030517578,68.1500015258789,68.16999816894531,95.0
2025-03-21 09:08:00+00:00,68.13999938964844,68.16999816894531,68.13999938964844,68.1500015258789,136.0
2025-03-21 09:09:00+00:00,68.12000274658203,68.12999725341797,68.12000274658203,68.12999725341797,46.0
2025-03-21 09:10:00+00:00,68.13999938964844,68.13999938964844,68.12000274658203,68.12000274658203,221.0
2025-03-21 09:11:00+00:00,68.1500015258789,68.1500015258789,68.13999938964844,68.1500015258789,27.0
2025-03-21 09:12:00+00:00,68.13999938964844,68.1500015258789,68.12000274658203,68.1500015258789,82.0
2025-03-21 09:13:00+00:00,68.13999938964844,68.16999816894531,68.12999725341797,68.13999938964844,351.0
2025-03-21 09:14:00+00:00,68.16000366210938,68.16999816894531,68.13999938964844,68.13999938964844,33.0
2025-03-21 09:15:00+00:00,68.16000366210938,68.18000030517578,68.13999938964844,68.16999816894531,69.0
2025-03-21 09:16:00+00:00,68.16999816894531,68.16999816894531,68.13999938964844,68.16000366210938,18.0
2025-03-21 09:17:00+00:00,68.16999816894531,68.19999694824219,68.1500015258789,68.1500015258789,66.0
2025-03-21 09:18:00+00:00,68.16000366210938,68.16999816894531,68.16000366210938,68.16999816894531,37.0
2025-03-21 09:19:00+00:00,68.16000366210938,68.16000366210938,68.1500015258789,68.16000366210938,30.0
2025-03-21 09:20:00+00:00,68.19999694824219,68.19999694824219,68.16999816894531,68.16999816894531,322.0
2025-03-21 09:21:00+00:00,68.18000030517578,68.19999694824219,68.1500015258789,68.19999694824219,78.0
2025-03-21 09:22:00+00:00,68.19000244140625,68.19000244140625,68.16000366210938,68.16999816894531,151.0
2025-03-21 09:23:00+00:00,68.19000244140625,68.22000122070312,68.19000244140625,68.19000244140625,32.0
2025-03-21 09:24:00+00:00,68.19000244140625,68.19999694824219,68.18000030517578,68.19999694824219,17.0
2025-03-21 09:25:00+00:00,68.08999633789062,68.19000244140625,68.08999633789062,68.19000244140625,164.0
2025-03-21 09:26:00+00:00,68.04000091552734,68.0999984741211,68.0199966430664,68.0999984741211,372.0
2025-03-21 09:27:00+00:00,68.05000305175781,68.05999755859375,68.04000091552734,68.04000091552734,68.0
2025-03-21 09:28:00+00:00,68.08000183105469,68.08000183105469,68.05000305175781,68.05999755859375,68.0
2025-03-21 09:29:00+00:00,68.0199966430664,68.06999969482422,68.0199966430664,68.06999969482422,159.0
2025-03-21 09:30:00+00:00,67.94999694824219,68.0199966430664,67.94999694824219,68.0199966430664,772.0
2025-03-21 09:31:00+00:00,67.94999694824219,67.9800033569336,67.94000244140625,67.94999694824219,240.0
2025-03-21 09:32:00+00:00,67.97000122070312,67.97000122070312,67.91999816894531,67.94999694824219,154.0
2025-03-21 09:33:00+00:00,67.98999786376953,67.98999786376953,67.95999908447266,67.95999908447266,64.0
2025-03-21 09:34:00+00:00,67.9800033569336,67.9800033569336,67.97000122070312,67.9800033569336,68.0
2025-03-21 09:35:00+00:00,67.97000122070312,67.9800033569336,67.95999908447266,67.97000122070312,102.0
2025-03-21 09:36:00+00:00,67.95999908447266,67.9800033569336,67.94000244140625,67.97000122070312,63.0
2025-03-21 09:37:00+00:00,67.97000122070312,67.97000122070312,67.94000244140625,67.95999908447266,69.0
2025-03-21 09:38:00+00:00,67.95999908447266,67.9800033569336,67.95999908447266,67.97000122070312,36.0
2025-03-21 09:39:00+00:00,67.94999694824219,67.97000122070312,67.94999694824219,67.97000122070312,88.0
2025-03-21 09:40:00+00:00,67.94000244140625,67.94999694824219,67.94000244140625,67.94999694824219,45.0
2025-03-21 09:41:00+00:00,67.93000030517578,67.95999908447266,67.91999816894531,67.94000244140625,189.0
2025-03-21 09:42:00+00:00,67.9000015258789,67.93000030517578,67.87999725341797,67.93000030517578,276.0
2025-03-21 09:43:00+00:00,67.88999938964844,67.9000015258789,67.87000274658203,67.9000015258789,267.0
2025-03-21 09:44:00+00:00,67.9000015258789,67.91999816894531,67.9000015258789,67.9000015258789,137.0
2025-03-21 09:45:00+00:00,67.91000366210938,67.91000366210938,67.9000015258789,67.9000015258789,41.0
2025-03-21 09:46:00+00:00,67.93000030517578,67.93000030517578,67.9000015258789,67.91000366210938,73.0
2025-03-21 09:47:00+00:00,67.95999908447266,67.95999908447266,67.91999816894531,67.93000030517578,216.0
2025-03-21 09:48:00+00:00,67.94999694824219,67.95999908447266,67.94999694824219,67.94999694824219,37.0
2025-03-21 09:49:00+00:00,67.94000244140625,67.94999694824219,67.93000030517578,67.94000244140625,38.0
2025-03-21 09:50:00+00:00,67.94000244140625,67.95999908447266,67.93000030517578,67.93000030517578,117.0
2025-03-21 09:51:00+00:00,67.94999694824219,67.94999694824219,67.91999816894531,67.93000030517578,200.0
2025-03-21 09:52:00+00:00,67.94999694824219,67.97000122070312,67.94000244140625,67.94999694824219,53.0
2025-03-21 09:53:00+00:00,67.97000122070312,67.97000122070312,67.94999694824219,67.95999908447266,49.0
2025-03-21 09:54:00+00:00,67.97000122070312,67.9800033569336,67.95999908447266,67.97000122070312,70.0
2025-03-21 09:55:00+00:00,67.94999694824219,67.97000122070312,67.94999694824219,67.97000122070312,44.0
2025-03-21 09:56:00+00:00,67.91999816894531,67.94999694824219,67.91999816894531,67.94999694824219,61.0
2025-03-21 09:57:00+00:00,67.93000030517578,67.93000030517578,67.9000015258789,67.91000366210938,117.0
2025-03-21 09:58:00+00:00,67.94999694824219,67.94999694824219,67.93000030517578,67.93000030517578,21.0
2025-03-21 09:59:00+00:00,67.94999694824219,67.97000122070312,67.94000244140625,67.94999694824219,80.0
2025-03-21 10:00:00+00:00,67.91000366210938,67.95999908447266,67.91000366210938,67.94999694824219,114.0
2025-03-21 10:01:00+00:00,67.86000061035156,67.91000366210938,67.8499984741211,67.9000015258789,192.0
2025-03-21 10:02:00+00:00,67.81999969482422,67.87000274658203,67.80000305175781,67.86000061035156,550.0
2025-03-21 10:03:00+00:00,67.87999725341797,67.9000015258789,67.83000183105469,67.83000183105469,234.0
2025-03-21 10:04:00+00:00,67.9000015258789,67.9000015258789,67.87999725341797,67.87999725341797,55.0
2025-03-21 10:05:00+00:00,67.94999694824219,67.94999694824219,67.8499984741211,67.88999938964844,203.0
2025-03-21 10:06:00+00:00,67.88999938964844,67.94999694824219,67.88999938964844,67.94000244140625,112.0
2025-03-21 10:07:00+00:00,67.87999725341797,67.88999938964844,67.86000061035156,67.88999938964844,57.0
2025-03-21 10:08:00+00:00,67.86000061035156,67.88999938964844,67.8499984741211,67.88999938964844,20.0
2025-03-21 10:09:00+00:00,67.86000061035156,67.87999725341797,67.8499984741211,67.86000061035156,40.0
2025-03-21 10:10:00+00:00,67.87999725341797,67.87999725341797,67.8499984741211,67.8499984741211,71.0
2025-03-21 10:11:00+00:00,67.87000274658203,67.88999938964844,67.87000274658203,67.88999938964844,15.0
2025-03-21 10:12:00+00:00,67.87000274658203,67.87999725341797,67.86000061035156,67.87999725341797,53.0
2025-03-21 10:13:00+00:00,67.88999938964844,67.88999938964844,67.87000274658203,67.87000274658203,11.0
2025-03-21 10:14:00+00:00,67.83999633789062,67.87999725341797,67.83000183105469,67.87999725341797,120.0
2025-03-21 10:15:00+00:00,67.83000183105469,67.87999725341797,67.80000305175781,67.83999633789062,282.0
2025-03-21 10:16:00+00:00,67.83999633789062,67.8499984741211,67.83000183105469,67.83000183105469,319.0
2025-03-21 10:17:00+00:00,67.83999633789062,67.8499984741211,67.83000183105469,67.8499984741211,46.0
2025-03-21 10:18:00+00:00,67.8499984741211,67.8499984741211,67.83999633789062,67.83999633789062,11.0
2025-03-21 10:19:00+00:00,,,,,
2025-03-21 10:20:00+00:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,225.0
2025-03-21 10:21:00+00:00,67.87000274658203,67.87000274658203,67.8499984741211,67.86000061035156,45.0
2025-03-21 10:22:00+00:00,67.87999725341797,67.88999938964844,67.86000061035156,67.86000061035156,46.0
2025-03-21 10:23:00+00:00,67.8499984741211,67.87999725341797,67.83999633789062,67.87999725341797,52.0
2025-03-21 10:24:00+00:00,67.8499984741211,67.86000061035156,67.8499984741211,67.8499984741211,100.0
2025-03-21 10:25:00+00:00,67.87000274658203,67.87999725341797,67.86000061035156,67.86000061035156,237.0
2025-03-21 10:26:00+00:00,67.86000061035156,67.88999938964844,67.8499984741211,67.87000274658203,58.0
2025-03-21 10:27:00+00:00,67.87000274658203,67.87999725341797,67.8499984741211,67.8499984741211,37.0
2025-03-21 10:28:00+00:00,67.88999938964844,67.9000015258789,67.87999725341797,67.87999725341797,99.0
2025-03-21 10:29:00+00:00,67.88999938964844,67.88999938964844,67.87999725341797,67.87999725341797,46.0
2025-03-21 10:30:00+00:00,67.87999725341797,67.9000015258789,67.87000274658203,67.88999938964844,294.0
2025-03-21 10:31:00+00:00,67.87999725341797,67.88999938964844,67.87000274658203,67.87999725341797,37.0
2025-03-21 10:32:00+00:00,67.87000274658203,67.9000015258789,67.87000274658203,67.88999938964844,51.0
